country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
904	Latin America and the Caribbean	0.741	0.83	0.823	0.808	0.794	0.778	0.754	0.736	0.708	0.686	0.67	0.65	0.626	0.599	0.579	0.556	0.53	0.501	0.48	0.457	0.432	0.408	0.384	0.367	0.346	0.322	0.298	0.275	0.26	0.239	0.221	0.204	0.188	0.174	0.16	0.147	0.131	0.115	0.098	0.083	0.07	0.052	0.038	0.025	0.008	-0.003	-0.02	-0.038	-0.056	-0.069	-0.081	-0.096	-0.109	-0.122	-0.131	-0.138	-0.148	-0.159	-0.168	-0.174	-0.181	-0.188	-0.197	-0.212	-0.215	-0.222	-0.225	-0.233	-0.226	-0.229	-0.232	-0.232	-0.232	-0.226	-0.232	-0.223	-0.233	-0.225	-0.226
915	Caribbean	0.645	0.661	0.65	0.638	0.61	0.59	0.571	0.548	0.52	0.495	0.473	0.454	0.441	0.432	0.415	0.403	0.385	0.371	0.353	0.34	0.32	0.306	0.299	0.276	0.26	0.243	0.222	0.209	0.191	0.185	0.163	0.152	0.137	0.129	0.116	0.106	0.096	0.081	0.074	0.069	0.058	0.052	0.043	0.036	0.034	0.017	0.026	0.019	0.006	0.002	-0.002	-0.021	-0.027	-0.023	-0.028	-0.034	-0.042	-0.061	-0.064	-0.075	-0.077	-0.083	-0.09	-0.1	-0.095	-0.101	-0.102	-0.097	-0.102	-0.114	-0.12	-0.122	-0.121	-0.112	-0.118	-0.124	-0.12	-0.13	-0.13
660	Anguilla	0.535	0.416	0.463	0.338	0.432	0.303	0.285	0.294	0.256	0.195	0.165	0.146	0.146	0.1	0.058	0.135	0.077	0.02	0.005	-0.013	-0.057	-0.001	-0.027	-0.105	-0.1	-0.143	-0.145	-0.215	-0.218	-0.265	-0.274	-0.287	-0.371	-0.316	-0.373	-0.377	-0.453	-0.41	-0.488	-0.457	-0.535	-0.498	-0.485	-0.6	-0.552	-0.548	-0.667	-0.577	-0.568	-0.706	-0.641	-0.651	-0.675	-0.627	-0.66	-0.711	-0.665	-0.55	-0.622	-0.576	-0.618	-0.557	-0.509	-0.5	-0.525	-0.552	-0.433	-0.507	-0.37	-0.434	-0.361	-0.477	-0.289	-0.443	-0.334	-0.322	-0.402	-0.289	-0.389
28	Antigua and Barbuda	0.69	0.668	0.677	0.666	0.653	0.621	0.606	0.586	0.56	0.525	0.502	0.493	0.466	0.433	0.388	0.366	0.34	0.308	0.283	0.262	0.204	0.205	0.172	0.141	0.126	0.087	0.068	0.053	0.02	0.016	0.013	-0.018	-0.021	-0.028	-0.038	-0.042	-0.046	-0.062	-0.058	-0.079	-0.078	-0.084	-0.101	-0.098	-0.123	-0.131	-0.135	-0.138	-0.159	-0.16	-0.167	-0.16	-0.191	-0.177	-0.222	-0.214	-0.199	-0.207	-0.21	-0.224	-0.22	-0.248	-0.232	-0.239	-0.231	-0.212	-0.226	-0.212	-0.204	-0.205	-0.21	-0.18	-0.202	-0.175	-0.16	-0.175	-0.172	-0.146	-0.149
533	Aruba	-0.111	0.046	0.032	0.013	0.006	-0.024	-0.049	-0.062	-0.077	-0.104	-0.105	-0.144	-0.129	-0.179	-0.176	-0.194	-0.212	-0.24	-0.274	-0.275	-0.328	-0.345	-0.372	-0.414	-0.442	-0.455	-0.507	-0.5	-0.533	-0.567	-0.574	-0.587	-0.596	-0.599	-0.597	-0.597	-0.588	-0.573	-0.553	-0.537	-0.537	-0.503	-0.478	-0.481	-0.468	-0.448	-0.442	-0.431	-0.409	-0.428	-0.428	-0.429	-0.424	-0.431	-0.427	-0.439	-0.426	-0.447	-0.461	-0.46	-0.452	-0.515	-0.488	-0.5	-0.501	-0.505	-0.493	-0.508	-0.501	-0.525	-0.501	-0.513	-0.498	-0.502	-0.495	-0.476	-0.488	-0.49	-0.442
44	Bahamas	0.834	0.827	0.83	0.829	0.822	0.811	0.795	0.783	0.762	0.751	0.724	0.7	0.668	0.645	0.621	0.6	0.568	0.538	0.5	0.484	0.445	0.412	0.373	0.356	0.324	0.297	0.279	0.258	0.235	0.232	0.221	0.209	0.197	0.193	0.193	0.188	0.195	0.187	0.181	0.18	0.179	0.187	0.182	0.182	0.17	0.18	0.173	0.173	0.159	0.155	0.138	0.139	0.129	0.125	0.11	0.109	0.104	0.095	0.096	0.087	0.066	0.077	0.084	0.092	0.084	0.098	0.09	0.115	0.112	0.114	0.122	0.119	0.139	0.15	0.162	0.169	0.173	0.179	0.191
52	Barbados	0.293	0.287	0.283	0.267	0.251	0.242	0.217	0.2	0.178	0.172	0.14	0.132	0.099	0.06	0.032	0.016	-0.012	-0.033	-0.058	-0.074	-0.11	-0.124	-0.15	-0.173	-0.19	-0.204	-0.224	-0.208	-0.23	-0.236	-0.23	-0.229	-0.213	-0.213	-0.203	-0.2	-0.195	-0.188	-0.196	-0.184	-0.18	-0.175	-0.171	-0.17	-0.159	-0.171	-0.17	-0.171	-0.169	-0.171	-0.158	-0.173	-0.177	-0.177	-0.185	-0.2	-0.2	-0.2	-0.211	-0.193	-0.198	-0.204	-0.211	-0.212	-0.2	-0.2	-0.195	-0.18	-0.18	-0.18	-0.184	-0.18	-0.178	-0.173	-0.178	-0.18	-0.175	-0.164	-0.166
535	Bonaire, Sint Eustatius and Saba	0.561	0.597	0.577	0.63	0.527	0.525	0.516	0.541	0.418	0.479	0.448	0.424	0.426	0.422	0.428	0.4	0.392	0.395	0.397	0.344	0.37	0.394	0.327	0.349	0.314	0.313	0.301	0.33	0.255	0.268	0.248	0.267	0.209	0.256	0.23	0.252	0.234	0.228	0.265	0.262	0.272	0.268	0.258	0.268	0.257	0.35	0.292	0.264	0.325	0.322	0.326	0.315	0.331	0.324	0.357	0.36	0.346	0.353	0.372	0.396	0.359	0.394	0.425	0.372	0.45	0.39	0.457	0.414	0.425	0.466	0.458	0.422	0.493	0.458	0.475	0.448	0.449	0.473	0.474
92	British Virgin Islands	0.891	0.848	0.856	0.845	0.816	0.821	0.791	0.79	0.754	0.75	0.749	0.705	0.676	0.666	0.675	0.619	0.592	0.576	0.543	0.529	0.454	0.425	0.419	0.342	0.318	0.293	0.228	0.218	0.193	0.155	0.146	0.116	0.116	0.149	0.115	0.105	0.13	0.076	0.149	0.09	0.111	0.11	0.121	0.106	0.139	0.14	0.117	0.145	0.135	0.132	0.123	0.15	0.15	0.12	0.13	0.117	0.142	0.123	0.116	0.15	0.111	0.154	0.106	0.135	0.128	0.136	0.164	0.146	0.139	0.173	0.165	0.166	0.185	0.198	0.191	0.228	0.216	0.219	0.236
136	Cayman Islands	1.044	0.994	0.968	0.949	0.908	0.876	0.837	0.79	0.754	0.709	0.682	0.633	0.605	0.588	0.564	0.535	0.528	0.505	0.501	0.498	0.49	0.513	0.509	0.537	0.542	0.519	0.516	0.513	0.477	0.461	0.436	0.402	0.362	0.343	0.324	0.285	0.233	0.226	0.21	0.193	0.189	0.148	0.184	0.135	0.15	0.13	0.142	0.126	0.128	0.162	0.16	0.165	0.206	0.226	0.249	0.251	0.329	0.307	0.378	0.381	0.423	0.413	0.455	0.458	0.488	0.505	0.503	0.501	0.511	0.502	0.524	0.516	0.495	0.511	0.514	0.52	0.484	0.508	0.491
192	Cuba	-0.056	-0.057	-0.064	-0.066	-0.074	-0.082	-0.083	-0.095	-0.103	-0.121	-0.135	-0.139	-0.155	-0.171	-0.183	-0.2	-0.206	-0.219	-0.231	-0.242	-0.27	-0.28	-0.305	-0.334	-0.355	-0.39	-0.411	-0.431	-0.45	-0.481	-0.498	-0.527	-0.541	-0.564	-0.576	-0.585	-0.595	-0.59	-0.591	-0.599	-0.593	-0.588	-0.58	-0.566	-0.557	-0.537	-0.523	-0.517	-0.506	-0.496	-0.492	-0.484	-0.485	-0.478	-0.476	-0.492	-0.494	-0.508	-0.506	-0.503	-0.508	-0.526	-0.525	-0.526	-0.527	-0.521	-0.509	-0.488	-0.492	-0.486	-0.473	-0.47	-0.461	-0.465	-0.454	-0.454	-0.449	-0.426	-0.42
531	Curaçao	0.636	0.637	0.631	0.645	0.639	0.614	0.603	0.592	0.571	0.541	0.527	0.522	0.493	0.472	0.443	0.426	0.398	0.379	0.351	0.34	0.318	0.322	0.289	0.278	0.278	0.269	0.27	0.267	0.281	0.274	0.276	0.284	0.296	0.317	0.306	0.332	0.36	0.355	0.35	0.35	0.354	0.34	0.357	0.346	0.336	0.326	0.317	0.298	0.304	0.274	0.269	0.243	0.224	0.224	0.189	0.17	0.177	0.162	0.156	0.146	0.136	0.14	0.135	0.126	0.138	0.151	0.153	0.147	0.173	0.172	0.174	0.192	0.198	0.214	0.214	0.229	0.243	0.245	0.241
212	Dominica	0.603	0.685	0.686	0.651	0.629	0.596	0.579	0.559	0.521	0.485	0.436	0.422	0.363	0.35	0.298	0.267	0.228	0.211	0.157	0.152	0.112	0.084	0.078	0.036	0.047	0.019	0.01	0.004	-0.012	-0.018	-0.003	-0.003	-0.028	-0.018	-0.01	-0.046	-0.017	-0.056	-0.059	-0.062	-0.074	-0.099	-0.081	-0.13	-0.136	-0.146	-0.169	-0.205	-0.212	-0.224	-0.227	-0.28	-0.272	-0.269	-0.32	-0.324	-0.334	-0.322	-0.352	-0.341	-0.343	-0.382	-0.373	-0.359	-0.381	-0.377	-0.384	-0.376	-0.347	-0.342	-0.337	-0.345	-0.343	-0.307	-0.325	-0.306	-0.279	-0.289	-0.296
214	Dominican Republic	1.125	1.095	1.071	1.037	1.018	1.002	0.979	0.946	0.926	0.922	0.891	0.873	0.855	0.834	0.814	0.797	0.775	0.749	0.735	0.721	0.706	0.683	0.665	0.644	0.621	0.598	0.579	0.561	0.549	0.535	0.521	0.514	0.507	0.485	0.467	0.452	0.441	0.422	0.408	0.404	0.387	0.374	0.364	0.359	0.356	0.33	0.329	0.326	0.309	0.307	0.288	0.27	0.258	0.255	0.235	0.224	0.202	0.193	0.182	0.169	0.16	0.15	0.147	0.14	0.145	0.131	0.135	0.123	0.126	0.116	0.102	0.099	0.102	0.105	0.1	0.095	0.114	0.092	0.084
308	Grenada	0.845	0.82	0.79	0.754	0.736	0.683	0.658	0.642	0.605	0.589	0.581	0.546	0.543	0.539	0.52	0.537	0.489	0.5	0.492	0.467	0.472	0.46	0.443	0.444	0.416	0.402	0.384	0.371	0.356	0.346	0.344	0.322	0.336	0.321	0.306	0.308	0.29	0.274	0.272	0.271	0.24	0.236	0.21	0.192	0.192	0.173	0.162	0.15	0.138	0.15	0.12	0.088	0.073	0.075	0.071	0.062	0.052	0.038	0.019	0.023	0.028	0.031	0.04	0.031	0.046	0.033	0.047	0.044	0.041	0.068	0.078	0.081	0.068	0.056	0.079	0.083	0.067	0.072	0.061
312	Guadeloupe	0.066	0.271	0.293	0.303	0.312	0.334	0.331	0.34	0.339	0.333	0.316	0.304	0.278	0.251	0.216	0.174	0.146	0.121	0.092	0.06	0.021	-0.004	-0.029	-0.051	-0.078	-0.101	-0.12	-0.128	-0.147	-0.158	-0.155	-0.154	-0.15	-0.137	-0.121	-0.1	-0.087	-0.072	-0.034	-0.023	-0.013	0.02	0.022	0.048	0.075	0.097	0.089	0.106	0.11	0.125	0.127	0.122	0.127	0.121	0.122	0.124	0.123	0.117	0.12	0.112	0.111	0.107	0.105	0.107	0.106	0.104	0.09	0.08	0.07	0.06	0.054	0.046	0.037	0.019	0.025	0.04	0.028	0.021	0
332	Haiti	1.506	1.53	1.535	1.521	1.488	1.46	1.439	1.428	1.409	1.403	1.384	1.36	1.344	1.345	1.334	1.33	1.298	1.277	1.254	1.231	1.217	1.197	1.196	1.16	1.143	1.146	1.138	1.105	1.066	1.062	1.039	1.023	1.01	0.993	0.976	0.96	0.947	0.921	0.897	0.88	0.858	0.842	0.821	0.809	0.781	0.773	0.769	0.753	0.741	0.713	0.704	0.685	0.674	0.672	0.666	0.644	0.632	0.614	0.618	0.61	0.597	0.588	0.575	0.557	0.57	0.574	0.551	0.531	0.507	0.513	0.501	0.491	0.501	0.487	0.482	0.477	0.473	0.465	0.465
388	Jamaica	0.058	0.158	0.151	0.147	0.121	0.108	0.08	0.051	0.03	0.001	-0.03	-0.064	-0.083	-0.122	-0.156	-0.198	-0.229	-0.273	-0.296	-0.338	-0.364	-0.406	-0.434	-0.477	-0.513	-0.55	-0.581	-0.603	-0.637	-0.68	-0.708	-0.734	-0.749	-0.776	-0.81	-0.829	-0.852	-0.868	-0.904	-0.942	-0.974	-1.005	-1.038	-1.057	-1.091	-1.143	-1.169	-1.206	-1.262	-1.284	-1.313	-1.334	-1.395	-1.423	-1.464	-1.506	-1.537	-1.564	-1.578	-1.613	-1.621	-1.638	-1.65	-1.662	-1.664	-1.68	-1.684	-1.711	-1.705	-1.725	-1.735	-1.734	-1.726	-1.762	-1.775	-1.781	-1.774	-1.767	-1.813
474	Martinique	-0.027	-0.024	-0.02	-0.015	-0.006	-0.009	-0.006	-0.014	-0.01	-0.012	-0.022	-0.024	-0.056	-0.055	-0.086	-0.109	-0.146	-0.168	-0.208	-0.241	-0.294	-0.316	-0.339	-0.382	-0.419	-0.464	-0.488	-0.512	-0.541	-0.546	-0.556	-0.581	-0.561	-0.57	-0.55	-0.545	-0.517	-0.489	-0.454	-0.436	-0.404	-0.369	-0.34	-0.314	-0.267	-0.245	-0.209	-0.183	-0.172	-0.162	-0.139	-0.112	-0.119	-0.109	-0.111	-0.107	-0.108	-0.113	-0.113	-0.142	-0.131	-0.159	-0.172	-0.175	-0.181	-0.19	-0.197	-0.216	-0.222	-0.202	-0.227	-0.229	-0.232	-0.241	-0.231	-0.245	-0.244	-0.235	-0.242
500	Montserrat	0.217	-0.025	-0.262	0.095	0.038	-0.053	0.029	-0.2	-0.122	-0.022	-0.21	-0.364	0.05	-0.342	-0.414	-0.108	-0.447	-0.273	-0.397	-0.295	-0.49	-0.423	-0.425	-0.504	-0.709	-0.357	-0.676	-0.408	-0.477	-0.644	-0.593	-0.378	-0.65	-0.16	-0.715	-0.492	-0.497	-0.428	-0.232	-0.463	-0.38	-0.181	-0.333	-0.478	-0.293	-0.178	-0.404	-0.268	-0.271	-0.186	-0.292	-0.1	-0.513	-0.209	-0.305	-0.27	-0.279	-0.379	-0.305	-0.436	-0.2	-0.432	-0.367	-0.224	-0.289	-0.592	-0.34	-0.099	-0.391	-0.2	-0.552	-0.267	-0.101	-0.331	-0.232	-0.162	-0.322	-0.133	-0.305
630	Puerto Rico	0.302	0.405	0.371	0.302	0.226	0.148	0.07	-0.088	-0.264	-0.417	-0.54	-0.582	-0.59	-0.606	-0.614	-0.624	-0.632	-0.64	-0.651	-0.653	-0.664	-0.689	-0.711	-0.735	-0.751	-0.779	-0.793	-0.803	-0.811	-0.828	-0.829	-0.845	-0.845	-0.838	-0.846	-0.852	-0.848	-0.847	-0.854	-0.864	-0.869	-0.878	-0.886	-0.887	-0.903	-0.904	-0.921	-0.936	-0.947	-0.965	-0.981	-0.995	-1.013	-1.02	-1.042	-1.046	-1.069	-1.066	-1.081	-1.086	-1.114	-1.119	-1.14	-1.162	-1.193	-1.199	-1.217	-1.238	-1.248	-1.25	-1.254	-1.259	-1.247	-1.274	-1.262	-1.28	-1.279	-1.281	-1.291
652	Saint Barthélemy	0.363	0.422	0.342	0.42	0.356	0.298	0.288	0.29	0.126	0.161	0.061	0.098	-0.098	-0.014	-0.116	-0.167	-0.202	-0.219	-0.304	-0.241	-0.291	-0.309	-0.345	-0.456	-0.368	-0.434	-0.491	-0.516	-0.468	-0.568	-0.606	-0.638	-0.637	-0.676	-0.637	-0.797	-0.737	-0.82	-0.783	-0.823	-0.853	-0.831	-0.895	-0.851	-1.025	-0.977	-1.025	-1.068	-1.015	-1.088	-0.962	-1.131	-0.996	-1.239	-1.071	-1.108	-1.122	-1.165	-1.131	-1.208	-1.055	-1.13	-1.112	-1.056	-1.146	-1.027	-1.11	-0.958	-1.042	-0.796	-0.929	-0.763	-0.781	-0.655	-0.759	-0.75	-0.558	-0.627	-0.474
659	Saint Kitts and Nevis	0.46	0.469	0.447	0.468	0.428	0.41	0.395	0.381	0.393	0.344	0.339	0.292	0.282	0.231	0.236	0.214	0.191	0.164	0.155	0.138	0.104	0.094	0.101	0.08	0.053	0.027	0.048	0.006	0.008	0.009	0.007	-0.001	0.002	-0.019	-0.014	-0.013	-0.023	-0.032	-0.016	-0.049	-0.022	-0.064	-0.058	-0.057	-0.067	-0.087	-0.089	-0.086	-0.106	-0.1	-0.13	-0.144	-0.096	-0.136	-0.146	-0.152	-0.124	-0.142	-0.122	-0.13	-0.142	-0.121	-0.102	-0.097	-0.116	-0.094	-0.074	-0.045	-0.089	-0.074	-0.078	-0.053	-0.055	-0.005	-0.052	-0.032	-0.015	-0.033	-0.011
662	Saint Lucia	0.394	0.602	0.57	0.541	0.536	0.509	0.478	0.442	0.428	0.391	0.356	0.343	0.305	0.269	0.238	0.212	0.177	0.152	0.1	0.089	0.061	0.04	0.013	-0.01	-0.02	-0.044	-0.071	-0.066	-0.075	-0.098	-0.105	-0.13	-0.12	-0.126	-0.14	-0.151	-0.162	-0.164	-0.175	-0.183	-0.2	-0.216	-0.245	-0.263	-0.272	-0.271	-0.283	-0.326	-0.33	-0.329	-0.349	-0.361	-0.377	-0.383	-0.398	-0.406	-0.4	-0.404	-0.418	-0.398	-0.404	-0.403	-0.368	-0.383	-0.353	-0.356	-0.338	-0.32	-0.321	-0.316	-0.294	-0.295	-0.29	-0.278	-0.26	-0.25	-0.259	-0.242	-0.249
663	Saint Martin (French part)	1.096	0.982	0.928	0.859	0.808	0.738	0.691	0.648	0.662	0.593	0.589	0.606	0.586	0.581	0.546	0.578	0.571	0.539	0.526	0.53	0.504	0.492	0.496	0.463	0.398	0.389	0.386	0.323	0.304	0.267	0.271	0.215	0.249	0.187	0.179	0.189	0.122	0.153	0.129	0.118	0.141	0.133	0.106	0.155	0.184	0.192	0.222	0.211	0.261	0.299	0.323	0.337	0.336	0.395	0.398	0.396	0.457	0.449	0.438	0.493	0.448	0.481	0.492	0.471	0.46	0.472	0.504	0.467	0.462	0.506	0.471	0.419	0.444	0.419	0.415	0.417	0.418	0.416	0.37
670	Saint Vincent and the Grenadines	-0.117	0.033	0.325	0.33	0.324	0.316	0.3	0.298	0.27	0.276	0.265	0.247	0.238	0.228	0.194	0.203	0.172	0.168	0.144	0.123	0.098	0.078	0.073	0.04	0.019	0.001	-0.004	-0.031	-0.04	-0.069	-0.078	-0.084	-0.078	-0.097	-0.098	-0.11	-0.113	-0.104	-0.105	-0.1	-0.132	-0.126	-0.151	-0.156	-0.125	-0.15	-0.162	-0.141	-0.16	-0.185	-0.2	-0.176	-0.199	-0.204	-0.184	-0.194	-0.222	-0.217	-0.231	-0.212	-0.215	-0.233	-0.25	-0.253	-0.257	-0.253	-0.258	-0.287	-0.27	-0.253	-0.296	-0.283	-0.282	-0.281	-0.306	-0.278	-0.286	-0.297	-0.266
534	Sint Maarten (Dutch part)	0.191	0.358	0.413	0.44	0.515	0.501	0.538	0.514	0.489	0.46	0.419	0.318	0.261	0.145	0.058	-0.078	-0.212	-0.369	-0.469	-0.604	-0.674	-0.805	-0.907	-0.962	-1.019	-1.031	-1.07	-1.09	-1.075	-1.054	-1.004	-0.927	-0.832	-0.761	-0.678	-0.578	-0.479	-0.383	-0.277	-0.212	-0.098	-0.045	0	0.065	0.096	0.128	0.129	0.127	0.148	0.091	0.05	0.051	0.018	-0.06	-0.066	-0.107	-0.142	-0.188	-0.224	-0.275	-0.303	-0.331	-0.384	-0.399	-0.409	-0.464	-0.457	-0.499	-0.5	-0.475	-0.486	-0.438	-0.446	-0.398	-0.365	-0.304	-0.301	-0.288	-0.21
780	Trinidad and Tobago	0.512	0.465	0.435	0.394	0.372	0.348	0.318	0.284	0.261	0.244	0.232	0.206	0.183	0.162	0.138	0.119	0.098	0.087	0.066	0.037	0.034	0.011	-0.007	-0.007	-0.037	-0.046	-0.072	-0.086	-0.1	-0.117	-0.124	-0.13	-0.136	-0.144	-0.154	-0.165	-0.172	-0.191	-0.191	-0.19	-0.21	-0.202	-0.206	-0.219	-0.234	-0.243	-0.256	-0.266	-0.275	-0.267	-0.274	-0.262	-0.27	-0.286	-0.281	-0.289	-0.278	-0.267	-0.267	-0.271	-0.253	-0.245	-0.242	-0.239	-0.229	-0.209	-0.185	-0.179	-0.177	-0.163	-0.159	-0.157	-0.16	-0.147	-0.15	-0.148	-0.154	-0.163	-0.166
796	Turks and Caicos Islands	0.915	0.97	0.96	0.955	0.951	0.934	0.884	0.911	0.868	0.857	0.846	0.821	0.79	0.779	0.724	0.725	0.701	0.671	0.655	0.609	0.621	0.576	0.568	0.509	0.543	0.506	0.476	0.464	0.452	0.444	0.449	0.425	0.41	0.393	0.42	0.404	0.396	0.387	0.396	0.38	0.381	0.358	0.352	0.368	0.369	0.346	0.355	0.351	0.335	0.362	0.363	0.368	0.372	0.374	0.374	0.403	0.383	0.423	0.417	0.445	0.462	0.446	0.485	0.495	0.488	0.5	0.502	0.508	0.511	0.513	0.53	0.518	0.511	0.517	0.535	0.517	0.533	0.504	0.513
850	United States Virgin Islands	-0.538	-0.481	-0.511	-0.56	-0.568	-0.578	-0.592	-0.596	-0.607	-0.611	-0.603	-0.596	-0.584	-0.584	-0.573	-0.57	-0.566	-0.593	-0.586	-0.597	-0.626	-0.618	-0.637	-0.67	-0.667	-0.69	-0.713	-0.739	-0.745	-0.735	-0.771	-0.744	-0.749	-0.74	-0.733	-0.729	-0.734	-0.708	-0.693	-0.68	-0.658	-0.644	-0.585	-0.622	-0.582	-0.598	-0.57	-0.57	-0.591	-0.554	-0.607	-0.574	-0.611	-0.621	-0.649	-0.629	-0.626	-0.641	-0.613	-0.645	-0.634	-0.666	-0.678	-0.661	-0.654	-0.669	-0.644	-0.664	-0.631	-0.661	-0.66	-0.638	-0.636	-0.66	-0.722	-0.713	-0.741	-0.759	-0.784
916	Central America	1.015	1.029	1.021	1.011	0.998	0.973	0.953	0.933	0.915	0.898	0.883	0.852	0.832	0.811	0.78	0.753	0.729	0.706	0.676	0.647	0.622	0.578	0.557	0.539	0.507	0.492	0.462	0.432	0.414	0.398	0.386	0.371	0.344	0.328	0.306	0.296	0.277	0.262	0.25	0.238	0.225	0.203	0.185	0.166	0.147	0.134	0.117	0.1	0.092	0.071	0.043	0.028	0.019	0.006	-0.007	-0.024	-0.036	-0.046	-0.057	-0.065	-0.088	-0.088	-0.108	-0.106	-0.127	-0.131	-0.143	-0.14	-0.15	-0.162	-0.164	-0.167	-0.168	-0.169	-0.157	-0.171	-0.166	-0.165	-0.18
84	Belize	1.468	1.606	1.584	1.56	1.536	1.511	1.468	1.434	1.413	1.391	1.361	1.323	1.299	1.277	1.241	1.212	1.187	1.148	1.118	1.082	1.056	1.036	1.007	0.981	0.957	0.946	0.922	0.902	0.886	0.858	0.839	0.826	0.805	0.782	0.766	0.739	0.735	0.714	0.693	0.677	0.659	0.635	0.614	0.598	0.575	0.554	0.541	0.523	0.505	0.492	0.468	0.451	0.434	0.418	0.409	0.386	0.373	0.36	0.344	0.334	0.314	0.316	0.296	0.289	0.296	0.301	0.294	0.291	0.287	0.271	0.262	0.251	0.244	0.244	0.246	0.242	0.245	0.256	0.241
188	Costa Rica	0.659	0.808	0.787	0.784	0.762	0.753	0.732	0.707	0.698	0.677	0.654	0.634	0.62	0.586	0.563	0.531	0.512	0.482	0.456	0.436	0.412	0.39	0.359	0.339	0.312	0.289	0.269	0.245	0.22	0.193	0.17	0.151	0.141	0.128	0.12	0.108	0.089	0.086	0.074	0.06	0.046	0.038	0.028	0.009	0.001	-0.022	-0.036	-0.041	-0.056	-0.08	-0.09	-0.1	-0.123	-0.123	-0.157	-0.162	-0.178	-0.196	-0.217	-0.228	-0.24	-0.247	-0.232	-0.234	-0.234	-0.226	-0.219	-0.219	-0.218	-0.234	-0.216	-0.206	-0.208	-0.206	-0.199	-0.18	-0.169	-0.17	-0.189
222	El Salvador	0.603	0.717	0.703	0.677	0.666	0.651	0.629	0.596	0.581	0.558	0.528	0.503	0.481	0.448	0.428	0.396	0.371	0.345	0.322	0.294	0.27	0.254	0.239	0.224	0.195	0.183	0.161	0.137	0.122	0.116	0.099	0.075	0.056	0.046	0.032	0.019	0.005	-0.015	-0.029	-0.051	-0.074	-0.106	-0.134	-0.14	-0.167	-0.181	-0.197	-0.216	-0.244	-0.266	-0.302	-0.32	-0.353	-0.364	-0.386	-0.399	-0.415	-0.436	-0.462	-0.479	-0.507	-0.523	-0.538	-0.566	-0.588	-0.599	-0.61	-0.626	-0.642	-0.647	-0.662	-0.651	-0.657	-0.638	-0.651	-0.644	-0.645	-0.656	-0.656
320	Guatemala	1.533	1.601	1.733	1.716	1.709	1.687	1.656	1.644	1.62	1.602	1.573	1.548	1.522	1.502	1.471	1.434	1.403	1.36	1.323	1.287	1.257	1.229	1.202	1.166	1.141	1.117	1.082	1.061	1.037	1.006	1	0.968	0.951	0.931	0.913	0.897	0.883	0.861	0.832	0.817	0.798	0.776	0.736	0.723	0.701	0.675	0.657	0.63	0.616	0.595	0.575	0.552	0.544	0.515	0.487	0.477	0.455	0.446	0.426	0.41	0.39	0.382	0.366	0.344	0.325	0.322	0.303	0.301	0.293	0.291	0.275	0.263	0.254	0.256	0.238	0.238	0.247	0.236	0.222
340	Honduras	1.804	1.874	1.842	1.821	1.798	1.754	1.724	1.685	1.638	1.585	1.554	1.512	1.475	1.45	1.403	1.374	1.343	1.303	1.281	1.266	1.236	1.217	1.194	1.169	1.138	1.118	1.092	1.073	1.051	1.033	1.014	0.984	0.975	0.958	0.943	0.913	0.897	0.859	0.856	0.825	0.791	0.769	0.742	0.724	0.705	0.677	0.656	0.637	0.627	0.63	0.624	0.592	0.565	0.557	0.541	0.526	0.509	0.496	0.473	0.47	0.46	0.452	0.453	0.439	0.425	0.424	0.414	0.408	0.406	0.387	0.375	0.38	0.379	0.372	0.377	0.366	0.361	0.361	0.343
484	Mexico	0.927	0.919	0.906	0.896	0.885	0.863	0.842	0.831	0.81	0.796	0.79	0.758	0.744	0.714	0.695	0.655	0.634	0.612	0.581	0.564	0.532	0.495	0.476	0.459	0.423	0.408	0.376	0.353	0.337	0.314	0.293	0.288	0.261	0.248	0.229	0.21	0.203	0.196	0.182	0.17	0.149	0.136	0.129	0.109	0.096	0.083	0.068	0.052	0.038	0.017	-0.001	-0.015	-0.02	-0.04	-0.056	-0.064	-0.08	-0.104	-0.103	-0.105	-0.13	-0.131	-0.138	-0.147	-0.154	-0.165	-0.187	-0.189	-0.2	-0.189	-0.193	-0.185	-0.191	-0.193	-0.201	-0.176	-0.184	-0.174	-0.184
558	Nicaragua	1.773	1.727	1.661	1.626	1.577	1.533	1.48	1.462	1.422	1.39	1.353	1.325	1.292	1.265	1.224	1.212	1.181	1.156	1.121	1.105	1.087	1.062	1.045	1.025	0.997	0.973	0.945	0.927	0.896	0.867	0.852	0.818	0.803	0.787	0.777	0.757	0.732	0.711	0.699	0.677	0.664	0.646	0.619	0.607	0.579	0.57	0.553	0.542	0.514	0.502	0.484	0.478	0.459	0.44	0.427	0.408	0.39	0.378	0.363	0.378	0.364	0.347	0.345	0.318	0.312	0.31	0.298	0.293	0.291	0.292	0.294	0.272	0.278	0.265	0.274	0.26	0.249	0.238	0.234
