country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
688	Serbia	-1.306	-1.1	-0.742	-0.771	-0.81	-0.838	-0.865	-0.902	-0.948	-0.963	-0.99	-1.016	-1.042	-1.053	-1.077	-1.093	-1.119	-1.138	-1.142	-1.158	-1.154	-1.157	-1.161	-1.183	-1.203	-1.208	-1.22	-1.222	-1.226	-1.232	-1.254	-1.258	-1.289	-1.303	-1.334	-1.364	-1.382	-1.395	-1.42	-1.444	-1.48	-1.505	-1.533	-1.554	-1.588	-1.609	-1.625	-1.632	-1.638	-1.651	-1.658	-1.69	-1.68	-1.703	-1.7	-1.712	-1.715	-1.714	-1.73	-1.72	-1.702	-1.715	-1.712	-1.7	-1.704	-1.702	-1.699	-1.715	-1.728	-1.735	-1.755	-1.77	-1.814	-1.821	-1.85	-1.873	-1.88	-1.905	-1.95
705	Slovenia	-0.078	-0.121	-0.164	-0.192	-0.222	-0.247	-0.269	-0.289	-0.315	-0.332	-0.348	-0.359	-0.374	-0.384	-0.402	-0.419	-0.432	-0.44	-0.457	-0.469	-0.488	-0.496	-0.509	-0.533	-0.54	-0.556	-0.569	-0.583	-0.597	-0.617	-0.62	-0.634	-0.646	-0.669	-0.691	-0.704	-0.702	-0.713	-0.727	-0.733	-0.745	-0.748	-0.75	-0.763	-0.752	-0.758	-0.764	-0.763	-0.759	-0.752	-0.737	-0.735	-0.726	-0.718	-0.711	-0.703	-0.699	-0.689	-0.675	-0.663	-0.644	-0.627	-0.63	-0.621	-0.605	-0.59	-0.591	-0.592	-0.59	-0.589	-0.583	-0.581	-0.578	-0.584	-0.578	-0.569	-0.572	-0.585	-0.589
724	Spain	-0.158	-0.191	-0.213	-0.239	-0.257	-0.277	-0.295	-0.309	-0.33	-0.342	-0.352	-0.374	-0.396	-0.412	-0.428	-0.451	-0.468	-0.493	-0.516	-0.534	-0.562	-0.598	-0.62	-0.656	-0.688	-0.713	-0.746	-0.782	-0.81	-0.855	-0.898	-0.93	-0.958	-0.992	-1.023	-1.068	-1.08	-1.097	-1.134	-1.164	-1.179	-1.196	-1.2	-1.228	-1.227	-1.233	-1.234	-1.246	-1.237	-1.227	-1.227	-1.22	-1.205	-1.188	-1.19	-1.157	-1.144	-1.123	-1.109	-1.086	-1.065	-1.066	-1.062	-1.074	-1.071	-1.07	-1.069	-1.069	-1.069	-1.083	-1.096	-1.107	-1.105	-1.114	-1.121	-1.134	-1.158	-1.172	-1.176
926	Western Europe	0.053	0.067	0.044	0.027	0.006	-0.01	-0.019	-0.042	-0.058	-0.062	-0.087	-0.099	-0.116	-0.142	-0.156	-0.168	-0.178	-0.189	-0.208	-0.222	-0.234	-0.253	-0.266	-0.283	-0.3	-0.312	-0.324	-0.329	-0.346	-0.354	-0.365	-0.376	-0.376	-0.382	-0.389	-0.39	-0.395	-0.394	-0.394	-0.394	-0.39	-0.385	-0.386	-0.385	-0.374	-0.372	-0.371	-0.359	-0.364	-0.367	-0.369	-0.377	-0.381	-0.394	-0.392	-0.394	-0.396	-0.396	-0.4	-0.4	-0.414	-0.416	-0.418	-0.419	-0.422	-0.422	-0.422	-0.413	-0.41	-0.411	-0.401	-0.396	-0.402	-0.392	-0.391	-0.383	-0.378	-0.378	-0.384
40	Austria	0.145	0.116	0.086	0.066	0.028	0.005	-0.028	-0.055	-0.083	-0.107	-0.133	-0.161	-0.174	-0.191	-0.212	-0.23	-0.254	-0.258	-0.282	-0.291	-0.311	-0.321	-0.34	-0.359	-0.372	-0.4	-0.42	-0.436	-0.456	-0.469	-0.48	-0.499	-0.518	-0.517	-0.533	-0.554	-0.564	-0.561	-0.555	-0.567	-0.558	-0.56	-0.559	-0.552	-0.538	-0.543	-0.544	-0.552	-0.543	-0.546	-0.54	-0.556	-0.565	-0.567	-0.579	-0.583	-0.582	-0.585	-0.584	-0.584	-0.586	-0.593	-0.597	-0.587	-0.588	-0.58	-0.581	-0.56	-0.55	-0.538	-0.517	-0.521	-0.506	-0.494	-0.491	-0.477	-0.478	-0.475	-0.466
56	Belgium	0.166	0.148	0.134	0.109	0.093	0.081	0.062	0.042	0.032	0.028	0.007	-0.004	-0.021	-0.048	-0.043	-0.069	-0.08	-0.094	-0.105	-0.116	-0.14	-0.164	-0.176	-0.182	-0.207	-0.234	-0.245	-0.26	-0.29	-0.298	-0.31	-0.328	-0.341	-0.359	-0.36	-0.372	-0.376	-0.381	-0.378	-0.384	-0.383	-0.377	-0.389	-0.392	-0.39	-0.383	-0.384	-0.386	-0.382	-0.386	-0.393	-0.398	-0.407	-0.414	-0.434	-0.438	-0.435	-0.449	-0.456	-0.468	-0.469	-0.471	-0.477	-0.487	-0.485	-0.481	-0.496	-0.498	-0.486	-0.493	-0.493	-0.483	-0.476	-0.488	-0.492	-0.507	-0.506	-0.515	-0.524
250	France	0.137	0.114	0.091	0.077	0.057	0.035	0.025	0.012	-0.006	-0.014	-0.022	-0.037	-0.059	-0.081	-0.101	-0.113	-0.131	-0.156	-0.169	-0.189	-0.207	-0.23	-0.249	-0.266	-0.284	-0.302	-0.308	-0.324	-0.332	-0.345	-0.351	-0.364	-0.37	-0.383	-0.39	-0.392	-0.406	-0.408	-0.41	-0.422	-0.426	-0.431	-0.436	-0.427	-0.434	-0.43	-0.444	-0.437	-0.445	-0.446	-0.46	-0.447	-0.457	-0.464	-0.465	-0.48	-0.484	-0.501	-0.499	-0.506	-0.508	-0.523	-0.53	-0.537	-0.532	-0.527	-0.544	-0.557	-0.566	-0.565	-0.567	-0.576	-0.577	-0.581	-0.592	-0.599	-0.602	-0.603	-0.613
276	Germany	-0.191	-0.156	-0.181	-0.21	-0.233	-0.257	-0.277	-0.297	-0.313	-0.33	-0.354	-0.363	-0.384	-0.396	-0.405	-0.42	-0.417	-0.439	-0.454	-0.463	-0.475	-0.486	-0.5	-0.513	-0.536	-0.554	-0.563	-0.581	-0.592	-0.597	-0.608	-0.61	-0.614	-0.619	-0.624	-0.63	-0.631	-0.638	-0.616	-0.608	-0.597	-0.592	-0.581	-0.577	-0.565	-0.557	-0.561	-0.56	-0.553	-0.56	-0.553	-0.562	-0.58	-0.593	-0.589	-0.588	-0.591	-0.597	-0.603	-0.603	-0.603	-0.598	-0.603	-0.59	-0.599	-0.584	-0.58	-0.574	-0.562	-0.555	-0.564	-0.541	-0.549	-0.531	-0.518	-0.514	-0.521	-0.508	-0.515
438	Liechtenstein	0.572	0.533	0.437	0.455	0.393	0.351	0.331	0.273	0.256	0.201	0.153	0.149	0.095	0.071	0.05	-0.013	-0.029	-0.013	-0.079	-0.115	-0.081	-0.166	-0.177	-0.167	-0.204	-0.198	-0.247	-0.241	-0.308	-0.299	-0.3	-0.312	-0.32	-0.356	-0.368	-0.359	-0.395	-0.384	-0.393	-0.388	-0.405	-0.41	-0.394	-0.41	-0.402	-0.379	-0.377	-0.371	-0.372	-0.368	-0.355	-0.35	-0.364	-0.32	-0.346	-0.303	-0.307	-0.329	-0.338	-0.318	-0.303	-0.342	-0.313	-0.325	-0.358	-0.32	-0.37	-0.309	-0.346	-0.324	-0.312	-0.348	-0.343	-0.319	-0.319	-0.346	-0.285	-0.376	-0.299
442	Luxembourg	1.052	0.961	0.889	0.821	0.762	0.717	0.68	0.655	0.628	0.597	0.564	0.531	0.507	0.48	0.456	0.433	0.412	0.395	0.376	0.35	0.333	0.311	0.28	0.27	0.253	0.235	0.215	0.19	0.175	0.158	0.128	0.113	0.1	0.085	0.078	0.059	0.025	0.014	-0.001	-0.007	-0.014	-0.024	-0.036	-0.056	-0.058	-0.07	-0.083	-0.086	-0.102	-0.107	-0.116	-0.115	-0.129	-0.135	-0.143	-0.141	-0.145	-0.144	-0.152	-0.148	-0.137	-0.145	-0.155	-0.169	-0.153	-0.152	-0.161	-0.152	-0.157	-0.157	-0.143	-0.136	-0.134	-0.128	-0.122	-0.121	-0.119	-0.131	-0.123
492	Monaco	-0.691	-0.621	-0.532	-0.438	-0.413	-0.322	-0.26	-0.24	-0.174	-0.153	-0.142	-0.099	-0.097	-0.079	0.006	-0.076	0.008	0.033	-0.001	0.029	0.065	0.071	0.09	0.099	0.117	0.133	0.1	0.136	0.12	0.169	0.146	0.16	0.164	0.206	0.196	0.229	0.231	0.267	0.263	0.296	0.295	0.341	0.345	0.358	0.367	0.372	0.419	0.404	0.442	0.428	0.445	0.46	0.456	0.458	0.456	0.469	0.441	0.456	0.442	0.425	0.443	0.401	0.419	0.378	0.382	0.387	0.312	0.351	0.329	0.304	0.286	0.295	0.299	0.239	0.291	0.255	0.263	0.251	0.25
528	Netherlands	0.23	0.203	0.18	0.152	0.135	0.106	0.087	0.062	0.028	-0.003	-0.029	-0.054	-0.078	-0.114	-0.139	-0.172	-0.2	-0.215	-0.248	-0.278	-0.292	-0.317	-0.333	-0.349	-0.349	-0.363	-0.371	-0.379	-0.394	-0.399	-0.41	-0.407	-0.411	-0.415	-0.42	-0.424	-0.414	-0.415	-0.406	-0.407	-0.399	-0.394	-0.395	-0.391	-0.387	-0.377	-0.385	-0.382	-0.389	-0.399	-0.405	-0.418	-0.429	-0.444	-0.449	-0.466	-0.483	-0.498	-0.503	-0.532	-0.548	-0.554	-0.562	-0.569	-0.568	-0.571	-0.568	-0.583	-0.588	-0.589	-0.577	-0.583	-0.582	-0.582	-0.579	-0.576	-0.57	-0.549	-0.547
756	Switzerland	0.554	0.519	0.487	0.457	0.435	0.406	0.371	0.334	0.314	0.283	0.254	0.231	0.208	0.187	0.171	0.159	0.141	0.131	0.111	0.102	0.097	0.077	0.068	0.052	0.032	0.023	0.008	-0.003	-0.024	-0.04	-0.054	-0.077	-0.093	-0.104	-0.121	-0.143	-0.152	-0.171	-0.175	-0.189	-0.181	-0.179	-0.181	-0.168	-0.179	-0.174	-0.17	-0.176	-0.17	-0.17	-0.176	-0.178	-0.179	-0.179	-0.181	-0.184	-0.182	-0.196	-0.195	-0.192	-0.193	-0.191	-0.183	-0.18	-0.174	-0.168	-0.161	-0.15	-0.14	-0.144	-0.135	-0.127	-0.121	-0.116	-0.108	-0.118	-0.123	-0.116	-0.119
904	Latin America and the Caribbean	0.609	0.678	0.653	0.627	0.603	0.577	0.547	0.524	0.491	0.463	0.442	0.412	0.386	0.361	0.333	0.31	0.284	0.256	0.226	0.199	0.177	0.144	0.12	0.097	0.074	0.045	0.024	0.003	-0.019	-0.041	-0.065	-0.085	-0.108	-0.129	-0.15	-0.171	-0.198	-0.217	-0.24	-0.256	-0.277	-0.304	-0.321	-0.348	-0.368	-0.388	-0.408	-0.43	-0.455	-0.466	-0.485	-0.51	-0.52	-0.539	-0.558	-0.578	-0.588	-0.608	-0.623	-0.639	-0.658	-0.671	-0.683	-0.698	-0.712	-0.725	-0.737	-0.752	-0.76	-0.762	-0.774	-0.779	-0.786	-0.796	-0.804	-0.806	-0.822	-0.821	-0.831
915	Caribbean	0.44	0.441	0.413	0.384	0.35	0.319	0.288	0.257	0.223	0.193	0.164	0.141	0.12	0.106	0.084	0.065	0.041	0.022	0.005	-0.015	-0.042	-0.057	-0.078	-0.103	-0.121	-0.146	-0.171	-0.198	-0.22	-0.242	-0.267	-0.283	-0.314	-0.342	-0.363	-0.389	-0.408	-0.431	-0.45	-0.47	-0.49	-0.503	-0.529	-0.534	-0.55	-0.564	-0.574	-0.595	-0.607	-0.62	-0.639	-0.653	-0.665	-0.681	-0.7	-0.717	-0.737	-0.757	-0.764	-0.79	-0.808	-0.82	-0.832	-0.854	-0.873	-0.877	-0.891	-0.899	-0.912	-0.95	-0.95	-0.968	-0.966	-0.98	-0.997	-1.008	-1.016	-1.038	-1.046
660	Anguilla	0.128	0.002	0.046	-0.08	0.012	-0.119	-0.139	-0.144	-0.178	-0.245	-0.29	-0.311	-0.321	-0.375	-0.433	-0.36	-0.438	-0.5	-0.536	-0.576	-0.636	-0.594	-0.642	-0.725	-0.717	-0.763	-0.782	-0.85	-0.868	-0.927	-0.948	-0.977	-1.078	-1.031	-1.111	-1.127	-1.224	-1.192	-1.309	-1.299	-1.374	-1.367	-1.366	-1.496	-1.475	-1.492	-1.624	-1.549	-1.553	-1.712	-1.658	-1.709	-1.755	-1.697	-1.754	-1.818	-1.795	-1.685	-1.776	-1.761	-1.81	-1.734	-1.71	-1.71	-1.705	-1.754	-1.657	-1.733	-1.598	-1.672	-1.602	-1.725	-1.549	-1.73	-1.635	-1.67	-1.778	-1.671	-1.773
28	Antigua and Barbuda	0.479	0.421	0.398	0.362	0.344	0.292	0.262	0.232	0.194	0.149	0.118	0.107	0.062	0.017	-0.031	-0.057	-0.092	-0.137	-0.166	-0.196	-0.257	-0.262	-0.298	-0.327	-0.342	-0.39	-0.416	-0.434	-0.48	-0.494	-0.511	-0.555	-0.56	-0.585	-0.606	-0.633	-0.643	-0.674	-0.687	-0.725	-0.734	-0.748	-0.772	-0.765	-0.813	-0.824	-0.83	-0.845	-0.859	-0.884	-0.905	-0.896	-0.935	-0.927	-0.975	-0.984	-0.976	-1.01	-1.026	-1.062	-1.067	-1.098	-1.097	-1.117	-1.123	-1.112	-1.133	-1.137	-1.14	-1.148	-1.172	-1.159	-1.196	-1.197	-1.183	-1.211	-1.206	-1.204	-1.213
533	Aruba	-0.375	-0.214	-0.263	-0.313	-0.341	-0.404	-0.444	-0.483	-0.526	-0.566	-0.582	-0.639	-0.638	-0.684	-0.711	-0.749	-0.787	-0.814	-0.853	-0.861	-0.921	-0.942	-0.98	-1.014	-1.04	-1.052	-1.088	-1.088	-1.112	-1.149	-1.165	-1.196	-1.202	-1.213	-1.224	-1.252	-1.242	-1.24	-1.231	-1.243	-1.258	-1.237	-1.227	-1.245	-1.239	-1.23	-1.228	-1.231	-1.236	-1.244	-1.262	-1.288	-1.29	-1.274	-1.277	-1.311	-1.315	-1.362	-1.381	-1.391	-1.398	-1.459	-1.439	-1.487	-1.512	-1.54	-1.558	-1.592	-1.602	-1.634	-1.644	-1.672	-1.677	-1.687	-1.732	-1.721	-1.745	-1.743	-1.736
44	Bahamas	0.48	0.443	0.413	0.396	0.368	0.345	0.31	0.284	0.262	0.242	0.201	0.178	0.146	0.109	0.076	0.048	-0.003	-0.039	-0.085	-0.114	-0.136	-0.177	-0.224	-0.238	-0.279	-0.3	-0.328	-0.35	-0.383	-0.388	-0.406	-0.422	-0.447	-0.45	-0.46	-0.487	-0.491	-0.512	-0.521	-0.533	-0.548	-0.554	-0.561	-0.573	-0.6	-0.6	-0.614	-0.617	-0.64	-0.651	-0.655	-0.664	-0.688	-0.7	-0.732	-0.738	-0.743	-0.761	-0.769	-0.792	-0.803	-0.815	-0.81	-0.797	-0.814	-0.831	-0.846	-0.844	-0.84	-0.836	-0.85	-0.846	-0.839	-0.839	-0.825	-0.854	-0.849	-0.832	-0.826
52	Barbados	-0.022	-0.04	-0.066	-0.099	-0.136	-0.15	-0.187	-0.214	-0.248	-0.269	-0.313	-0.338	-0.376	-0.429	-0.453	-0.477	-0.51	-0.543	-0.569	-0.594	-0.62	-0.647	-0.662	-0.688	-0.704	-0.719	-0.745	-0.745	-0.767	-0.786	-0.788	-0.789	-0.79	-0.811	-0.807	-0.81	-0.813	-0.818	-0.832	-0.832	-0.823	-0.84	-0.844	-0.848	-0.868	-0.874	-0.883	-0.885	-0.884	-0.9	-0.892	-0.919	-0.926	-0.934	-0.945	-0.968	-0.973	-0.988	-1.01	-1.019	-1.029	-1.04	-1.057	-1.046	-1.062	-1.082	-1.092	-1.103	-1.109	-1.106	-1.114	-1.128	-1.142	-1.15	-1.161	-1.167	-1.172	-1.174	-1.188
535	Bonaire, Sint Eustatius and Saba	0.288	0.333	0.289	0.329	0.209	0.181	0.164	0.171	0.036	0.084	0.041	-0.005	-0.007	-0.032	-0.028	-0.075	-0.086	-0.096	-0.107	-0.18	-0.161	-0.139	-0.209	-0.193	-0.226	-0.225	-0.249	-0.221	-0.286	-0.271	-0.309	-0.284	-0.336	-0.297	-0.324	-0.301	-0.323	-0.329	-0.303	-0.322	-0.314	-0.331	-0.344	-0.343	-0.355	-0.289	-0.35	-0.382	-0.338	-0.335	-0.353	-0.374	-0.358	-0.37	-0.345	-0.351	-0.361	-0.359	-0.349	-0.336	-0.379	-0.335	-0.293	-0.356	-0.281	-0.332	-0.283	-0.314	-0.315	-0.285	-0.302	-0.348	-0.281	-0.308	-0.293	-0.329	-0.342	-0.329	-0.329
92	British Virgin Islands	0.643	0.579	0.552	0.519	0.472	0.452	0.408	0.392	0.334	0.318	0.301	0.238	0.206	0.182	0.172	0.096	0.059	0.022	-0.013	-0.031	-0.113	-0.138	-0.152	-0.221	-0.247	-0.272	-0.332	-0.353	-0.371	-0.41	-0.422	-0.471	-0.467	-0.444	-0.486	-0.508	-0.487	-0.555	-0.49	-0.563	-0.569	-0.574	-0.575	-0.597	-0.576	-0.573	-0.61	-0.593	-0.602	-0.6	-0.617	-0.595	-0.59	-0.618	-0.616	-0.627	-0.607	-0.628	-0.634	-0.615	-0.652	-0.619	-0.662	-0.637	-0.656	-0.66	-0.631	-0.654	-0.674	-0.651	-0.667	-0.657	-0.662	-0.656	-0.652	-0.601	-0.608	-0.613	-0.598
136	Cayman Islands	0.765	0.695	0.643	0.607	0.549	0.507	0.458	0.39	0.358	0.299	0.273	0.203	0.171	0.134	0.094	0.051	0.022	-0.002	-0.024	-0.055	-0.068	-0.071	-0.081	-0.067	-0.075	-0.104	-0.103	-0.126	-0.161	-0.173	-0.2	-0.239	-0.271	-0.306	-0.325	-0.365	-0.418	-0.43	-0.451	-0.481	-0.486	-0.522	-0.499	-0.533	-0.52	-0.553	-0.538	-0.568	-0.563	-0.529	-0.547	-0.559	-0.523	-0.5	-0.485	-0.476	-0.435	-0.445	-0.376	-0.377	-0.33	-0.345	-0.288	-0.277	-0.256	-0.236	-0.215	-0.213	-0.203	-0.219	-0.183	-0.178	-0.21	-0.197	-0.219	-0.213	-0.238	-0.239	-0.256
192	Cuba	-0.259	-0.291	-0.332	-0.354	-0.386	-0.409	-0.422	-0.442	-0.47	-0.503	-0.529	-0.545	-0.584	-0.61	-0.629	-0.655	-0.668	-0.696	-0.718	-0.748	-0.784	-0.806	-0.839	-0.861	-0.886	-0.918	-0.941	-0.971	-0.996	-1.03	-1.048	-1.081	-1.101	-1.126	-1.154	-1.169	-1.192	-1.208	-1.213	-1.227	-1.228	-1.221	-1.219	-1.218	-1.206	-1.207	-1.203	-1.185	-1.2	-1.203	-1.2	-1.203	-1.223	-1.251	-1.278	-1.282	-1.305	-1.342	-1.34	-1.361	-1.371	-1.401	-1.407	-1.428	-1.434	-1.433	-1.43	-1.433	-1.434	-1.468	-1.436	-1.456	-1.456	-1.468	-1.492	-1.495	-1.506	-1.499	-1.528
531	Curaçao	0.322	0.302	0.262	0.252	0.238	0.207	0.172	0.167	0.144	0.104	0.085	0.062	0.019	-0.007	-0.029	-0.056	-0.075	-0.103	-0.129	-0.138	-0.162	-0.171	-0.207	-0.213	-0.219	-0.23	-0.242	-0.252	-0.242	-0.249	-0.254	-0.257	-0.256	-0.248	-0.268	-0.261	-0.256	-0.264	-0.283	-0.277	-0.276	-0.29	-0.292	-0.304	-0.318	-0.323	-0.349	-0.368	-0.369	-0.406	-0.425	-0.443	-0.471	-0.474	-0.509	-0.537	-0.539	-0.573	-0.604	-0.612	-0.637	-0.646	-0.649	-0.667	-0.665	-0.675	-0.654	-0.662	-0.666	-0.652	-0.66	-0.66	-0.674	-0.65	-0.653	-0.652	-0.619	-0.625	-0.631
212	Dominica	0.157	0.227	0.206	0.171	0.147	0.104	0.088	0.055	0.012	-0.024	-0.085	-0.114	-0.17	-0.18	-0.23	-0.272	-0.308	-0.333	-0.396	-0.396	-0.429	-0.46	-0.474	-0.521	-0.521	-0.561	-0.58	-0.607	-0.626	-0.662	-0.665	-0.694	-0.743	-0.738	-0.749	-0.806	-0.799	-0.843	-0.858	-0.873	-0.908	-0.931	-0.927	-0.986	-0.981	-1.032	-1.062	-1.095	-1.118	-1.137	-1.148	-1.224	-1.218	-1.227	-1.279	-1.295	-1.33	-1.347	-1.403	-1.414	-1.426	-1.46	-1.466	-1.5	-1.536	-1.545	-1.554	-1.574	-1.573	-1.594	-1.602	-1.621	-1.618	-1.614	-1.652	-1.638	-1.623	-1.634	-1.646
214	Dominican Republic	0.766	0.719	0.681	0.628	0.597	0.562	0.525	0.49	0.463	0.445	0.413	0.377	0.361	0.33	0.306	0.281	0.255	0.225	0.202	0.187	0.166	0.142	0.118	0.09	0.066	0.044	0.012	-0.005	-0.038	-0.061	-0.092	-0.116	-0.138	-0.174	-0.206	-0.24	-0.266	-0.293	-0.315	-0.334	-0.358	-0.386	-0.394	-0.413	-0.435	-0.476	-0.491	-0.527	-0.542	-0.559	-0.579	-0.609	-0.623	-0.643	-0.67	-0.705	-0.716	-0.746	-0.763	-0.8	-0.81	-0.841	-0.864	-0.894	-0.908	-0.947	-0.956	-0.965	-0.983	-1.013	-1.043	-1.044	-1.073	-1.091	-1.119	-1.153	-1.141	-1.169	-1.208
308	Grenada	0.377	0.335	0.301	0.269	0.245	0.197	0.165	0.157	0.111	0.094	0.088	0.053	0.05	0.031	0.014	0.017	-0.026	-0.028	-0.05	-0.08	-0.088	-0.113	-0.123	-0.135	-0.175	-0.184	-0.207	-0.23	-0.252	-0.282	-0.313	-0.355	-0.346	-0.375	-0.401	-0.409	-0.446	-0.471	-0.488	-0.513	-0.539	-0.552	-0.588	-0.616	-0.632	-0.66	-0.687	-0.718	-0.755	-0.765	-0.797	-0.821	-0.837	-0.846	-0.866	-0.903	-0.913	-0.938	-0.954	-0.962	-0.985	-0.998	-1.01	-1.019	-1.004	-1.022	-1.025	-1.044	-1.06	-1.056	-1.061	-1.092	-1.094	-1.121	-1.133	-1.133	-1.172	-1.171	-1.196
312	Guadeloupe	-0.235	-0.02	-0.028	-0.034	-0.046	-0.051	-0.053	-0.064	-0.074	-0.089	-0.112	-0.135	-0.17	-0.191	-0.237	-0.281	-0.314	-0.343	-0.378	-0.422	-0.458	-0.496	-0.531	-0.56	-0.581	-0.613	-0.654	-0.675	-0.685	-0.694	-0.722	-0.731	-0.742	-0.762	-0.76	-0.755	-0.771	-0.764	-0.74	-0.743	-0.741	-0.732	-0.722	-0.717	-0.703	-0.692	-0.684	-0.671	-0.665	-0.659	-0.641	-0.644	-0.653	-0.647	-0.662	-0.674	-0.692	-0.714	-0.711	-0.72	-0.744	-0.769	-0.79	-0.818	-0.842	-0.889	-0.919	-0.945	-0.97	-1.004	-1.039	-1.064	-1.082	-1.112	-1.124	-1.139	-1.167	-1.186	-1.196
332	Haiti	0.882	0.904	0.893	0.866	0.821	0.805	0.756	0.737	0.708	0.696	0.662	0.65	0.635	0.619	0.599	0.586	0.549	0.521	0.485	0.469	0.45	0.428	0.414	0.375	0.338	0.326	0.306	0.266	0.232	0.197	0.159	0.119	0.082	0.054	0.015	-0.025	-0.056	-0.091	-0.126	-0.148	-0.169	-0.2	-0.233	-0.254	-0.292	-0.304	-0.324	-0.359	-0.368	-0.387	-0.432	-0.445	-0.469	-0.489	-0.5	-0.528	-0.555	-0.583	-0.589	-0.602	-0.623	-0.637	-0.65	-0.678	-0.706	-0.693	-0.737	-0.746	-0.777	-0.786	-0.807	-0.812	-0.812	-0.836	-0.864	-0.86	-0.88	-0.898	-0.893
388	Jamaica	-0.298	-0.213	-0.251	-0.28	-0.325	-0.363	-0.397	-0.443	-0.483	-0.52	-0.569	-0.606	-0.638	-0.678	-0.717	-0.765	-0.813	-0.861	-0.91	-0.96	-1.008	-1.059	-1.101	-1.153	-1.198	-1.247	-1.288	-1.328	-1.386	-1.431	-1.471	-1.523	-1.578	-1.631	-1.695	-1.74	-1.804	-1.851	-1.9	-1.967	-2.038	-2.085	-2.167	-2.212	-2.301	-2.376	-2.438	-2.509	-2.584	-2.649	-2.724	-2.789	-2.859	-2.936	-3.004	-3.084	-3.157	-3.235	-3.331	-3.406	-3.496	-3.562	-3.686	-3.747	-3.851	-3.978	-4.061	-4.164	-4.29	-4.452	-4.572	-4.688	-4.802	-4.961	-5.084	-5.229	-5.341	-5.472	-5.623
474	Martinique	-0.261	-0.282	-0.304	-0.324	-0.329	-0.345	-0.358	-0.371	-0.395	-0.418	-0.433	-0.451	-0.487	-0.507	-0.535	-0.567	-0.619	-0.651	-0.695	-0.74	-0.797	-0.822	-0.863	-0.905	-0.945	-0.994	-1.024	-1.071	-1.113	-1.125	-1.154	-1.174	-1.187	-1.191	-1.208	-1.212	-1.198	-1.175	-1.158	-1.159	-1.132	-1.101	-1.097	-1.081	-1.046	-1.042	-1.023	-1.006	-0.98	-0.972	-0.957	-0.945	-0.948	-0.959	-0.956	-0.966	-0.965	-0.99	-1.011	-1.027	-1.048	-1.084	-1.115	-1.142	-1.173	-1.205	-1.242	-1.283	-1.337	-1.339	-1.386	-1.402	-1.446	-1.47	-1.497	-1.526	-1.567	-1.588	-1.597
500	Montserrat	-0.125	-0.39	-0.658	-0.335	-0.423	-0.536	-0.469	-0.713	-0.666	-0.573	-0.774	-0.947	-0.554	-0.96	-1.039	-0.741	-1.079	-0.912	-1.033	-0.921	-1.103	-1.03	-1.037	-1.115	-1.322	-0.969	-1.292	-1.045	-1.127	-1.294	-1.263	-1.057	-1.351	-0.878	-1.454	-1.243	-1.26	-1.218	-1.013	-1.259	-1.189	-0.995	-1.167	-1.333	-1.145	-1.022	-1.257	-1.118	-1.117	-1.032	-1.145	-0.958	-1.38	-1.078	-1.185	-1.162	-1.186	-1.298	-1.246	-1.382	-1.168	-1.429	-1.378	-1.256	-1.342	-1.682	-1.448	-1.214	-1.526	-1.361	-1.756	-1.48	-1.328	-1.578	-1.473	-1.415	-1.559	-1.366	-1.52
630	Puerto Rico	0.09	0.151	0.079	-0.005	-0.103	-0.204	-0.309	-0.477	-0.667	-0.843	-0.982	-1.029	-1.049	-1.067	-1.087	-1.108	-1.122	-1.135	-1.151	-1.172	-1.194	-1.22	-1.234	-1.259	-1.278	-1.304	-1.33	-1.359	-1.371	-1.401	-1.412	-1.448	-1.475	-1.467	-1.505	-1.524	-1.544	-1.557	-1.589	-1.606	-1.64	-1.673	-1.702	-1.722	-1.752	-1.782	-1.802	-1.83	-1.869	-1.898	-1.935	-1.955	-1.999	-2.028	-2.076	-2.12	-2.17	-2.198	-2.219	-2.286	-2.323	-2.386	-2.426	-2.499	-2.559	-2.601	-2.667	-2.737	-2.772	-2.85	-2.903	-2.998	-3.06	-3.151	-3.187	-3.253	-3.306	-3.332	-3.388
652	Saint Barthélemy	0.075	0.118	0.019	0.073	0	-0.07	-0.089	-0.087	-0.25	-0.222	-0.321	-0.267	-0.466	-0.386	-0.484	-0.538	-0.579	-0.616	-0.712	-0.663	-0.73	-0.753	-0.812	-0.955	-0.884	-0.962	-1.03	-1.076	-1.056	-1.178	-1.241	-1.299	-1.301	-1.359	-1.348	-1.519	-1.49	-1.573	-1.54	-1.608	-1.659	-1.651	-1.709	-1.684	-1.862	-1.834	-1.907	-1.971	-1.932	-2.023	-1.915	-2.104	-1.985	-2.266	-2.116	-2.185	-2.215	-2.293	-2.28	-2.385	-2.275	-2.396	-2.409	-2.415	-2.493	-2.393	-2.515	-2.388	-2.459	-2.248	-2.398	-2.26	-2.252	-2.138	-2.241	-2.215	-2.051	-2.104	-1.935
