country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
28	Antigua and Barbuda	0.75	0.729	0.739	0.733	0.731	0.7	0.692	0.682	0.654	0.634	0.598	0.587	0.565	0.548	0.506	0.474	0.441	0.405	0.38	0.358	0.316	0.308	0.276	0.258	0.239	0.225	0.202	0.185	0.151	0.166	0.143	0.126	0.128	0.124	0.124	0.133	0.123	0.109	0.111	0.086	0.111	0.096	0.078	0.084	0.055	0.07	0.074	0.075	0.055	0.051	0.051	0.045	0.011	0.045	0.007	0.01	0.008	0.005	-0.004	-0.006	-0.005	0.013	0.022	0.007	0.01	0.039	0.036	0.041	0.072	0.085	0.066	0.119	0.076	0.1	0.139	0.129	0.171	0.179	0.185
533	Aruba	-0.053	0.107	0.097	0.087	0.092	0.063	0.047	0.043	0.025	0.006	0.004	-0.014	0.007	-0.047	-0.042	-0.075	-0.074	-0.111	-0.153	-0.152	-0.206	-0.22	-0.24	-0.277	-0.307	-0.316	-0.362	-0.366	-0.415	-0.439	-0.451	-0.456	-0.454	-0.46	-0.44	-0.442	-0.417	-0.408	-0.383	-0.369	-0.376	-0.346	-0.309	-0.311	-0.298	-0.286	-0.267	-0.246	-0.243	-0.233	-0.209	-0.242	-0.237	-0.205	-0.208	-0.24	-0.253	-0.276	-0.292	-0.291	-0.273	-0.33	-0.287	-0.291	-0.297	-0.294	-0.307	-0.313	-0.3	-0.299	-0.281	-0.312	-0.287	-0.252	-0.241	-0.231	-0.247	-0.24	-0.206
44	Bahamas	0.929	0.926	0.927	0.933	0.931	0.935	0.914	0.91	0.899	0.886	0.861	0.838	0.817	0.784	0.758	0.729	0.709	0.668	0.63	0.61	0.571	0.541	0.51	0.478	0.444	0.422	0.402	0.391	0.387	0.377	0.366	0.349	0.362	0.36	0.351	0.343	0.366	0.352	0.369	0.366	0.362	0.358	0.353	0.358	0.372	0.37	0.356	0.375	0.354	0.346	0.349	0.334	0.316	0.32	0.296	0.319	0.305	0.309	0.305	0.281	0.281	0.3	0.299	0.307	0.307	0.32	0.331	0.357	0.354	0.365	0.363	0.373	0.391	0.419	0.423	0.431	0.432	0.46	0.458
52	Barbados	0.37	0.375	0.365	0.35	0.334	0.334	0.314	0.305	0.289	0.26	0.241	0.231	0.202	0.169	0.153	0.129	0.118	0.079	0.06	0.04	0.009	-0.009	-0.033	-0.041	-0.062	-0.07	-0.09	-0.079	-0.091	-0.096	-0.08	-0.077	-0.047	-0.038	-0.049	-0.029	-0.029	-0.003	-0.007	0.003	0.01	-0.013	0.017	0.005	0.03	0.009	0.021	0.029	0.03	0.003	0.011	0.007	0.013	0.028	0.02	-0.001	0.02	0.007	-0.005	0.007	0.025	0.027	0.01	0.04	0.038	0.061	0.046	0.053	0.078	0.088	0.1	0.113	0.126	0.121	0.145	0.138	0.133	0.149	0.13
535	Bonaire, Sint Eustatius and Saba	0.627	0.66	0.655	0.703	0.604	0.597	0.59	0.623	0.502	0.562	0.545	0.513	0.518	0.507	0.528	0.498	0.504	0.503	0.51	0.456	0.485	0.509	0.452	0.465	0.436	0.429	0.419	0.438	0.384	0.409	0.372	0.39	0.347	0.385	0.372	0.419	0.385	0.401	0.418	0.416	0.406	0.414	0.448	0.461	0.43	0.524	0.463	0.44	0.483	0.487	0.504	0.491	0.513	0.497	0.532	0.543	0.539	0.544	0.569	0.602	0.536	0.584	0.601	0.56	0.648	0.593	0.673	0.633	0.632	0.685	0.687	0.637	0.704	0.664	0.68	0.651	0.666	0.691	0.691
92	British Virgin Islands	0.956	0.926	0.935	0.935	0.909	0.912	0.892	0.902	0.858	0.857	0.856	0.813	0.793	0.789	0.787	0.735	0.721	0.717	0.669	0.652	0.593	0.543	0.546	0.469	0.441	0.416	0.353	0.345	0.333	0.28	0.282	0.245	0.254	0.28	0.251	0.251	0.276	0.234	0.287	0.234	0.264	0.257	0.276	0.265	0.297	0.292	0.267	0.312	0.281	0.286	0.279	0.293	0.304	0.284	0.27	0.261	0.289	0.264	0.269	0.302	0.258	0.298	0.258	0.274	0.295	0.289	0.327	0.303	0.29	0.324	0.31	0.33	0.338	0.35	0.369	0.416	0.39	0.396	0.411
136	Cayman Islands	1.113	1.078	1.049	1.029	0.988	0.972	0.931	0.87	0.83	0.787	0.771	0.719	0.696	0.682	0.67	0.63	0.619	0.602	0.603	0.606	0.608	0.629	0.629	0.662	0.659	0.664	0.656	0.656	0.613	0.593	0.556	0.536	0.497	0.482	0.456	0.416	0.374	0.355	0.337	0.325	0.322	0.277	0.294	0.257	0.287	0.282	0.293	0.273	0.286	0.304	0.314	0.301	0.35	0.378	0.418	0.43	0.477	0.465	0.544	0.55	0.59	0.572	0.625	0.625	0.646	0.669	0.676	0.674	0.679	0.666	0.683	0.676	0.671	0.687	0.677	0.678	0.653	0.687	0.691
192	Cuba	-0.012	-0.002	0.001	0.007	-0.005	-0.002	0.011	-0.011	-0.018	-0.03	-0.044	-0.047	-0.067	-0.074	-0.076	-0.102	-0.106	-0.117	-0.126	-0.136	-0.173	-0.174	-0.212	-0.232	-0.264	-0.277	-0.297	-0.332	-0.349	-0.37	-0.39	-0.413	-0.427	-0.442	-0.442	-0.451	-0.46	-0.464	-0.456	-0.455	-0.442	-0.436	-0.433	-0.419	-0.384	-0.378	-0.351	-0.346	-0.331	-0.314	-0.31	-0.306	-0.304	-0.308	-0.318	-0.288	-0.309	-0.32	-0.314	-0.322	-0.325	-0.339	-0.325	-0.317	-0.324	-0.325	-0.29	-0.28	-0.279	-0.258	-0.236	-0.236	-0.227	-0.222	-0.211	-0.2	-0.2	-0.186	-0.154
531	Curaçao	0.71	0.726	0.709	0.747	0.742	0.73	0.728	0.7	0.683	0.666	0.649	0.638	0.607	0.588	0.558	0.547	0.521	0.488	0.46	0.454	0.432	0.43	0.402	0.409	0.414	0.408	0.406	0.401	0.426	0.423	0.424	0.439	0.458	0.472	0.466	0.496	0.494	0.5	0.493	0.503	0.514	0.507	0.518	0.506	0.507	0.494	0.484	0.464	0.484	0.457	0.446	0.415	0.401	0.418	0.39	0.373	0.364	0.351	0.357	0.359	0.342	0.344	0.356	0.361	0.371	0.394	0.401	0.411	0.432	0.437	0.426	0.425	0.447	0.439	0.451	0.451	0.468	0.48	0.474
212	Dominica	0.711	0.813	0.809	0.784	0.757	0.727	0.705	0.68	0.666	0.623	0.566	0.548	0.486	0.468	0.419	0.384	0.354	0.324	0.266	0.267	0.235	0.214	0.206	0.176	0.19	0.159	0.138	0.142	0.144	0.135	0.166	0.149	0.13	0.157	0.187	0.134	0.171	0.146	0.139	0.142	0.123	0.082	0.106	0.054	0.064	0.06	0.029	0.001	-0.002	-0.032	-0.034	-0.084	-0.051	-0.053	-0.098	-0.078	-0.117	-0.084	-0.116	-0.096	-0.104	-0.096	-0.08	-0.065	-0.048	-0.025	-0.038	-0.045	-0.013	0.019	0.021	0.022	0.034	0.057	0.003	0.053	0.061	0.092	0.104
214	Dominican Republic	1.208	1.204	1.18	1.161	1.136	1.106	1.091	1.067	1.067	1.044	1.016	1.012	0.994	0.973	0.951	0.935	0.9	0.895	0.881	0.872	0.845	0.825	0.813	0.797	0.773	0.752	0.744	0.728	0.717	0.703	0.689	0.677	0.66	0.653	0.645	0.624	0.617	0.612	0.6	0.607	0.593	0.573	0.586	0.572	0.565	0.546	0.529	0.541	0.535	0.527	0.524	0.503	0.481	0.488	0.491	0.477	0.469	0.487	0.458	0.456	0.456	0.448	0.455	0.434	0.445	0.448	0.461	0.453	0.478	0.446	0.452	0.455	0.445	0.476	0.47	0.47	0.46	0.452	0.475
308	Grenada	0.981	0.958	0.926	0.896	0.869	0.822	0.798	0.791	0.731	0.716	0.711	0.682	0.676	0.678	0.657	0.669	0.636	0.64	0.618	0.606	0.601	0.597	0.586	0.586	0.566	0.564	0.544	0.546	0.532	0.506	0.502	0.489	0.51	0.481	0.471	0.478	0.466	0.475	0.466	0.466	0.442	0.455	0.436	0.44	0.419	0.409	0.376	0.362	0.352	0.364	0.349	0.341	0.31	0.318	0.341	0.33	0.314	0.306	0.299	0.33	0.311	0.33	0.321	0.329	0.351	0.361	0.375	0.363	0.36	0.389	0.421	0.4	0.389	0.386	0.402	0.411	0.379	0.387	0.385
312	Guadeloupe	0.155	0.356	0.376	0.391	0.404	0.422	0.437	0.434	0.435	0.422	0.413	0.41	0.383	0.366	0.335	0.303	0.281	0.245	0.212	0.172	0.143	0.133	0.11	0.078	0.059	0.035	0.006	-0.002	-0.005	-0.016	-0.002	0.016	0.032	0.043	0.064	0.094	0.095	0.105	0.16	0.167	0.19	0.22	0.235	0.236	0.279	0.292	0.31	0.329	0.32	0.335	0.336	0.345	0.369	0.37	0.357	0.359	0.375	0.384	0.38	0.378	0.363	0.36	0.369	0.37	0.37	0.375	0.387	0.377	0.373	0.389	0.36	0.376	0.381	0.378	0.4	0.41	0.408	0.397	0.406
332	Haiti	1.694	1.712	1.726	1.708	1.686	1.654	1.621	1.614	1.612	1.591	1.551	1.522	1.521	1.518	1.522	1.505	1.497	1.474	1.439	1.41	1.382	1.399	1.406	1.382	1.369	1.368	1.346	1.319	1.316	1.305	1.298	1.296	1.277	1.252	1.233	1.231	1.223	1.216	1.219	1.187	1.179	1.176	1.153	1.139	1.116	1.1	1.094	1.094	1.055	1.021	0.996	0.97	0.975	0.982	0.95	0.972	0.951	0.942	0.95	0.927	0.915	0.905	0.902	0.914	0.908	0.902	0.889	0.901	0.885	0.848	0.852	0.843	0.875	0.868	0.848	0.836	0.831	0.854	0.836
388	Jamaica	0.157	0.258	0.24	0.247	0.228	0.209	0.195	0.165	0.146	0.129	0.097	0.069	0.035	-0.013	-0.018	-0.055	-0.092	-0.132	-0.174	-0.208	-0.244	-0.274	-0.318	-0.344	-0.39	-0.416	-0.439	-0.465	-0.494	-0.511	-0.544	-0.569	-0.586	-0.615	-0.64	-0.673	-0.662	-0.678	-0.691	-0.737	-0.756	-0.787	-0.831	-0.849	-0.894	-0.934	-0.967	-0.986	-1.032	-1.063	-1.101	-1.114	-1.154	-1.179	-1.227	-1.253	-1.256	-1.243	-1.266	-1.303	-1.287	-1.278	-1.295	-1.309	-1.308	-1.297	-1.311	-1.294	-1.287	-1.29	-1.313	-1.316	-1.306	-1.307	-1.307	-1.293	-1.262	-1.274	-1.291
474	Martinique	0.04	0.047	0.053	0.065	0.072	0.073	0.078	0.072	0.07	0.073	0.077	0.076	0.057	0.052	0.024	0.004	-0.031	-0.041	-0.081	-0.116	-0.141	-0.177	-0.217	-0.258	-0.276	-0.328	-0.35	-0.371	-0.404	-0.404	-0.407	-0.418	-0.392	-0.359	-0.349	-0.328	-0.321	-0.293	-0.258	-0.231	-0.198	-0.176	-0.133	-0.086	-0.052	-0.017	0.019	0.062	0.097	0.126	0.134	0.156	0.171	0.158	0.161	0.152	0.16	0.147	0.142	0.131	0.136	0.123	0.112	0.125	0.114	0.097	0.112	0.111	0.095	0.112	0.105	0.105	0.138	0.13	0.148	0.151	0.122	0.169	0.178
500	Montserrat	0.295	0.077	-0.16	0.196	0.135	0.054	0.138	-0.076	-0.001	0.101	-0.074	-0.227	0.195	-0.211	-0.273	0.031	-0.318	-0.131	-0.256	-0.146	-0.336	-0.269	-0.271	-0.359	-0.561	-0.199	-0.513	-0.235	-0.329	-0.484	-0.439	-0.22	-0.459	0.015	-0.524	-0.294	-0.282	-0.212	-0.005	-0.244	-0.163	0.04	-0.085	-0.25	-0.06	0.051	-0.175	-0.051	-0.054	0.027	-0.085	0.126	-0.306	0.001	-0.094	-0.055	-0.062	-0.15	-0.07	-0.182	0.054	-0.17	-0.099	0.046	0.004	-0.304	-0.052	0.209	-0.056	0.132	-0.232	0.06	0.232	0.017	0.108	0.18	0.024	0.203	0.038
630	Puerto Rico	0.356	0.462	0.437	0.376	0.316	0.24	0.165	0.009	-0.167	-0.328	-0.437	-0.471	-0.484	-0.492	-0.506	-0.523	-0.519	-0.526	-0.533	-0.529	-0.538	-0.572	-0.585	-0.621	-0.635	-0.664	-0.676	-0.695	-0.692	-0.71	-0.709	-0.717	-0.711	-0.694	-0.703	-0.703	-0.701	-0.686	-0.69	-0.666	-0.68	-0.686	-0.693	-0.698	-0.719	-0.719	-0.716	-0.744	-0.741	-0.75	-0.758	-0.764	-0.788	-0.783	-0.81	-0.827	-0.844	-0.857	-0.861	-0.869	-0.879	-0.874	-0.901	-0.915	-0.907	-0.916	-0.931	-0.919	-0.914	-0.933	-0.912	-0.9	-0.915	-0.901	-0.902	-0.896	-0.922	-0.914	-0.901
652	Saint Barthélemy	0.44	0.498	0.428	0.508	0.432	0.391	0.376	0.378	0.213	0.248	0.148	0.178	-0.019	0.065	-0.038	-0.08	-0.108	-0.131	-0.212	-0.138	-0.189	-0.196	-0.239	-0.34	-0.254	-0.313	-0.369	-0.39	-0.346	-0.442	-0.478	-0.51	-0.487	-0.519	-0.499	-0.624	-0.564	-0.634	-0.6	-0.635	-0.681	-0.656	-0.714	-0.662	-0.843	-0.781	-0.833	-0.86	-0.809	-0.866	-0.762	-0.922	-0.78	-1.017	-0.857	-0.885	-0.889	-0.919	-0.896	-0.948	-0.811	-0.888	-0.863	-0.823	-0.889	-0.757	-0.846	-0.675	-0.786	-0.535	-0.66	-0.49	-0.485	-0.379	-0.496	-0.473	-0.289	-0.38	-0.245
659	Saint Kitts and Nevis	0.596	0.605	0.595	0.617	0.583	0.588	0.561	0.53	0.541	0.49	0.479	0.443	0.439	0.391	0.375	0.36	0.327	0.316	0.306	0.291	0.249	0.228	0.233	0.22	0.185	0.171	0.188	0.168	0.165	0.175	0.166	0.165	0.19	0.16	0.183	0.171	0.163	0.17	0.193	0.174	0.215	0.173	0.157	0.153	0.142	0.134	0.137	0.14	0.103	0.112	0.09	0.096	0.133	0.099	0.108	0.114	0.133	0.118	0.147	0.158	0.148	0.156	0.213	0.226	0.215	0.247	0.262	0.286	0.259	0.269	0.257	0.278	0.274	0.304	0.303	0.318	0.35	0.344	0.361
662	Saint Lucia	0.566	0.741	0.709	0.675	0.672	0.642	0.612	0.586	0.57	0.537	0.501	0.483	0.443	0.408	0.374	0.335	0.315	0.299	0.244	0.237	0.215	0.202	0.174	0.16	0.137	0.126	0.114	0.093	0.086	0.069	0.088	0.056	0.069	0.059	0.084	0.07	0.067	0.057	0.052	0.045	0.027	0.024	-0.004	-0.006	-0.038	-0.021	-0.053	-0.07	-0.076	-0.092	-0.1	-0.125	-0.124	-0.151	-0.157	-0.159	-0.15	-0.153	-0.173	-0.167	-0.157	-0.144	-0.106	-0.138	-0.093	-0.065	-0.042	-0.036	-0.038	-0.032	-0.009	-0.003	0.018	0.031	0.052	0.053	0.04	0.051	0.032
663	Saint Martin (French part)	1.173	1.057	1.012	0.946	0.899	0.826	0.784	0.736	0.743	0.68	0.678	0.699	0.685	0.68	0.668	0.69	0.691	0.662	0.644	0.672	0.635	0.633	0.618	0.598	0.545	0.514	0.51	0.467	0.443	0.416	0.435	0.369	0.411	0.364	0.352	0.364	0.292	0.329	0.307	0.299	0.325	0.318	0.302	0.333	0.375	0.402	0.444	0.429	0.478	0.519	0.559	0.577	0.562	0.625	0.612	0.614	0.693	0.68	0.654	0.695	0.678	0.718	0.742	0.716	0.723	0.73	0.784	0.733	0.763	0.795	0.748	0.713	0.734	0.708	0.704	0.684	0.672	0.708	0.673
670	Saint Vincent and the Grenadines	-0.009	0.146	0.439	0.441	0.421	0.427	0.426	0.411	0.381	0.38	0.376	0.371	0.363	0.348	0.319	0.337	0.298	0.293	0.266	0.249	0.233	0.201	0.2	0.175	0.14	0.141	0.137	0.113	0.115	0.096	0.078	0.088	0.102	0.075	0.076	0.104	0.089	0.09	0.108	0.113	0.085	0.11	0.091	0.086	0.121	0.09	0.081	0.086	0.076	0.053	0.05	0.086	0.057	0.041	0.065	0.069	0.04	0.067	0.063	0.065	0.048	0.039	0.038	0.046	0.039	0.063	0.054	0.05	0.081	0.056	0.057	0.071	0.096	0.123	0.094	0.111	0.114	0.116	0.13
534	Sint Maarten (Dutch part)	0.28	0.455	0.513	0.559	0.645	0.65	0.691	0.672	0.647	0.626	0.597	0.496	0.442	0.313	0.222	0.075	-0.056	-0.202	-0.306	-0.457	-0.519	-0.639	-0.737	-0.788	-0.864	-0.875	-0.912	-0.921	-0.911	-0.88	-0.824	-0.727	-0.645	-0.562	-0.461	-0.365	-0.269	-0.154	-0.041	0.022	0.139	0.194	0.257	0.336	0.352	0.365	0.353	0.312	0.323	0.255	0.245	0.237	0.212	0.136	0.131	0.074	0.058	0.022	0.018	-0.017	-0.024	-0.049	-0.082	-0.095	-0.092	-0.113	-0.121	-0.163	-0.148	-0.128	-0.143	-0.057	-0.026	-0.031	0.007	0.06	0.101	0.101	0.149
780	Trinidad and Tobago	0.661	0.6	0.56	0.519	0.498	0.471	0.434	0.402	0.391	0.375	0.348	0.322	0.308	0.278	0.265	0.252	0.232	0.215	0.191	0.168	0.173	0.149	0.142	0.13	0.115	0.113	0.083	0.075	0.068	0.062	0.051	0.049	0.046	0.041	0.028	0.03	0.03	0.027	0.014	0.024	0.016	0.043	0.026	0.026	0.029	0.028	0.02	-0.008	0.004	0.013	-0.006	0.011	0.029	0.031	0.029	0.012	0.046	0.051	0.057	0.041	0.055	0.087	0.097	0.082	0.094	0.096	0.124	0.136	0.139	0.16	0.175	0.209	0.19	0.203	0.203	0.202	0.234	0.234	0.253
796	Turks and Caicos Islands	0.996	1.044	1.049	1.035	1.042	1.032	0.992	1.024	0.992	0.964	0.954	0.921	0.901	0.876	0.83	0.83	0.812	0.784	0.767	0.727	0.734	0.697	0.691	0.629	0.657	0.626	0.59	0.598	0.584	0.58	0.578	0.564	0.541	0.53	0.563	0.544	0.53	0.515	0.544	0.54	0.534	0.528	0.522	0.534	0.536	0.524	0.534	0.537	0.504	0.523	0.521	0.54	0.558	0.553	0.548	0.597	0.569	0.592	0.594	0.63	0.649	0.626	0.691	0.704	0.694	0.719	0.703	0.723	0.713	0.728	0.757	0.755	0.751	0.744	0.762	0.748	0.774	0.764	0.774
850	United States Virgin Islands	-0.447	-0.382	-0.393	-0.443	-0.427	-0.433	-0.466	-0.442	-0.455	-0.446	-0.444	-0.435	-0.42	-0.434	-0.416	-0.44	-0.412	-0.431	-0.433	-0.43	-0.451	-0.45	-0.493	-0.51	-0.488	-0.53	-0.514	-0.554	-0.545	-0.516	-0.57	-0.513	-0.519	-0.51	-0.494	-0.455	-0.466	-0.438	-0.411	-0.399	-0.365	-0.363	-0.278	-0.284	-0.254	-0.272	-0.206	-0.208	-0.234	-0.176	-0.226	-0.184	-0.222	-0.21	-0.214	-0.199	-0.174	-0.17	-0.19	-0.212	-0.16	-0.163	-0.165	-0.16	-0.116	-0.12	-0.038	-0.093	-0.06	-0.112	-0.081	-0.031	-0.019	-0.05	-0.085	-0.061	-0.067	-0.117	-0.123
916	Central America	1.086	1.086	1.104	1.086	1.071	1.051	1.034	1.021	0.99	0.986	0.975	0.949	0.926	0.916	0.875	0.849	0.818	0.794	0.767	0.743	0.721	0.682	0.651	0.63	0.605	0.584	0.564	0.541	0.528	0.497	0.497	0.48	0.461	0.457	0.444	0.427	0.421	0.396	0.388	0.381	0.36	0.348	0.342	0.317	0.3	0.29	0.275	0.262	0.266	0.246	0.244	0.217	0.201	0.197	0.181	0.173	0.172	0.157	0.157	0.158	0.144	0.134	0.128	0.138	0.122	0.114	0.108	0.125	0.13	0.115	0.105	0.101	0.113	0.104	0.099	0.11	0.118	0.118	0.127
84	Belize	1.555	1.708	1.69	1.667	1.646	1.623	1.581	1.561	1.516	1.501	1.486	1.446	1.42	1.386	1.353	1.32	1.293	1.262	1.24	1.202	1.175	1.15	1.113	1.091	1.077	1.065	1.042	1.02	1.022	0.993	0.969	0.962	0.947	0.922	0.924	0.904	0.893	0.88	0.882	0.85	0.828	0.827	0.819	0.796	0.77	0.755	0.735	0.721	0.713	0.703	0.672	0.67	0.646	0.652	0.648	0.643	0.63	0.594	0.585	0.573	0.56	0.56	0.565	0.543	0.542	0.543	0.536	0.524	0.546	0.513	0.529	0.523	0.511	0.505	0.518	0.537	0.534	0.547	0.528
188	Costa Rica	0.728	0.879	0.866	0.87	0.851	0.843	0.817	0.81	0.791	0.772	0.745	0.732	0.716	0.698	0.67	0.628	0.615	0.581	0.557	0.526	0.516	0.494	0.454	0.438	0.426	0.405	0.379	0.367	0.342	0.322	0.301	0.292	0.268	0.244	0.251	0.237	0.221	0.21	0.206	0.211	0.197	0.182	0.184	0.191	0.178	0.164	0.143	0.131	0.132	0.108	0.107	0.079	0.069	0.059	0.037	0.04	0.037	0.045	0.021	0.033	0.017	0.016	0.025	0.019	0.01	-0.008	0.011	0.027	0.025	0.036	0.046	0.053	0.051	0.07	0.081	0.097	0.103	0.112	0.115
222	El Salvador	0.712	0.835	0.823	0.809	0.791	0.77	0.746	0.721	0.714	0.681	0.657	0.634	0.613	0.588	0.555	0.529	0.51	0.482	0.45	0.441	0.415	0.403	0.379	0.366	0.345	0.325	0.324	0.306	0.288	0.272	0.279	0.265	0.25	0.25	0.23	0.207	0.204	0.18	0.167	0.154	0.126	0.123	0.119	0.11	0.088	0.072	0.054	0.032	0.018	0.003	-0.012	-0.028	-0.053	-0.066	-0.091	-0.091	-0.107	-0.125	-0.136	-0.135	-0.182	-0.172	-0.187	-0.214	-0.218	-0.223	-0.223	-0.227	-0.244	-0.249	-0.225	-0.192	-0.187	-0.204	-0.188	-0.188	-0.195	-0.201	-0.201
320	Guatemala	1.62	1.708	1.829	1.823	1.834	1.817	1.798	1.8	1.76	1.759	1.729	1.695	1.684	1.661	1.611	1.574	1.558	1.524	1.501	1.464	1.423	1.399	1.369	1.357	1.329	1.306	1.276	1.254	1.245	1.225	1.202	1.187	1.195	1.173	1.165	1.144	1.11	1.09	1.066	1.043	1.01	1.01	0.986	0.97	0.939	0.903	0.894	0.882	0.891	0.85	0.842	0.808	0.81	0.775	0.769	0.751	0.751	0.744	0.743	0.718	0.687	0.694	0.674	0.655	0.629	0.641	0.646	0.644	0.632	0.615	0.629	0.602	0.594	0.62	0.588	0.583	0.603	0.602	0.591
340	Honduras	1.997	2.085	2.048	2	1.983	1.933	1.914	1.866	1.841	1.803	1.75	1.73	1.675	1.633	1.587	1.54	1.52	1.472	1.446	1.443	1.424	1.404	1.387	1.383	1.362	1.343	1.342	1.322	1.302	1.277	1.255	1.243	1.24	1.21	1.197	1.171	1.126	1.096	1.073	1.073	1.046	1.033	1.019	1.016	1.012	0.976	0.963	0.944	0.938	0.932	0.927	0.888	0.869	0.878	0.853	0.844	0.845	0.822	0.813	0.796	0.795	0.769	0.776	0.758	0.772	0.745	0.757	0.726	0.749	0.733	0.728	0.73	0.745	0.749	0.738	0.747	0.726	0.752	0.722
484	Mexico	1.028	1.011	0.995	0.99	0.984	0.961	0.947	0.937	0.911	0.899	0.897	0.877	0.859	0.823	0.797	0.767	0.734	0.717	0.696	0.677	0.645	0.614	0.586	0.562	0.541	0.529	0.511	0.488	0.478	0.456	0.453	0.438	0.429	0.428	0.403	0.389	0.388	0.386	0.369	0.373	0.358	0.339	0.327	0.312	0.303	0.284	0.295	0.273	0.268	0.274	0.251	0.234	0.213	0.205	0.2	0.199	0.2	0.186	0.188	0.186	0.182	0.178	0.164	0.191	0.183	0.19	0.185	0.188	0.173	0.189	0.186	0.188	0.198	0.196	0.168	0.183	0.193	0.2	0.192
558	Nicaragua	1.973	1.928	1.854	1.806	1.748	1.723	1.666	1.632	1.591	1.569	1.538	1.488	1.453	1.45	1.415	1.397	1.349	1.321	1.3	1.272	1.266	1.24	1.221	1.205	1.179	1.18	1.148	1.128	1.113	1.083	1.079	1.059	1.044	1.035	1.019	0.978	0.964	0.958	0.905	0.89	0.899	0.88	0.862	0.842	0.832	0.82	0.799	0.794	0.788	0.744	0.753	0.737	0.724	0.715	0.714	0.699	0.67	0.652	0.655	0.646	0.632	0.626	0.63	0.6	0.606	0.588	0.588	0.592	0.584	0.57	0.584	0.58	0.58	0.561	0.581	0.585	0.547	0.589	0.561
591	Panama	1.591	1.639	1.62	1.583	1.55	1.534	1.502	1.476	1.451	1.44	1.42	1.387	1.368	1.348	1.321	1.297	1.268	1.236	1.216	1.191	1.163	1.151	1.125	1.115	1.087	1.078	1.05	1.037	1.016	1.011	0.996	0.988	0.97	0.971	0.966	0.941	0.919	0.916	0.911	0.878	0.884	0.887	0.888	0.869	0.872	0.855	0.852	0.839	0.843	0.825	0.806	0.81	0.809	0.818	0.818	0.806	0.801	0.809	0.798	0.796	0.808	0.818	0.793	0.779	0.792	0.787	0.779	0.764	0.773	0.794	0.78	0.776	0.767	0.769	0.772	0.756	0.764	0.768	0.756
931	South America	0.727	0.854	0.857	0.854	0.84	0.828	0.806	0.789	0.772	0.745	0.737	0.713	0.691	0.671	0.65	0.624	0.602	0.581	0.553	0.538	0.514	0.494	0.47	0.459	0.439	0.417	0.404	0.391	0.37	0.356	0.341	0.323	0.305	0.294	0.29	0.281	0.262	0.262	0.252	0.231	0.222	0.214	0.2	0.177	0.172	0.165	0.154	0.15	0.126	0.116	0.108	0.106	0.096	0.091	0.082	0.094	0.071	0.07	0.065	0.061	0.052	0.037	0.048	0.05	0.054	0.057	0.056	0.045	0.06	0.059	0.065	0.066	0.075	0.065	0.081	0.095	0.1	0.103	0.105
32	Argentina	0.767	0.876	0.878	0.887	0.874	0.883	0.851	0.849	0.857	0.831	0.827	0.824	0.819	0.811	0.823	0.796	0.778	0.765	0.743	0.724	0.713	0.71	0.69	0.675	0.665	0.652	0.658	0.643	0.641	0.609	0.601	0.599	0.585	0.592	0.567	0.582	0.559	0.559	0.535	0.521	0.547	0.52	0.504	0.505	0.486	0.472	0.484	0.467	0.47	0.468	0.458	0.458	0.443	0.45	0.451	0.448	0.449	0.453	0.458	0.455	0.457	0.456	0.446	0.434	0.427	0.438	0.455	0.44	0.44	0.437	0.469	0.466	0.458	0.475	0.462	0.445	0.446	0.456	0.478
68	Bolivia (Plurinational State of)	1.711	1.91	1.93	1.911	1.891	1.857	1.821	1.801	1.798	1.767	1.765	1.71	1.727	1.669	1.649	1.605	1.58	1.564	1.539	1.537	1.517	1.505	1.496	1.459	1.437	1.407	1.418	1.428	1.413	1.399	1.398	1.401	1.387	1.362	1.392	1.381	1.349	1.358	1.321	1.341	1.287	1.299	1.284	1.27	1.228	1.225	1.186	1.168	1.162	1.171	1.135	1.107	1.129	1.11	1.081	1.084	1.062	1.042	1.037	1.025	1.035	1.004	1.026	1.028	1.021	1.019	0.997	1.003	0.993	0.972	0.978	0.956	0.976	0.969	0.958	0.928	0.928	0.948	0.946
76	Brazil	0.642	0.766	0.762	0.753	0.748	0.743	0.727	0.708	0.702	0.671	0.665	0.636	0.628	0.598	0.582	0.557	0.541	0.517	0.502	0.484	0.45	0.428	0.414	0.393	0.368	0.349	0.34	0.324	0.309	0.296	0.284	0.262	0.239	0.244	0.221	0.213	0.211	0.204	0.183	0.173	0.174	0.179	0.155	0.124	0.136	0.116	0.112	0.104	0.088	0.078	0.083	0.068	0.055	0.068	0.06	0.074	0.058	0.066	0.048	0.059	0.067	0.06	0.062	0.079	0.101	0.073	0.092	0.084	0.105	0.115	0.125	0.126	0.139	0.145	0.174	0.202	0.205	0.195	0.213
