country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
807	North Macedonia	-0.73	-0.54	-0.249	-0.299	-0.338	-0.385	-0.424	-0.467	-0.513	-0.539	-0.596	-0.633	-0.67	-0.7	-0.731	-0.767	-0.768	-0.823	-0.855	-0.868	-0.911	-0.939	-0.952	-0.974	-1.015	-1.04	-1.074	-1.08	-1.124	-1.131	-1.157	-1.164	-1.199	-1.244	-1.261	-1.262	-1.3	-1.35	-1.371	-1.39	-1.398	-1.441	-1.479	-1.522	-1.542	-1.577	-1.62	-1.637	-1.674	-1.744	-1.737	-1.797	-1.791	-1.79	-1.842	-1.84	-1.844	-1.892	-1.883	-1.893	-1.901	-1.899	-1.925	-1.898	-1.933	-1.946	-1.978	-1.958	-1.958	-1.952	-1.96	-1.965	-1.97	-1.977	-1.974	-2.005	-2.011	-2.064	-2.081
620	Portugal	-0.356	-0.394	-0.418	-0.448	-0.468	-0.498	-0.517	-0.537	-0.56	-0.567	-0.587	-0.611	-0.632	-0.646	-0.661	-0.688	-0.697	-0.722	-0.753	-0.782	-0.802	-0.827	-0.855	-0.875	-0.902	-0.926	-0.951	-0.952	-0.974	-1.003	-1.015	-1.031	-1.075	-1.093	-1.097	-1.119	-1.137	-1.157	-1.195	-1.192	-1.214	-1.23	-1.248	-1.248	-1.244	-1.254	-1.27	-1.262	-1.283	-1.263	-1.239	-1.242	-1.247	-1.222	-1.201	-1.206	-1.172	-1.169	-1.16	-1.167	-1.167	-1.156	-1.157	-1.163	-1.168	-1.2	-1.219	-1.229	-1.244	-1.266	-1.312	-1.332	-1.34	-1.347	-1.332	-1.336	-1.343	-1.345	-1.347
674	San Marino	-0.248	-0.272	-0.352	-0.322	-0.316	-0.361	-0.352	-0.361	-0.351	-0.387	-0.395	-0.409	-0.426	-0.468	-0.439	-0.536	-0.511	-0.55	-0.579	-0.673	-0.658	-0.702	-0.757	-0.801	-0.785	-0.864	-0.964	-0.953	-0.984	-1.049	-1.093	-1.132	-1.157	-1.157	-1.217	-1.238	-1.214	-1.245	-1.25	-1.254	-1.263	-1.237	-1.267	-1.196	-1.182	-1.187	-1.181	-1.116	-1.092	-1.09	-1.034	-1.014	-0.999	-0.998	-0.952	-0.913	-0.934	-0.894	-0.909	-0.903	-0.904	-0.884	-0.889	-0.841	-0.932	-0.905	-0.919	-0.939	-1.001	-0.978	-1.034	-0.976	-1.004	-1.038	-1.042	-1.075	-1.029	-1.067	-1.026
688	Serbia	-1.409	-1.212	-0.868	-0.899	-0.928	-0.967	-1.008	-1.041	-1.08	-1.104	-1.144	-1.171	-1.191	-1.22	-1.231	-1.258	-1.298	-1.319	-1.327	-1.331	-1.325	-1.34	-1.354	-1.37	-1.383	-1.39	-1.42	-1.416	-1.408	-1.45	-1.457	-1.46	-1.493	-1.539	-1.548	-1.573	-1.592	-1.632	-1.647	-1.684	-1.72	-1.738	-1.726	-1.765	-1.82	-1.849	-1.855	-1.894	-1.91	-1.909	-1.951	-1.969	-1.983	-1.982	-2.005	-1.999	-1.997	-1.986	-2.028	-2.027	-2.008	-1.993	-2.03	-2.036	-2.02	-2.04	-2.043	-2.074	-2.066	-2.078	-2.133	-2.14	-2.191	-2.199	-2.217	-2.254	-2.291	-2.354	-2.397
705	Slovenia	-0.112	-0.159	-0.209	-0.249	-0.286	-0.314	-0.341	-0.37	-0.402	-0.416	-0.434	-0.453	-0.475	-0.479	-0.502	-0.512	-0.529	-0.542	-0.573	-0.583	-0.61	-0.627	-0.637	-0.653	-0.656	-0.67	-0.691	-0.719	-0.73	-0.744	-0.753	-0.773	-0.789	-0.792	-0.817	-0.845	-0.846	-0.864	-0.861	-0.874	-0.904	-0.915	-0.93	-0.93	-0.917	-0.954	-0.916	-0.928	-0.938	-0.94	-0.944	-0.931	-0.907	-0.885	-0.916	-0.896	-0.889	-0.883	-0.85	-0.845	-0.839	-0.826	-0.81	-0.791	-0.774	-0.778	-0.787	-0.789	-0.771	-0.768	-0.76	-0.749	-0.771	-0.767	-0.765	-0.763	-0.801	-0.794	-0.797
724	Spain	-0.194	-0.236	-0.265	-0.294	-0.323	-0.346	-0.366	-0.374	-0.415	-0.428	-0.446	-0.466	-0.491	-0.505	-0.527	-0.558	-0.576	-0.602	-0.638	-0.659	-0.683	-0.72	-0.739	-0.771	-0.797	-0.85	-0.89	-0.934	-0.965	-1.003	-1.047	-1.076	-1.113	-1.158	-1.198	-1.233	-1.253	-1.28	-1.309	-1.334	-1.359	-1.368	-1.377	-1.394	-1.408	-1.425	-1.418	-1.446	-1.47	-1.444	-1.439	-1.457	-1.42	-1.41	-1.419	-1.394	-1.396	-1.38	-1.342	-1.343	-1.315	-1.318	-1.337	-1.373	-1.341	-1.347	-1.343	-1.391	-1.38	-1.405	-1.414	-1.413	-1.425	-1.439	-1.445	-1.491	-1.501	-1.518	-1.533
926	Western Europe	0.03	0.032	0.006	-0.02	-0.037	-0.06	-0.084	-0.102	-0.12	-0.131	-0.147	-0.158	-0.179	-0.196	-0.205	-0.232	-0.246	-0.261	-0.286	-0.292	-0.309	-0.325	-0.343	-0.365	-0.381	-0.387	-0.407	-0.424	-0.436	-0.447	-0.447	-0.465	-0.464	-0.467	-0.469	-0.474	-0.494	-0.5	-0.485	-0.485	-0.485	-0.481	-0.483	-0.481	-0.484	-0.475	-0.485	-0.479	-0.48	-0.504	-0.504	-0.5	-0.505	-0.506	-0.51	-0.525	-0.518	-0.53	-0.532	-0.538	-0.545	-0.542	-0.536	-0.533	-0.537	-0.54	-0.539	-0.529	-0.526	-0.538	-0.539	-0.531	-0.528	-0.524	-0.526	-0.516	-0.512	-0.514	-0.528
40	Austria	0.112	0.066	0.035	0.005	-0.03	-0.061	-0.092	-0.131	-0.156	-0.193	-0.218	-0.251	-0.269	-0.296	-0.309	-0.333	-0.357	-0.364	-0.387	-0.405	-0.438	-0.443	-0.459	-0.479	-0.502	-0.534	-0.558	-0.578	-0.593	-0.605	-0.613	-0.635	-0.642	-0.661	-0.678	-0.683	-0.694	-0.712	-0.706	-0.704	-0.715	-0.707	-0.723	-0.712	-0.684	-0.703	-0.7	-0.696	-0.71	-0.708	-0.706	-0.711	-0.738	-0.747	-0.766	-0.761	-0.774	-0.771	-0.763	-0.764	-0.782	-0.78	-0.793	-0.771	-0.791	-0.776	-0.785	-0.797	-0.772	-0.769	-0.744	-0.734	-0.735	-0.714	-0.702	-0.7	-0.707	-0.683	-0.684
56	Belgium	0.118	0.092	0.075	0.055	0.032	0.006	-0.015	-0.032	-0.054	-0.067	-0.08	-0.105	-0.123	-0.139	-0.147	-0.162	-0.191	-0.2	-0.218	-0.243	-0.266	-0.291	-0.292	-0.309	-0.337	-0.372	-0.382	-0.396	-0.413	-0.432	-0.462	-0.467	-0.475	-0.5	-0.509	-0.507	-0.521	-0.525	-0.533	-0.542	-0.539	-0.551	-0.555	-0.556	-0.553	-0.551	-0.534	-0.535	-0.536	-0.573	-0.582	-0.575	-0.589	-0.609	-0.609	-0.613	-0.626	-0.647	-0.667	-0.673	-0.675	-0.668	-0.676	-0.686	-0.712	-0.693	-0.707	-0.728	-0.721	-0.734	-0.735	-0.717	-0.719	-0.75	-0.753	-0.767	-0.765	-0.773	-0.785
250	France	0.107	0.075	0.044	0.02	-0.002	-0.021	-0.036	-0.051	-0.075	-0.087	-0.107	-0.123	-0.151	-0.174	-0.192	-0.222	-0.249	-0.266	-0.289	-0.307	-0.329	-0.344	-0.37	-0.377	-0.402	-0.408	-0.426	-0.442	-0.449	-0.469	-0.474	-0.484	-0.496	-0.519	-0.526	-0.523	-0.543	-0.565	-0.554	-0.57	-0.568	-0.581	-0.585	-0.595	-0.604	-0.62	-0.62	-0.618	-0.631	-0.658	-0.658	-0.652	-0.66	-0.656	-0.655	-0.674	-0.686	-0.697	-0.719	-0.715	-0.715	-0.725	-0.746	-0.751	-0.733	-0.734	-0.744	-0.76	-0.768	-0.76	-0.791	-0.814	-0.81	-0.852	-0.84	-0.837	-0.855	-0.873	-0.879
276	Germany	-0.216	-0.209	-0.241	-0.273	-0.301	-0.332	-0.362	-0.387	-0.41	-0.429	-0.454	-0.467	-0.472	-0.497	-0.506	-0.518	-0.53	-0.541	-0.564	-0.569	-0.59	-0.606	-0.62	-0.632	-0.642	-0.672	-0.698	-0.706	-0.71	-0.722	-0.734	-0.745	-0.757	-0.768	-0.764	-0.773	-0.764	-0.768	-0.758	-0.758	-0.74	-0.737	-0.731	-0.728	-0.711	-0.723	-0.714	-0.719	-0.725	-0.749	-0.738	-0.747	-0.772	-0.781	-0.789	-0.78	-0.779	-0.79	-0.796	-0.797	-0.805	-0.801	-0.809	-0.779	-0.787	-0.784	-0.783	-0.763	-0.753	-0.755	-0.755	-0.749	-0.74	-0.749	-0.73	-0.739	-0.729	-0.712	-0.728
438	Liechtenstein	0.521	0.472	0.374	0.386	0.322	0.287	0.26	0.2	0.17	0.107	0.062	0.047	-0.014	-0.036	-0.058	-0.124	-0.138	-0.137	-0.22	-0.255	-0.21	-0.303	-0.307	-0.296	-0.333	-0.334	-0.385	-0.404	-0.445	-0.442	-0.447	-0.468	-0.488	-0.533	-0.546	-0.526	-0.555	-0.553	-0.559	-0.572	-0.585	-0.588	-0.569	-0.582	-0.566	-0.553	-0.556	-0.539	-0.556	-0.543	-0.53	-0.541	-0.54	-0.508	-0.542	-0.507	-0.525	-0.548	-0.532	-0.528	-0.511	-0.566	-0.533	-0.531	-0.556	-0.526	-0.568	-0.506	-0.567	-0.562	-0.551	-0.6	-0.574	-0.583	-0.587	-0.615	-0.56	-0.63	-0.551
442	Luxembourg	1.005	0.907	0.827	0.76	0.69	0.63	0.602	0.561	0.542	0.506	0.469	0.433	0.409	0.374	0.353	0.322	0.305	0.271	0.263	0.239	0.214	0.194	0.166	0.144	0.115	0.108	0.086	0.071	0.041	0.025	-0.002	-0.024	-0.048	-0.076	-0.089	-0.107	-0.124	-0.142	-0.159	-0.166	-0.171	-0.184	-0.206	-0.244	-0.256	-0.256	-0.264	-0.267	-0.279	-0.293	-0.277	-0.292	-0.316	-0.331	-0.342	-0.34	-0.344	-0.35	-0.353	-0.343	-0.342	-0.353	-0.366	-0.376	-0.37	-0.366	-0.378	-0.356	-0.368	-0.37	-0.342	-0.338	-0.334	-0.335	-0.329	-0.327	-0.31	-0.322	-0.342
492	Monaco	-0.807	-0.745	-0.64	-0.561	-0.529	-0.448	-0.379	-0.355	-0.286	-0.264	-0.267	-0.225	-0.225	-0.201	-0.128	-0.209	-0.116	-0.1	-0.139	-0.097	-0.078	-0.054	-0.04	-0.046	-0.017	0.003	-0.024	0.014	-0.017	0.039	0.013	0.028	0.034	0.071	0.062	0.078	0.092	0.136	0.115	0.138	0.168	0.206	0.213	0.238	0.232	0.243	0.284	0.268	0.309	0.291	0.312	0.308	0.305	0.312	0.304	0.311	0.276	0.297	0.297	0.292	0.296	0.26	0.281	0.238	0.24	0.243	0.159	0.208	0.189	0.161	0.144	0.16	0.15	0.093	0.127	0.084	0.083	0.074	0.068
528	Netherlands	0.19	0.156	0.128	0.088	0.062	0.035	0.004	-0.037	-0.054	-0.087	-0.114	-0.142	-0.176	-0.214	-0.248	-0.291	-0.315	-0.334	-0.361	-0.388	-0.41	-0.436	-0.455	-0.477	-0.484	-0.498	-0.509	-0.524	-0.544	-0.54	-0.54	-0.548	-0.54	-0.55	-0.563	-0.576	-0.575	-0.574	-0.562	-0.556	-0.56	-0.538	-0.544	-0.566	-0.562	-0.542	-0.554	-0.549	-0.563	-0.574	-0.583	-0.596	-0.599	-0.613	-0.62	-0.668	-0.684	-0.694	-0.723	-0.728	-0.755	-0.748	-0.775	-0.794	-0.818	-0.799	-0.791	-0.8	-0.79	-0.815	-0.834	-0.824	-0.797	-0.797	-0.793	-0.808	-0.823	-0.825	-0.827
756	Switzerland	0.505	0.457	0.429	0.397	0.361	0.33	0.281	0.253	0.22	0.186	0.164	0.139	0.122	0.095	0.068	0.056	0.031	0.014	-0.008	-0.014	-0.017	-0.04	-0.054	-0.063	-0.083	-0.103	-0.138	-0.14	-0.154	-0.178	-0.19	-0.216	-0.234	-0.252	-0.252	-0.275	-0.293	-0.315	-0.323	-0.34	-0.33	-0.329	-0.327	-0.333	-0.359	-0.32	-0.336	-0.346	-0.343	-0.33	-0.336	-0.353	-0.354	-0.361	-0.373	-0.382	-0.38	-0.39	-0.372	-0.37	-0.391	-0.372	-0.378	-0.368	-0.358	-0.348	-0.351	-0.342	-0.343	-0.333	-0.312	-0.35	-0.338	-0.313	-0.322	-0.33	-0.325	-0.316	-0.337
904	Latin America and the Caribbean	0.574	0.643	0.605	0.582	0.553	0.524	0.491	0.463	0.436	0.403	0.373	0.348	0.316	0.286	0.267	0.242	0.215	0.187	0.154	0.133	0.101	0.065	0.044	0.022	-0.007	-0.026	-0.051	-0.07	-0.102	-0.118	-0.146	-0.172	-0.186	-0.203	-0.233	-0.255	-0.272	-0.302	-0.319	-0.342	-0.366	-0.388	-0.414	-0.433	-0.461	-0.489	-0.514	-0.531	-0.55	-0.567	-0.591	-0.609	-0.631	-0.649	-0.667	-0.683	-0.701	-0.725	-0.725	-0.748	-0.766	-0.788	-0.799	-0.817	-0.833	-0.858	-0.863	-0.876	-0.879	-0.895	-0.903	-0.929	-0.926	-0.933	-0.941	-0.954	-0.971	-0.97	-0.978
915	Caribbean	0.385	0.376	0.345	0.31	0.28	0.244	0.209	0.182	0.145	0.117	0.085	0.056	0.038	0.029	0.006	-0.01	-0.035	-0.052	-0.079	-0.094	-0.125	-0.141	-0.163	-0.186	-0.218	-0.242	-0.274	-0.298	-0.327	-0.353	-0.38	-0.406	-0.43	-0.459	-0.484	-0.51	-0.527	-0.544	-0.573	-0.584	-0.609	-0.623	-0.647	-0.663	-0.671	-0.686	-0.703	-0.713	-0.734	-0.764	-0.779	-0.791	-0.8	-0.824	-0.852	-0.874	-0.882	-0.905	-0.931	-0.947	-0.972	-0.995	-1.001	-1.015	-1.037	-1.054	-1.071	-1.08	-1.104	-1.131	-1.135	-1.143	-1.151	-1.183	-1.2	-1.224	-1.226	-1.232	-1.248
660	Anguilla	0.031	-0.095	-0.052	-0.195	-0.107	-0.239	-0.275	-0.282	-0.304	-0.377	-0.418	-0.44	-0.451	-0.518	-0.574	-0.505	-0.592	-0.66	-0.7	-0.75	-0.808	-0.77	-0.825	-0.9	-0.924	-0.97	-0.992	-1.052	-1.068	-1.137	-1.165	-1.184	-1.274	-1.262	-1.356	-1.378	-1.466	-1.447	-1.548	-1.534	-1.631	-1.614	-1.641	-1.775	-1.753	-1.803	-1.923	-1.867	-1.881	-2.039	-2.005	-2.044	-2.083	-2.052	-2.097	-2.15	-2.127	-2.026	-2.126	-2.114	-2.198	-2.166	-2.089	-2.099	-2.118	-2.181	-2.038	-2.135	-2.019	-2.086	-2.06	-2.198	-2.026	-2.222	-2.144	-2.163	-2.293	-2.208	-2.386
28	Antigua and Barbuda	0.42	0.341	0.304	0.274	0.25	0.19	0.159	0.124	0.075	0.035	0.005	-0.028	-0.069	-0.115	-0.164	-0.193	-0.238	-0.282	-0.322	-0.345	-0.404	-0.419	-0.462	-0.506	-0.505	-0.541	-0.577	-0.608	-0.651	-0.649	-0.682	-0.735	-0.74	-0.761	-0.785	-0.798	-0.818	-0.85	-0.879	-0.915	-0.935	-0.938	-0.965	-0.951	-1.016	-1.032	-1.019	-1.043	-1.078	-1.107	-1.096	-1.115	-1.175	-1.175	-1.241	-1.25	-1.216	-1.249	-1.268	-1.306	-1.332	-1.373	-1.406	-1.45	-1.455	-1.44	-1.472	-1.494	-1.519	-1.515	-1.523	-1.521	-1.574	-1.542	-1.52	-1.574	-1.598	-1.556	-1.562
533	Aruba	-0.446	-0.288	-0.35	-0.397	-0.44	-0.519	-0.563	-0.613	-0.652	-0.701	-0.738	-0.797	-0.798	-0.846	-0.875	-0.9	-0.938	-0.974	-1.007	-1.038	-1.083	-1.106	-1.146	-1.212	-1.242	-1.252	-1.308	-1.3	-1.302	-1.33	-1.323	-1.357	-1.397	-1.389	-1.41	-1.436	-1.437	-1.458	-1.45	-1.455	-1.475	-1.463	-1.437	-1.452	-1.458	-1.483	-1.496	-1.507	-1.521	-1.547	-1.558	-1.617	-1.591	-1.588	-1.592	-1.635	-1.634	-1.66	-1.681	-1.729	-1.711	-1.794	-1.787	-1.803	-1.839	-1.891	-1.912	-1.954	-1.959	-2.033	-2.028	-2.082	-2.095	-2.144	-2.138	-2.173	-2.199	-2.303	-2.244
44	Bahamas	0.386	0.35	0.309	0.282	0.254	0.237	0.183	0.171	0.135	0.108	0.057	0.041	-0.012	-0.047	-0.091	-0.12	-0.152	-0.191	-0.238	-0.27	-0.301	-0.362	-0.379	-0.411	-0.445	-0.476	-0.507	-0.542	-0.586	-0.583	-0.615	-0.645	-0.676	-0.689	-0.699	-0.712	-0.729	-0.758	-0.781	-0.814	-0.836	-0.831	-0.837	-0.834	-0.868	-0.857	-0.869	-0.892	-0.908	-0.926	-0.937	-0.955	-0.97	-1.01	-1.02	-1.035	-1.046	-1.061	-1.049	-1.109	-1.121	-1.154	-1.175	-1.192	-1.187	-1.199	-1.204	-1.18	-1.23	-1.202	-1.194	-1.244	-1.223	-1.231	-1.233	-1.229	-1.243	-1.22	-1.193
52	Barbados	-0.109	-0.142	-0.169	-0.209	-0.243	-0.253	-0.302	-0.333	-0.375	-0.4	-0.467	-0.479	-0.51	-0.571	-0.613	-0.616	-0.659	-0.695	-0.727	-0.745	-0.786	-0.804	-0.826	-0.858	-0.877	-0.889	-0.914	-0.938	-0.96	-0.953	-0.963	-0.978	-0.966	-1.005	-0.992	-0.977	-1.002	-0.984	-1.027	-1.033	-1.044	-1.061	-1.079	-1.079	-1.1	-1.105	-1.122	-1.124	-1.133	-1.146	-1.131	-1.157	-1.176	-1.168	-1.181	-1.204	-1.218	-1.228	-1.265	-1.27	-1.281	-1.313	-1.336	-1.354	-1.349	-1.381	-1.415	-1.411	-1.425	-1.456	-1.45	-1.476	-1.472	-1.529	-1.531	-1.529	-1.534	-1.545	-1.561
535	Bonaire, Sint Eustatius and Saba	0.217	0.264	0.21	0.231	0.109	0.08	0.056	0.067	-0.073	-0.035	-0.071	-0.122	-0.141	-0.152	-0.15	-0.197	-0.224	-0.234	-0.268	-0.315	-0.314	-0.305	-0.36	-0.349	-0.398	-0.393	-0.38	-0.373	-0.455	-0.441	-0.482	-0.451	-0.513	-0.466	-0.494	-0.477	-0.501	-0.505	-0.485	-0.509	-0.524	-0.516	-0.527	-0.535	-0.578	-0.498	-0.57	-0.592	-0.567	-0.565	-0.555	-0.57	-0.58	-0.576	-0.545	-0.543	-0.563	-0.566	-0.549	-0.543	-0.594	-0.564	-0.51	-0.559	-0.48	-0.547	-0.483	-0.523	-0.524	-0.501	-0.505	-0.55	-0.49	-0.548	-0.508	-0.576	-0.573	-0.58	-0.584
92	British Virgin Islands	0.578	0.495	0.466	0.428	0.379	0.353	0.288	0.266	0.205	0.195	0.172	0.107	0.054	0.046	0.021	-0.06	-0.1	-0.127	-0.153	-0.18	-0.261	-0.294	-0.295	-0.376	-0.427	-0.437	-0.505	-0.532	-0.558	-0.599	-0.631	-0.651	-0.667	-0.654	-0.689	-0.686	-0.673	-0.744	-0.704	-0.77	-0.753	-0.762	-0.762	-0.785	-0.785	-0.777	-0.818	-0.775	-0.793	-0.809	-0.837	-0.794	-0.806	-0.823	-0.84	-0.869	-0.835	-0.856	-0.885	-0.869	-0.909	-0.856	-0.927	-0.895	-0.908	-0.891	-0.887	-0.905	-0.919	-0.898	-0.902	-0.907	-0.912	-0.913	-0.901	-0.875	-0.891	-0.899	-0.864
136	Cayman Islands	0.687	0.614	0.556	0.51	0.452	0.404	0.352	0.291	0.226	0.183	0.148	0.067	0.029	-0.012	-0.058	-0.095	-0.137	-0.187	-0.192	-0.232	-0.251	-0.258	-0.29	-0.278	-0.276	-0.306	-0.328	-0.346	-0.383	-0.388	-0.437	-0.451	-0.493	-0.524	-0.565	-0.592	-0.648	-0.671	-0.688	-0.716	-0.747	-0.774	-0.746	-0.795	-0.766	-0.796	-0.763	-0.799	-0.811	-0.76	-0.773	-0.797	-0.763	-0.75	-0.74	-0.756	-0.697	-0.696	-0.637	-0.637	-0.608	-0.614	-0.578	-0.563	-0.523	-0.503	-0.484	-0.472	-0.45	-0.46	-0.441	-0.448	-0.468	-0.466	-0.489	-0.507	-0.53	-0.535	-0.531
192	Cuba	-0.32	-0.367	-0.408	-0.446	-0.479	-0.51	-0.526	-0.551	-0.585	-0.608	-0.645	-0.675	-0.708	-0.743	-0.77	-0.793	-0.824	-0.846	-0.878	-0.903	-0.94	-0.961	-0.987	-1.018	-1.068	-1.096	-1.114	-1.143	-1.193	-1.223	-1.237	-1.269	-1.264	-1.294	-1.335	-1.348	-1.391	-1.397	-1.416	-1.422	-1.421	-1.425	-1.434	-1.43	-1.426	-1.439	-1.431	-1.42	-1.451	-1.456	-1.465	-1.476	-1.49	-1.487	-1.501	-1.533	-1.568	-1.605	-1.619	-1.636	-1.648	-1.715	-1.702	-1.723	-1.746	-1.768	-1.742	-1.773	-1.824	-1.844	-1.853	-1.833	-1.859	-1.885	-1.901	-1.884	-1.897	-1.913	-1.955
531	Curaçao	0.24	0.203	0.168	0.154	0.109	0.084	0.042	0.036	-0.012	-0.047	-0.062	-0.091	-0.13	-0.166	-0.191	-0.2	-0.24	-0.274	-0.279	-0.306	-0.337	-0.331	-0.378	-0.372	-0.389	-0.398	-0.42	-0.431	-0.411	-0.422	-0.412	-0.421	-0.423	-0.427	-0.447	-0.428	-0.416	-0.432	-0.431	-0.443	-0.449	-0.467	-0.496	-0.483	-0.505	-0.532	-0.553	-0.579	-0.589	-0.616	-0.646	-0.656	-0.726	-0.716	-0.756	-0.808	-0.807	-0.826	-0.86	-0.875	-0.923	-0.926	-0.944	-0.966	-0.965	-0.971	-0.983	-0.974	-0.957	-0.956	-0.986	-0.984	-0.983	-0.961	-0.965	-0.936	-0.95	-0.951	-0.971
212	Dominica	0.044	0.11	0.085	0.049	0.017	-0.011	-0.044	-0.087	-0.114	-0.161	-0.232	-0.262	-0.32	-0.331	-0.38	-0.409	-0.457	-0.501	-0.554	-0.562	-0.607	-0.634	-0.661	-0.712	-0.711	-0.767	-0.778	-0.793	-0.845	-0.894	-0.871	-0.902	-0.967	-0.95	-0.947	-1.033	-1.019	-1.082	-1.1	-1.121	-1.15	-1.204	-1.196	-1.259	-1.258	-1.291	-1.33	-1.369	-1.4	-1.444	-1.46	-1.518	-1.52	-1.575	-1.672	-1.673	-1.745	-1.792	-1.841	-1.852	-1.849	-1.892	-1.895	-1.915	-1.981	-1.985	-2.02	-2.045	-2.07	-2.107	-2.13	-2.124	-2.125	-2.084	-2.124	-2.119	-2.095	-2.119	-2.165
214	Dominican Republic	0.677	0.621	0.564	0.512	0.475	0.435	0.398	0.355	0.317	0.294	0.262	0.249	0.223	0.198	0.174	0.145	0.115	0.097	0.077	0.058	0.018	-0.014	-0.035	-0.063	-0.1	-0.116	-0.146	-0.184	-0.2	-0.243	-0.26	-0.299	-0.338	-0.379	-0.392	-0.427	-0.443	-0.483	-0.514	-0.548	-0.566	-0.585	-0.603	-0.634	-0.649	-0.678	-0.701	-0.734	-0.753	-0.791	-0.805	-0.863	-0.883	-0.881	-0.929	-0.965	-0.988	-1.03	-1.052	-1.057	-1.072	-1.138	-1.158	-1.197	-1.236	-1.242	-1.292	-1.311	-1.316	-1.319	-1.337	-1.349	-1.43	-1.436	-1.469	-1.482	-1.539	-1.586	-1.604
308	Grenada	0.268	0.222	0.176	0.146	0.133	0.076	0.039	0.029	-0.02	-0.032	-0.049	-0.099	-0.102	-0.124	-0.152	-0.131	-0.172	-0.184	-0.224	-0.246	-0.252	-0.289	-0.315	-0.323	-0.351	-0.369	-0.388	-0.411	-0.459	-0.468	-0.492	-0.535	-0.542	-0.575	-0.593	-0.591	-0.619	-0.651	-0.675	-0.703	-0.748	-0.761	-0.802	-0.847	-0.857	-0.925	-0.924	-0.951	-1.011	-0.997	-1.055	-1.085	-1.095	-1.128	-1.161	-1.196	-1.197	-1.221	-1.251	-1.257	-1.293	-1.282	-1.317	-1.311	-1.312	-1.352	-1.365	-1.39	-1.425	-1.39	-1.404	-1.417	-1.451	-1.467	-1.494	-1.455	-1.51	-1.539	-1.586
312	Guadeloupe	-0.323	-0.105	-0.116	-0.136	-0.15	-0.144	-0.148	-0.176	-0.193	-0.206	-0.225	-0.252	-0.285	-0.31	-0.35	-0.388	-0.425	-0.462	-0.501	-0.539	-0.578	-0.634	-0.665	-0.703	-0.749	-0.779	-0.806	-0.842	-0.854	-0.868	-0.869	-0.898	-0.911	-0.928	-0.933	-0.941	-0.941	-0.941	-0.924	-0.94	-0.92	-0.907	-0.926	-0.915	-0.889	-0.887	-0.873	-0.869	-0.869	-0.851	-0.853	-0.866	-0.86	-0.866	-0.891	-0.876	-0.905	-0.909	-0.94	-0.988	-0.994	-1.05	-1.069	-1.086	-1.122	-1.158	-1.226	-1.264	-1.291	-1.319	-1.364	-1.373	-1.403	-1.449	-1.479	-1.477	-1.526	-1.563	-1.563
332	Haiti	0.739	0.742	0.716	0.68	0.646	0.644	0.583	0.549	0.528	0.51	0.495	0.462	0.435	0.416	0.4	0.385	0.36	0.34	0.311	0.296	0.245	0.23	0.189	0.18	0.139	0.128	0.096	0.043	0.001	-0.04	-0.051	-0.091	-0.126	-0.178	-0.228	-0.254	-0.298	-0.337	-0.371	-0.42	-0.453	-0.476	-0.511	-0.55	-0.563	-0.587	-0.618	-0.624	-0.637	-0.692	-0.72	-0.745	-0.77	-0.791	-0.813	-0.839	-0.896	-0.919	-0.92	-0.968	-0.978	-0.989	-1.004	-1.046	-1.049	-1.084	-1.103	-1.12	-1.174	-1.176	-1.214	-1.244	-1.233	-1.241	-1.282	-1.262	-1.307	-1.314	-1.298
388	Jamaica	-0.4	-0.304	-0.342	-0.396	-0.437	-0.484	-0.539	-0.59	-0.611	-0.652	-0.707	-0.744	-0.781	-0.832	-0.889	-0.948	-0.99	-1.056	-1.112	-1.171	-1.225	-1.266	-1.32	-1.357	-1.407	-1.468	-1.518	-1.558	-1.616	-1.675	-1.729	-1.785	-1.82	-1.896	-1.969	-2.012	-2.072	-2.131	-2.212	-2.296	-2.387	-2.466	-2.53	-2.608	-2.698	-2.814	-2.882	-2.94	-3.053	-3.122	-3.181	-3.278	-3.357	-3.471	-3.603	-3.689	-3.847	-3.952	-4.064	-4.16	-4.328	-4.471	-4.633	-4.705	-4.87	-5.041	-5.122	-5.22	-5.332	-5.577	-5.666	-5.803	-5.806	-5.962	-6.213	-6.371	-6.492	-6.674	-6.798
