country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	11.223	11.063	10.881	10.756	10.61	10.469	10.233	10.021	9.758	9.575	9.346	9.12	8.929	8.667	8.487	8.356	8.189	8.031	7.832	7.762	7.761	7.649	7.563	7.509	7.378	7.372	7.31	7.232	7.178	7.152	7.083	6.923	6.824	6.735	6.692	6.56	6.522	6.422	6.311	6.239	6.13	6.108	6.062	5.938	5.959	5.902	5.793	5.721	5.732	5.648	5.603	5.584	5.455	5.48	5.522	5.51	5.412	5.375	5.388	5.39	5.352	5.386	5.35	5.218	5.262	5.292	5.235	5.175	5.142	5.116	5.076	4.998	4.973	4.926	4.957	4.821	4.907	4.862	4.894
214	Dominican Republic	16.395	15.968	15.518	15.146	14.867	14.433	14.248	13.911	13.736	13.479	13.226	13.053	12.887	12.649	12.472	12.37	12.198	12.003	11.875	11.79	11.617	11.532	11.352	11.188	11.049	10.851	10.69	10.561	10.407	10.262	10.113	9.932	9.799	9.575	9.456	9.303	9.197	9.053	8.992	8.919	8.714	8.674	8.611	8.479	8.374	8.32	8.201	8.12	8.061	7.92	7.904	7.842	7.795	7.744	7.65	7.529	7.454	7.324	7.237	7.08	7.093	7.008	6.915	6.83	6.839	6.826	6.754	6.728	6.611	6.614	6.543	6.514	6.438	6.369	6.281	6.258	6.264	6.247	6.259
308	Grenada	13.311	13.034	12.756	12.37	12.087	11.785	11.565	11.36	11.233	11.022	10.87	10.774	10.74	10.722	10.626	10.63	10.579	10.634	10.501	10.39	10.332	10.299	10.207	10.107	10.036	9.944	9.784	9.737	9.579	9.465	9.291	9.102	8.96	8.822	8.694	8.543	8.392	8.251	8.236	8.145	8.033	7.948	7.897	7.804	7.802	7.733	7.764	7.668	7.688	7.636	7.518	7.513	7.48	7.401	7.337	7.321	7.277	7.151	7.183	7.124	7.084	7.164	7.088	7.029	6.987	6.971	6.991	6.965	6.855	6.819	6.821	6.76	6.672	6.66	6.609	6.583	6.571	6.543	6.561
312	Guadeloupe	10.12	10.282	10.382	10.505	10.627	10.753	10.904	10.938	11.029	10.996	10.904	10.844	10.755	10.649	10.484	10.331	10.15	9.905	9.693	9.598	9.369	9.237	9.023	8.87	8.786	8.629	8.548	8.477	8.507	8.384	8.409	8.39	8.323	8.38	8.31	8.387	8.415	8.422	8.436	8.434	8.45	8.496	8.483	8.402	8.361	8.374	8.234	8.114	7.982	7.959	7.85	7.683	7.579	7.464	7.297	7.228	7.186	7.066	7.023	7.003	6.93	6.906	6.838	6.82	6.9	6.823	6.865	6.796	6.799	6.817	6.837	6.807	6.735	6.767	6.698	6.751	6.634	6.57	6.553
332	Haiti	20.045	19.623	19.302	18.981	18.707	18.409	17.997	17.675	17.319	17.128	16.887	16.701	16.391	16.142	15.858	15.605	15.545	15.249	15.08	14.834	14.616	14.503	14.404	14.152	14.013	13.91	13.648	13.465	13.161	13.095	12.896	12.734	12.489	12.258	12.095	11.898	11.797	11.554	11.426	11.304	11.189	11.05	10.927	10.755	10.604	10.646	10.548	10.375	10.255	10.204	10.105	9.988	9.963	9.88	9.758	9.67	9.674	9.584	9.59	9.48	9.451	9.236	9.157	9.08	9.056	9.078	8.879	8.954	8.802	8.706	8.695	8.615	8.617	8.527	8.429	8.364	8.307	8.249	8.278
388	Jamaica	10.065	9.765	9.485	9.32	9.106	8.946	8.849	8.63	8.463	8.324	8.19	8.026	7.931	7.802	7.655	7.48	7.314	7.169	7.065	6.886	6.755	6.67	6.488	6.403	6.278	6.205	6.117	6.008	5.93	5.795	5.688	5.629	5.574	5.471	5.327	5.232	5.139	5.091	4.868	4.806	4.825	4.694	4.61	4.484	4.44	4.369	4.295	4.223	4.136	4.105	4.063	4.056	3.964	3.959	3.836	3.777	3.695	3.606	3.572	3.463	3.4	3.288	3.227	3.091	2.994	2.91	2.862	2.708	2.553	2.446	2.252	2.143	1.938	1.739	1.549	1.296	1.129	0.934	0.731
474	Martinique	8.553	8.484	8.485	8.53	8.632	8.678	8.818	8.898	8.967	8.938	8.997	8.995	8.98	8.898	8.833	8.758	8.686	8.559	8.432	8.285	8.135	8.024	7.844	7.714	7.54	7.449	7.326	7.209	7.128	7.062	7.033	7.005	6.979	6.943	6.959	6.983	7.014	7.065	7.061	7.081	7.137	7.161	7.188	7.253	7.257	7.147	7.137	7.08	7.04	7.056	6.891	6.836	6.7	6.628	6.547	6.399	6.275	6.216	6.035	5.953	5.807	5.731	5.664	5.646	5.634	5.645	5.577	5.476	5.477	5.574	5.52	5.524	5.525	5.593	5.575	5.631	5.676	5.591	5.569
500	Montserrat	7.79	7.906	8.004	8.096	8.113	8.15	8.082	7.975	7.842	7.649	7.455	7.344	7.189	7.075	6.905	6.772	6.601	6.426	6.335	6.288	6.267	6.246	6.28	6.242	6.25	6.229	6.197	6.191	6.19	6.164	6.128	6.175	6.071	6.043	6.016	5.942	5.977	6.033	5.877	5.845	5.801	5.776	5.665	5.63	5.593	5.546	5.546	5.512	5.516	5.504	5.48	5.484	5.508	5.464	5.488	5.582	5.519	5.549	5.568	5.506	5.512	5.492	5.448	5.488	5.463	5.444	5.356	5.455	5.366	5.452	5.427	5.478	5.512	5.392	5.476	5.448	5.404	5.377	5.382
630	Puerto Rico	7.323	7.112	7.03	6.927	6.867	6.816	6.712	6.691	6.574	6.426	6.299	6.239	6.122	6.018	5.859	5.701	5.546	5.388	5.24	5.103	4.951	4.869	4.868	4.862	4.776	4.758	4.769	4.701	4.634	4.597	4.526	4.454	4.411	4.352	4.303	4.267	4.18	4.069	4.053	3.963	3.895	3.822	3.749	3.702	3.609	3.549	3.529	3.471	3.442	3.365	3.283	3.286	3.237	3.172	3.159	3.157	3.168	3.136	3.099	3.07	3.063	3.081	2.991	2.934	2.975	2.879	2.854	2.796	2.741	2.64	2.568	2.602	2.513	2.562	2.423	2.368	2.32	2.266	2.216
652	Saint Barthélemy	6.976	6.857	6.648	6.443	6.28	6.051	5.805	5.55	5.286	5.063	4.814	4.608	4.346	4.179	4.003	3.856	3.745	3.633	3.623	3.562	3.53	3.54	3.613	3.656	3.693	3.76	3.787	3.793	3.767	3.781	3.785	3.734	3.728	3.683	3.669	3.602	3.515	3.471	3.4	3.359	3.256	3.2	3.156	3.077	3.002	2.963	2.933	2.878	2.84	2.831	2.794	2.832	2.807	2.869	2.812	2.862	2.871	2.901	2.976	2.961	2.994	3.064	3.168	3.192	3.188	3.252	3.279	3.277	3.326	3.288	3.337	3.258	3.273	3.213	3.155	3.165	3.124	3.079	3.104
659	Saint Kitts and Nevis	9.565	9.323	9.165	9.005	8.908	8.809	8.768	8.595	8.477	8.492	8.388	8.275	8.292	8.201	8.136	8.104	8.039	7.96	7.932	7.8	7.654	7.55	7.478	7.398	7.299	7.152	7.126	6.999	6.941	6.856	6.808	6.714	6.631	6.529	6.481	6.376	6.385	6.275	6.29	6.201	6.141	6.108	6.131	6.05	6.008	6.002	5.907	5.963	5.958	5.904	5.882	5.959	5.876	5.908	5.934	5.892	5.818	5.782	5.738	5.656	5.731	5.735	5.751	5.787	5.715	5.694	5.74	5.63	5.652	5.594	5.6	5.516	5.463	5.53	5.458	5.444	5.424	5.416	5.475
662	Saint Lucia	8.976	8.822	8.675	8.487	8.328	8.318	8.161	7.989	7.892	7.763	7.511	7.43	7.356	7.294	7.146	7.066	6.972	6.854	6.776	6.661	6.641	6.492	6.455	6.431	6.321	6.189	6.075	6.026	5.927	5.934	5.868	5.736	5.718	5.634	5.593	5.456	5.318	5.3	5.241	5.149	5.133	5.091	5.045	5.071	4.978	4.98	4.956	4.979	5.009	4.934	4.912	4.887	4.909	4.844	4.843	4.832	4.772	4.876	4.827	4.831	4.8	4.74	4.746	4.685	4.734	4.717	4.793	4.748	4.793	4.782	4.618	4.623	4.681	4.762	4.796	4.763	4.782	4.774	4.775
663	Saint Martin (French part)	13.137	12.344	11.715	11.213	10.714	10.287	9.973	9.766	9.653	9.593	9.628	9.648	9.725	9.864	9.977	10.114	10.249	10.309	10.439	10.523	10.603	10.535	10.532	10.524	10.416	10.352	10.204	10.144	10.014	9.887	9.709	9.555	9.392	9.226	9.115	8.998	8.845	8.707	8.56	8.457	8.305	8.345	8.236	8.177	8.182	8.251	8.197	8.255	8.366	8.371	8.478	8.445	8.48	8.474	8.49	8.505	8.467	8.361	8.305	8.247	8.144	8.072	8	7.885	7.803	7.769	7.626	7.499	7.422	7.293	7.271	7.175	7.019	7.019	6.942	6.997	6.934	6.936	6.859
670	Saint Vincent and the Grenadines	11.223	11.014	10.847	10.65	10.512	10.392	10.302	10.194	10.148	10.023	9.996	10.018	9.912	9.899	9.832	9.753	9.654	9.538	9.444	9.268	9.078	9.083	8.91	8.787	8.683	8.52	8.457	8.374	8.305	8.172	8.106	8.013	7.949	7.802	7.661	7.603	7.414	7.307	7.229	7.199	7.106	7.041	6.984	6.929	6.891	6.858	6.757	6.744	6.646	6.656	6.607	6.508	6.503	6.379	6.312	6.3	6.206	6.25	6.24	6.199	6.246	6.104	6.052	6.03	5.978	5.994	5.932	5.817	5.931	5.873	5.744	5.748	5.702	5.635	5.602	5.58	5.515	5.48	5.448
534	Sint Maarten (Dutch part)	6.799	7.385	7.89	8.439	8.842	9.265	9.546	9.686	9.783	9.704	9.512	9.216	8.909	8.467	7.914	7.329	6.846	6.177	5.633	5.118	4.731	4.371	4.068	3.899	3.805	3.844	3.957	4.179	4.374	4.701	5.049	5.396	5.783	6.124	6.456	6.706	6.9	7.092	7.199	7.301	7.32	7.302	7.146	7.036	6.909	6.739	6.457	6.197	5.929	5.668	5.367	5.022	4.833	4.631	4.469	4.339	4.27	4.168	4.184	4.217	4.315	4.469	4.561	4.699	4.889	5.069	5.214	5.414	5.634	5.741	5.803	5.956	5.946	5.969	5.884	5.984	5.928	5.874	5.827
780	Trinidad and Tobago	9.182	8.923	8.725	8.568	8.492	8.41	8.306	8.248	8.135	8.063	8.046	8.063	8.04	8.005	7.978	7.995	7.88	7.866	7.837	7.642	7.568	7.472	7.383	7.32	7.178	7.112	6.991	6.886	6.732	6.657	6.583	6.509	6.487	6.415	6.356	6.363	6.287	6.228	6.131	6.062	6.033	6.052	5.98	5.931	5.902	5.911	5.869	5.856	5.867	5.829	5.793	5.792	5.847	5.746	5.757	5.743	5.643	5.72	5.696	5.659	5.657	5.602	5.563	5.573	5.534	5.497	5.43	5.45	5.444	5.458	5.462	5.391	5.442	5.285	5.367	5.302	5.385	5.345	5.361
796	Turks and Caicos Islands	10.934	10.604	10.353	10.127	9.942	9.797	9.624	9.406	9.304	9.136	9.077	8.985	8.846	8.65	8.562	8.479	8.37	8.332	8.231	8.209	8.134	8.056	8.021	8.049	7.973	7.848	7.789	7.786	7.737	7.713	7.633	7.664	7.586	7.644	7.633	7.535	7.515	7.51	7.458	7.452	7.434	7.353	7.309	7.242	7.212	7.261	7.19	7.099	7.093	7.152	7.046	7.082	7.053	7.01	6.983	7.013	6.983	6.956	6.954	6.95	6.882	6.825	6.838	6.856	6.834	6.873	6.909	6.843	6.794	6.824	6.811	6.8	6.679	6.732	6.688	6.628	6.649	6.663	6.533
850	United States Virgin Islands	9.783	9.456	9.221	9.022	8.91	8.814	8.745	8.768	8.761	8.95	9.052	9.119	9.203	9.322	9.476	9.64	9.716	9.83	9.742	9.784	9.648	9.579	9.408	9.288	9.051	8.846	8.629	8.39	8.257	8.047	7.903	7.745	7.65	7.555	7.489	7.362	7.32	7.303	7.316	7.339	7.412	7.438	7.429	7.476	7.475	7.493	7.446	7.348	7.31	7.214	7.156	7.084	6.943	6.715	6.538	6.475	6.214	6.045	5.882	5.759	5.691	5.512	5.32	5.246	5.077	4.967	4.871	4.766	4.725	4.619	4.537	4.43	4.359	4.204	4.123	3.973	3.83	3.728	3.52
916	Central America	14.647	14.277	14.136	13.82	13.591	13.405	13.151	12.971	12.838	12.721	12.551	12.37	12.258	12.05	11.832	11.692	11.518	11.274	11.088	10.894	10.739	10.473	10.321	10.146	9.998	9.807	9.666	9.512	9.445	9.264	9.168	9.068	8.953	8.838	8.772	8.582	8.512	8.408	8.308	8.219	8.142	8.099	8.005	7.916	7.806	7.731	7.687	7.598	7.593	7.464	7.369	7.322	7.256	7.165	7.134	7.026	7	7.027	6.979	6.924	6.874	6.852	6.788	6.766	6.771	6.719	6.682	6.622	6.614	6.529	6.497	6.496	6.427	6.442	6.374	6.371	6.359	6.363	6.33
84	Belize	16.272	15.872	15.516	15.25	14.923	14.644	14.344	14.115	13.831	13.62	13.425	13.175	12.98	12.761	12.47	12.307	12.066	11.876	11.582	11.377	11.181	10.961	10.798	10.6	10.375	10.15	10.039	9.917	9.713	9.548	9.446	9.314	9.106	8.968	8.824	8.698	8.6	8.499	8.393	8.406	8.229	8.144	8.062	8.006	7.861	7.771	7.74	7.727	7.645	7.573	7.497	7.389	7.325	7.188	7.091	7.031	6.981	6.974	6.949	6.868	6.833	6.795	6.733	6.635	6.645	6.62	6.563	6.502	6.424	6.473	6.395	6.393	6.323	6.342	6.274	6.343	6.283	6.335	6.22
188	Costa Rica	10.538	10.249	9.973	9.739	9.612	9.397	9.272	9.114	9.073	8.866	8.728	8.651	8.611	8.424	8.383	8.213	8.142	7.997	7.8	7.671	7.56	7.465	7.367	7.284	7.142	7.106	6.984	6.941	6.813	6.695	6.62	6.529	6.447	6.344	6.318	6.186	6.075	5.995	5.959	5.943	5.851	5.787	5.82	5.77	5.765	5.668	5.577	5.562	5.508	5.486	5.422	5.465	5.443	5.432	5.424	5.349	5.301	5.35	5.266	5.224	5.192	5.141	5.176	5.116	5.106	5.107	5.043	5.061	5.009	5.038	5.029	5.089	5.036	4.992	4.93	4.937	4.941	4.896	4.942
222	El Salvador	13.767	13.487	13.283	13.033	12.819	12.62	12.454	12.266	12.076	11.855	11.664	11.479	11.253	11.047	10.86	10.583	10.358	10.206	9.96	9.805	9.545	9.443	9.233	9.077	8.929	8.847	8.716	8.591	8.499	8.437	8.297	8.192	8.038	7.954	7.813	7.7	7.507	7.337	7.172	7.018	6.893	6.771	6.695	6.586	6.553	6.535	6.359	6.275	6.215	6.182	6.073	5.997	5.888	5.859	5.796	5.79	5.709	5.708	5.641	5.566	5.524	5.447	5.449	5.322	5.354	5.22	5.147	5.12	5.059	5.019	4.972	4.863	4.809	4.76	4.677	4.587	4.495	4.439	4.327
320	Guatemala	19.254	18.826	18.336	17.914	17.508	17.14	16.944	16.67	16.287	16.036	15.756	15.373	15.159	14.868	14.646	14.332	14.077	13.762	13.518	13.246	12.933	12.683	12.491	12.243	12.058	11.844	11.61	11.407	11.23	11.034	10.906	10.668	10.528	10.349	10.142	9.992	9.866	9.684	9.568	9.379	9.285	9.177	9.022	8.889	8.728	8.638	8.563	8.444	8.325	8.183	8.145	8.062	8.011	7.917	7.866	7.811	7.699	7.631	7.552	7.481	7.362	7.351	7.258	7.262	7.202	7.08	7.059	7.057	6.997	6.882	6.903	6.886	6.876	6.876	6.74	6.75	6.742	6.709	6.629
340	Honduras	17.82	17.524	17.163	16.997	16.719	16.31	16.081	15.841	15.452	15.198	15.008	14.645	14.287	14.2	13.9	13.659	13.4	13.252	13.029	12.768	12.549	12.336	12.188	12.042	11.816	11.62	11.49	11.253	11.148	10.843	10.754	10.592	10.484	10.253	10.135	9.917	9.787	9.662	9.473	9.393	9.191	9.173	8.958	8.926	8.82	8.755	8.662	8.592	8.47	8.504	8.355	8.213	8.106	7.984	7.987	7.993	7.879	7.831	7.786	7.736	7.661	7.645	7.515	7.391	7.302	7.256	7.241	7.183	7.188	7.133	7.044	7.055	6.945	6.928	6.934	6.875	6.936	6.918	6.87
484	Mexico	13.082	12.796	12.546	12.3	12.1	11.921	11.829	11.627	11.49	11.377	11.212	11.119	10.99	10.815	10.616	10.393	10.229	9.995	9.787	9.634	9.505	9.208	9.043	8.915	8.752	8.611	8.389	8.257	8.179	8.037	7.982	7.814	7.74	7.612	7.431	7.418	7.288	7.23	7.112	7.019	6.99	6.872	6.858	6.744	6.639	6.651	6.576	6.451	6.462	6.359	6.208	6.151	6.106	5.982	5.92	5.918	5.827	5.835	5.833	5.812	5.695	5.698	5.652	5.553	5.464	5.479	5.401	5.427	5.398	5.376	5.296	5.256	5.322	5.271	5.313	5.31	5.302	5.247	5.199
558	Nicaragua	17.091	16.67	16.411	16.036	15.679	15.367	15.188	14.914	14.672	14.434	14.172	13.936	13.675	13.395	13.24	13.098	12.855	12.64	12.414	12.263	12.085	11.87	11.648	11.471	11.299	11.17	10.907	10.716	10.55	10.353	10.172	10.054	9.864	9.599	9.497	9.404	9.195	9.046	8.948	8.845	8.831	8.69	8.56	8.491	8.359	8.201	8.18	8.061	8.013	7.885	7.867	7.834	7.757	7.675	7.525	7.517	7.42	7.435	7.336	7.171	7.122	7.066	7	6.926	6.872	6.884	6.847	6.79	6.775	6.681	6.703	6.61	6.621	6.596	6.589	6.579	6.47	6.501	6.471
591	Panama	15.835	15.522	15.238	14.924	14.685	14.444	14.259	14.063	13.888	13.654	13.471	13.357	13.102	12.881	12.702	12.529	12.352	12.24	12.132	11.984	11.747	11.548	11.477	11.285	11.164	11.042	10.877	10.742	10.531	10.425	10.232	10.11	9.969	9.861	9.755	9.602	9.487	9.488	9.338	9.214	9.108	9.03	8.995	8.84	8.804	8.721	8.508	8.548	8.451	8.399	8.301	8.18	8.162	8.047	8.049	7.948	7.903	7.835	7.791	7.743	7.623	7.596	7.53	7.477	7.448	7.336	7.3	7.257	7.165	7.166	7.097	7.084	7.076	6.983	6.992	6.919	6.895	6.84	6.804
931	South America	13.314	12.96	12.693	12.528	12.307	12.088	11.909	11.734	11.623	11.456	11.235	11.071	10.957	10.761	10.669	10.533	10.387	10.241	10.133	9.978	9.855	9.735	9.641	9.579	9.462	9.399	9.298	9.148	9.036	8.982	8.846	8.821	8.74	8.69	8.555	8.559	8.433	8.307	8.252	8.203	8.121	8.028	7.965	7.877	7.808	7.754	7.685	7.642	7.588	7.562	7.537	7.468	7.424	7.41	7.359	7.349	7.334	7.291	7.273	7.232	7.223	7.17	7.164	7.147	7.128	7.098	7.089	7.077	7	6.983	7.008	6.974	6.939	6.933	6.941	6.893	6.908	6.895	6.872
32	Argentina	12.338	12.195	11.95	11.836	11.709	11.612	11.406	11.404	11.221	11.169	11.027	10.933	10.862	10.726	10.646	10.572	10.497	10.369	10.193	10.016	9.876	9.819	9.64	9.528	9.431	9.322	9.282	9.062	8.918	8.864	8.774	8.611	8.578	8.415	8.334	8.25	8.105	8.014	7.905	7.874	7.754	7.73	7.602	7.538	7.547	7.434	7.389	7.41	7.29	7.233	7.157	7.157	7.069	7.06	7.027	7.046	6.935	6.988	6.845	6.837	6.773	6.748	6.765	6.666	6.622	6.566	6.552	6.582	6.492	6.431	6.414	6.387	6.332	6.376	6.271	6.292	6.295	6.248	6.229
68	Bolivia (Plurinational State of)	18.673	18.475	18.235	18	17.724	17.421	17.195	16.958	16.677	16.434	16.222	15.976	15.664	15.403	15.265	15.053	14.8	14.556	14.44	14.183	13.975	13.76	13.614	13.381	13.274	13.046	12.882	12.645	12.386	12.158	11.948	11.842	11.689	11.51	11.353	11.173	11.034	10.89	10.643	10.587	10.517	10.376	10.258	10.18	10.01	9.934	9.813	9.778	9.627	9.609	9.518	9.447	9.318	9.255	9.153	9.084	9.01	8.903	8.918	8.803	8.692	8.644	8.616	8.59	8.459	8.413	8.414	8.336	8.253	8.15	8.166	8.125	8.104	8.078	7.959	7.9	7.899	7.838	7.759
76	Brazil	11.747	11.365	11.033	10.814	10.587	10.313	10.135	9.947	9.797	9.641	9.444	9.286	9.151	9	8.849	8.822	8.681	8.563	8.431	8.268	8.163	8.063	8.025	7.953	7.841	7.758	7.718	7.604	7.504	7.527	7.409	7.352	7.276	7.262	7.105	7.096	6.984	6.827	6.754	6.637	6.638	6.527	6.52	6.37	6.367	6.295	6.282	6.312	6.242	6.194	6.108	6.119	6.054	6.026	6.024	5.986	5.915	5.888	5.878	5.894	5.944	5.908	5.857	5.862	5.831	5.775	5.755	5.741	5.621	5.644	5.665	5.593	5.584	5.609	5.674	5.636	5.639	5.692	5.566
152	Chile	10.103	9.77	9.577	9.362	9.223	9.015	8.808	8.644	8.453	8.285	8.185	8.115	7.93	7.819	7.766	7.736	7.633	7.511	7.485	7.411	7.301	7.285	7.285	7.263	7.254	7.202	7.126	7.043	6.963	6.888	6.821	6.755	6.648	6.493	6.397	6.348	6.313	6.228	6.187	6.117	6.031	5.886	5.829	5.733	5.729	5.662	5.647	5.617	5.652	5.648	5.609	5.553	5.517	5.493	5.482	5.536	5.478	5.493	5.474	5.457	5.402	5.429	5.411	5.456	5.471	5.433	5.402	5.354	5.343	5.292	5.284	5.213	5.179	5.14	5.165	5.183	5.175	5.123	5.136
170	Colombia	12.51	12.089	11.754	11.492	11.206	10.919	10.779	10.466	10.315	10.094	9.839	9.662	9.561	9.458	9.313	9.149	9.037	8.879	8.749	8.642	8.516	8.405	8.275	8.202	8.114	8	7.869	7.656	7.547	7.503	7.388	7.332	7.292	7.13	7.108	6.941	6.883	6.856	6.728	6.672	6.643	6.498	6.502	6.344	6.3	6.281	6.2	6.163	6.074	6.116	6.074	6.069	6.105	6.07	6.008	6.03	5.96	5.889	5.871	5.766	5.792	5.742	5.8	5.737	5.697	5.697	5.68	5.657	5.606	5.634	5.58	5.515	5.536	5.578	5.555	5.571	5.561	5.524	5.501
218	Ecuador	14.95	14.603	14.307	13.984	13.77	13.567	13.312	13.132	12.97	12.746	12.489	12.235	12.013	11.841	11.596	11.419	11.283	11.037	10.801	10.567	10.468	10.286	10.123	10.042	9.847	9.674	9.529	9.376	9.231	9.091	9.015	8.846	8.714	8.612	8.515	8.349	8.223	8.098	8.023	7.981	7.863	7.797	7.678	7.605	7.549	7.422	7.445	7.318	7.206	7.198	7.124	7.063	6.967	6.941	6.909	6.85	6.816	6.707	6.669	6.715	6.673	6.594	6.574	6.529	6.472	6.428	6.344	6.345	6.367	6.344	6.288	6.219	6.203	6.19	6.171	6.12	6.086	6.063	6.023
238	Falkland Islands (Malvinas)	9.738	9.488	9.255	9.037	8.891	8.659	8.403	8.196	8.002	7.779	7.603	7.471	7.32	7.262	7.187	7.171	7.085	7.05	7.013	7.005	6.972	7.005	6.98	6.899	6.907	6.928	6.848	6.838	6.826	6.702	6.726	6.664	6.662	6.567	6.495	6.43	6.38	6.306	6.186	6.139	6.041	6	5.949	5.897	5.834	5.838	5.832	5.784	5.829	5.822	5.847	5.805	5.775	5.748	5.745	5.749	5.768	5.742	5.777	5.762	5.748	5.803	5.716	5.661	5.666	5.652	5.602	5.538	5.493	5.463	5.365	5.347	5.335	5.259	5.292	5.317	5.298	5.224	5.272
254	French Guiana	22.791	22.405	21.986	21.632	21.366	21.056	20.801	20.466	20.233	19.962	19.78	19.505	19.275	19.044	18.847	18.587	18.305	18.092	17.767	17.638	17.368	17.135	16.984	16.828	16.577	16.558	16.323	16.108	15.868	15.761	15.592	15.506	15.364	15.132	14.877	14.68	14.59	14.405	14.216	14.102	13.914	13.7	13.527	13.331	13.164	13.038	12.868	12.792	12.626	12.438	12.31	12.069	12.041	11.954	11.786	11.689	11.547	11.431	11.283	11.207	11.069	10.922	10.867	10.793	10.654	10.518	10.471	10.386	10.246	10.196	10.113	9.947	9.954	9.857	9.754	9.637	9.524	9.415	9.248
328	Guyana	17.659	17.286	16.85	16.533	16.093	15.76	15.547	15.189	14.924	14.618	14.331	14.141	13.845	13.653	13.451	13.232	13.063	12.996	12.829	12.702	12.621	12.523	12.363	12.258	12.068	12.022	11.916	11.67	11.481	11.374	11.22	10.991	10.865	10.72	10.48	10.279	10.046	9.851	9.7	9.552	9.412	9.264	9.127	8.964	8.78	8.803	8.624	8.505	8.339	8.224	8.204	8.092	8.003	7.898	7.714	7.686	7.567	7.52	7.34	7.275	7.206	7.074	6.994	6.864	6.772	6.652	6.492	6.414	6.341	6.229	6.12	5.997	5.856	5.768	5.648	5.552	5.455	5.34	5.133
600	Paraguay	17.66	17.338	16.939	16.67	16.262	15.944	15.667	15.37	15.149	14.889	14.636	14.435	14.194	14.103	13.805	13.582	13.363	13.222	13.059	12.873	12.758	12.607	12.592	12.398	12.284	12.087	11.935	11.711	11.581	11.429	11.198	11.089	10.876	10.638	10.562	10.366	10.191	9.964	9.871	9.735	9.549	9.472	9.393	9.262	9.239	9.139	8.961	8.872	8.746	8.689	8.552	8.473	8.408	8.373	8.236	8.275	8.111	8.098	7.955	7.922	7.718	7.75	7.668	7.667	7.613	7.548	7.566	7.434	7.328	7.275	7.207	7.15	7.121	7.021	6.921	6.873	6.862	6.862	6.839
604	Peru	15.041	14.75	14.514	14.187	14.063	13.822	13.572	13.386	13.178	12.976	12.727	12.573	12.394	12.213	12.023	11.922	11.759	11.597	11.502	11.204	11.068	10.953	10.736	10.67	10.519	10.335	10.226	10.076	9.97	9.879	9.662	9.57	9.482	9.277	9.214	9.134	9.018	8.855	8.771	8.743	8.603	8.466	8.304	8.256	8.205	8.16	8	8.055	7.89	7.849	7.732	7.714	7.664	7.554	7.448	7.456	7.332	7.289	7.276	7.189	7.145	7.088	7.066	7.011	6.976	6.881	6.937	6.812	6.732	6.665	6.758	6.719	6.66	6.615	6.732	6.615	6.525	6.543	6.537
740	Suriname	16.192	15.973	15.69	15.403	15.166	14.989	14.734	14.613	14.547	14.257	14.123	13.947	13.638	13.45	13.337	13.166	12.988	12.843	12.711	12.591	12.341	12.224	12.092	12.006	11.766	11.648	11.508	11.394	11.266	11.165	11.045	10.862	10.813	10.711	10.637	10.474	10.361	10.333	10.135	10.04	9.945	9.83	9.7	9.537	9.526	9.484	9.445	9.236	9.155	9.036	8.939	8.811	8.723	8.685	8.601	8.618	8.544	8.475	8.421	8.372	8.222	8.213	8.169	8.117	7.948	7.916	7.901	7.989	7.834	7.752	7.688	7.654	7.614	7.578	7.57	7.494	7.475	7.484	7.374
858	Uruguay	9.333	9.174	8.954	8.93	8.875	8.836	8.784	8.75	8.701	8.654	8.571	8.491	8.386	8.339	8.182	8.128	7.933	7.832	7.726	7.636	7.548	7.393	7.294	7.256	7.182	7.075	7.04	6.883	6.797	6.739	6.623	6.504	6.445	6.361	6.177	6.082	6.001	5.939	5.894	5.836	5.702	5.707	5.646	5.689	5.615	5.638	5.573	5.591	5.522	5.557	5.423	5.455	5.372	5.283	5.223	5.248	5.225	5.279	5.27	5.182	5.159	5.139	5.138	5.093	4.971	4.992	4.947	4.931	4.927	4.892	4.831	4.823	4.798	4.771	4.778	4.839	4.774	4.763	4.812
862	Venezuela (Bolivarian Republic of)	13.502	13.725	13.917	14.142	14.23	14.277	14.3	14.266	14.22	14.153	13.987	13.902	13.673	13.513	13.196	12.962	12.58	12.29	11.95	11.721	11.381	11.242	11	10.882	10.741	10.585	10.381	10.248	10.191	10.079	9.974	9.864	9.754	9.654	9.55	9.445	9.351	9.245	9.16	9.018	8.986	8.9	8.73	8.576	8.505	8.414	8.29	8.166	8.06	7.881	7.927	7.842	7.762	7.745	7.669	7.539	7.553	7.444	7.428	7.323	7.272	7.345	7.213	7.206	7.069	7.056	7.007	7.024	7.037	7.048	6.942	6.897	6.883	6.895	6.862	6.831	6.704	6.718	6.638
