country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
212	Dominica	7.799	7.029	6.958	6.892	6.954	6.978	7.026	7.03	7.022	7.171	7.189	7.187	7.263	7.375	7.397	7.514	7.591	7.637	7.774	7.856	7.861	8.099	8.24	8.334	8.377	8.468	8.616	8.697	8.78	8.885	9.062	9.198	9.269	9.301	9.38	9.47	9.511	9.476	9.501	9.587	9.699	9.717	9.658	9.803	9.878	9.963	9.964	10.015	10.142	10.25	10.393	10.634	10.583	10.784	10.826	10.955	11.126	11.184	11.316	11.387	11.491	11.571	11.752	11.705	11.704	11.633	11.761	11.591	11.504	11.399	11.3	11.39	11.154	11.066	11.069	10.816	10.904	10.73	10.547
214	Dominican Republic	5.41	5.326	5.268	5.299	5.296	5.284	5.292	5.306	5.322	5.348	5.321	5.37	5.376	5.452	5.515	5.535	5.566	5.634	5.672	5.714	5.779	5.878	5.909	6.007	6.06	6.094	6.177	6.236	6.306	6.408	6.5	6.551	6.658	6.708	6.733	6.792	6.828	6.937	7.092	7.108	7.193	7.15	7.21	7.208	7.273	7.416	7.42	7.529	7.579	7.723	7.693	7.777	7.883	7.913	7.959	7.905	7.876	7.917	8.012	7.973	8.094	8.104	8.069	8.191	8.167	8.172	8.144	8.247	8.267	8.275	8.227	8.336	8.28	8.272	8.298	8.193	8.297	8.424	8.286
308	Grenada	7.073	6.949	6.831	6.679	6.634	6.568	6.481	6.456	6.438	6.407	6.448	6.449	6.45	6.47	6.452	6.537	6.608	6.715	6.762	6.84	6.841	6.89	6.968	7.032	7.069	7.068	7.265	7.228	7.323	7.369	7.336	7.428	7.474	7.483	7.572	7.593	7.499	7.418	7.511	7.544	7.575	7.683	7.699	7.823	7.926	7.973	8.06	8.269	8.271	8.316	8.528	8.597	8.926	8.97	9.035	8.949	9.078	9.183	9.254	9.268	9.2	9.187	9.221	9.084	9.108	9.113	9.007	8.879	8.913	8.859	8.696	8.566	8.527	8.5	8.31	8.266	8.236	8.258	8.264
312	Guadeloupe	9.024	7.341	7.361	7.419	7.451	7.587	7.6	7.658	7.727	7.781	7.912	7.966	8.055	8.144	8.252	8.343	8.378	8.467	8.683	8.794	8.852	9.017	9.034	9.168	9.264	9.381	9.576	9.675	9.738	9.853	9.865	9.904	9.98	10.035	10.097	9.993	9.974	10.013	9.962	9.936	9.918	9.789	9.714	9.525	9.427	9.3	9.117	8.933	8.803	8.629	8.354	8.201	8.044	7.881	7.627	7.601	7.497	7.365	7.416	7.313	7.261	7.226	7.236	7.262	7.373	7.432	7.531	7.664	7.798	7.871	8.124	8.134	8.222	8.309	8.324	8.264	8.307	8.431	8.471
332	Haiti	7.42	6.944	6.529	6.363	6.149	6.062	6.023	5.91	5.885	5.825	5.765	5.768	5.739	5.668	5.632	5.615	5.573	5.612	5.594	5.513	5.567	5.516	5.631	5.599	5.628	5.73	5.757	5.794	5.826	5.753	5.809	5.861	5.831	5.884	5.939	5.974	6.014	6.036	6.056	6.289	6.237	6.279	6.266	6.225	6.325	6.417	6.453	6.554	6.645	6.831	6.766	6.824	6.963	6.94	7.015	7.033	7.045	7.164	7.056	6.946	7	6.998	7.023	7.051	7.1	7.051	7.08	7.045	7.122	7.122	7.22	7.176	7.01	7.063	6.986	7.018	7.05	6.949	7.002
388	Jamaica	7.438	6.472	6.391	6.423	6.499	6.443	6.593	6.643	6.732	6.845	6.959	7.056	7.157	7.258	7.426	7.524	7.657	7.816	7.888	8.031	8.111	8.315	8.564	8.842	9.079	9.062	9.294	9.404	9.699	9.843	9.965	10.2	10.398	10.597	10.732	11.064	11.234	11.243	11.466	11.66	11.969	12.114	12.415	12.584	12.992	13.146	13.419	13.63	13.88	14.065	14.305	14.343	14.498	14.831	15.179	15.54	15.458	15.662	15.784	15.875	16.003	16.055	15.938	15.94	16.183	15.923	16.073	15.923	15.72	15.469	15.585	15.442	15.527	15.345	14.96	14.812	14.598	14.39	14.504
474	Martinique	8.183	8.172	8.236	8.338	8.4	8.519	8.557	8.681	8.802	8.877	9.021	9.154	9.247	9.396	9.48	9.637	9.833	9.916	10.113	10.216	10.492	10.605	10.802	10.993	11.136	11.319	11.369	11.672	11.872	12.069	12.125	12.281	12.333	12.32	12.278	12.341	12.244	12.244	12.188	12.161	12.154	11.919	11.75	11.468	11.283	11.057	10.843	10.559	10.251	9.961	9.605	9.371	9.215	9.061	8.8	8.65	8.607	8.431	8.495	8.435	8.32	8.314	8.302	8.4	8.484	8.496	8.439	8.633	8.666	8.876	8.984	8.99	9.145	9.14	9.222	9.234	9.256	9.27	9.284
500	Montserrat	9.729	9.669	9.609	9.69	9.873	9.964	9.968	10.039	10.061	10.208	10.408	10.37	10.539	10.546	10.781	10.828	10.964	11.084	11.103	11.322	11.46	11.41	11.548	11.727	11.804	11.749	11.966	11.998	12.098	12.102	12.17	12.161	12.14	12.21	12.262	12.158	12.211	11.938	12.129	11.972	11.906	11.746	11.667	11.509	11.033	10.884	10.679	10.514	10.356	10.294	10.265	10.021	9.756	9.727	9.736	9.742	9.835	9.828	9.663	9.773	9.945	10.072	10.235	10.289	10.212	10.207	10.245	10.361	10.097	10.114	10.211	10.186	9.867	9.659	9.777	9.659	9.264	9.138	8.644
630	Puerto Rico	10.072	10.046	10.039	10.03	10.036	10.134	10.216	10.19	10.25	10.435	10.559	10.627	10.78	10.82	11.027	11.219	11.431	11.462	11.61	11.756	11.826	12	12.064	12.191	12.339	12.436	12.488	12.624	12.599	12.721	12.784	12.866	12.953	13.034	13.082	12.974	13.079	13.152	13.149	13.066	13.181	13.22	13.243	13.186	13.358	13.4	13.338	13.41	13.491	13.432	13.52	13.587	13.712	13.848	13.88	13.934	13.985	14.257	14.081	14.271	14.117	14.28	14.173	14.502	14.482	14.709	14.837	14.987	14.999	15.159	15.242	15.25	15.359	15.27	15.293	15.402	15.423	15.338	15.302
652	Saint Barthélemy	4.911	4.954	5.032	5.077	5.106	5.186	5.279	5.404	5.537	5.656	5.764	5.925	6.034	6.181	6.372	6.529	6.859	6.961	7.229	7.42	7.627	7.9	8.126	8.491	8.853	9.183	9.383	9.738	10.088	10.653	10.675	11.036	11.363	11.791	12.15	12.364	12.557	12.628	12.957	12.842	13.022	13.328	13.574	13.659	13.886	13.935	14.109	14.168	14.137	14.163	14.343	14.713	14.807	15.068	15.094	15.21	15.551	15.65	15.851	15.949	15.935	15.989	15.825	16.024	16.098	15.87	15.601	15.309	15.02	14.787	14.482	13.962	13.446	13.066	12.762	12.199	11.94	11.728	11.324
659	Saint Kitts and Nevis	8.843	8.608	8.434	8.367	8.202	8.219	8.129	8.141	8.117	8.23	8.234	8.343	8.412	8.509	8.53	8.683	8.803	8.888	9.106	9.181	9.284	9.417	9.481	9.57	9.556	9.554	9.646	9.802	9.8	9.781	9.767	9.777	9.983	9.968	9.89	9.954	9.97	9.982	10.051	10.083	10.033	10.21	10.372	10.39	10.388	10.348	10.454	10.432	10.616	10.611	10.629	10.686	10.687	10.675	10.884	10.778	10.893	10.77	10.844	10.702	10.828	10.821	10.583	10.427	10.264	10.366	10.34	10.262	10.042	10.101	10.03	9.909	9.912	9.814	9.679	9.509	9.556	9.524	9.5
662	Saint Lucia	8.666	6.936	6.864	6.772	6.746	6.78	6.782	6.856	6.816	6.848	6.898	6.93	7.076	7.13	7.266	7.285	7.42	7.581	7.799	7.882	8.076	8.2	8.392	8.567	8.697	8.777	8.972	9.105	9.206	9.369	9.359	9.542	9.675	9.857	9.893	10.22	10.307	10.261	10.308	10.35	10.395	10.45	10.608	10.71	10.836	10.892	10.98	11.026	11.066	11.167	11.412	11.457	11.625	11.714	11.768	11.773	11.976	11.823	11.868	11.978	11.917	11.938	11.997	11.998	11.904	12.083	11.701	11.566	11.519	11.333	11.39	11.176	11.002	10.856	10.839	10.656	10.758	10.569	10.441
663	Saint Martin (French part)	4.461	4.445	4.453	4.494	4.608	4.686	4.853	4.964	5.098	5.204	5.403	5.568	5.73	5.954	6.189	6.358	6.558	6.723	6.903	7.099	7.278	7.415	7.633	7.902	8.016	8.3	8.517	8.688	8.862	9.039	9.143	9.293	9.424	9.496	9.512	9.714	9.777	9.797	9.817	9.757	9.748	9.751	9.72	9.718	9.48	9.384	9.377	9.179	9.184	8.976	8.793	8.643	8.61	8.376	8.246	8.051	7.984	7.871	7.752	7.625	7.422	7.262	7.155	7.058	6.98	6.817	6.768	6.689	6.619	6.524	6.398	6.526	6.569	6.459	6.571	6.506	6.499	6.674	6.708
670	Saint Vincent and the Grenadines	12.24	10.414	7.833	7.702	7.71	7.75	7.713	7.788	7.882	7.864	7.878	7.891	7.936	8.007	8.041	8.132	8.161	8.195	8.304	8.424	8.55	8.614	8.764	8.748	8.913	8.963	9.083	9.19	9.161	9.15	9.301	9.291	9.388	9.399	9.45	9.448	9.448	9.535	9.576	9.61	9.611	9.73	9.722	9.759	9.854	9.907	10.065	9.972	10.087	10.063	10.083	10.179	10.242	10.164	10.13	10.065	10.013	9.976	9.939	9.882	9.927	10.026	10.049	10.02	10.063	10.06	10.037	10.021	10.137	10	9.81	9.92	9.953	9.859	9.861	9.684	9.672	9.691	9.538
534	Sint Maarten (Dutch part)	6.787	5.968	6.175	6.382	6.572	6.805	6.964	7.264	7.487	7.799	8.117	8.399	8.68	9.01	9.404	9.777	10.084	10.319	10.937	11.232	11.62	12.196	12.718	13.053	13.523	13.877	14.399	14.79	15.334	15.658	15.92	15.997	16.147	16.2	16.15	15.866	15.53	15.095	14.468	13.693	13.208	12.454	11.669	11	10.323	9.731	9.152	8.691	8.181	7.779	7.54	7.3	7.182	7.176	7.065	7.054	7.016	7.336	7.476	7.893	8.061	8.732	9.321	9.794	10.634	11.14	11.827	12.497	12.955	13.392	13.786	13.971	13.905	13.674	13.424	12.997	12.46	12.012	11.322
780	Trinidad and Tobago	7.166	7.172	7.192	7.311	7.332	7.413	7.451	7.56	7.677	7.787	7.865	8.034	8.104	8.194	8.272	8.455	8.533	8.573	8.719	8.921	8.992	9.086	9.196	9.42	9.376	9.452	9.598	9.762	9.742	9.912	10.084	10.142	10.069	10.248	10.341	10.394	10.426	10.559	10.683	10.685	10.813	10.866	10.784	10.866	10.966	11.009	11.14	11.235	11.247	11.299	11.491	11.463	11.403	11.347	11.416	11.432	11.367	11.36	11.289	11.256	11.175	10.898	10.752	10.725	10.678	10.612	10.365	10.27	10.227	10.034	9.953	9.669	9.641	9.79	9.762	9.743	9.687	9.726	9.695
796	Turks and Caicos Islands	7.851	7.121	6.963	6.779	6.713	6.61	6.602	6.643	6.599	6.572	6.584	6.623	6.689	6.766	6.907	6.944	6.946	6.986	7.129	7.312	7.406	7.585	7.687	7.828	7.993	8.108	8.278	8.437	8.461	8.686	8.699	8.928	9.062	9.293	9.349	9.419	9.502	9.677	9.71	9.758	9.779	9.793	9.883	9.927	9.845	9.986	9.954	9.928	9.898	9.777	9.731	9.812	9.777	9.731	9.789	9.588	9.407	9.394	9.337	9.197	9.047	8.924	8.876	8.74	8.566	8.473	8.458	8.403	8.375	8.234	8.126	8.129	8.013	7.93	7.895	7.822	7.79	7.707	7.656
850	United States Virgin Islands	12.516	11.554	11.485	11.349	11.453	11.512	11.426	11.536	11.627	11.678	11.693	11.806	11.869	12.057	11.99	12.203	12.288	12.275	12.414	12.43	12.5	12.48	12.625	12.582	12.523	12.542	12.662	12.591	12.568	12.586	12.534	12.542	12.456	12.424	12.442	12.458	12.254	12.195	12.11	12.144	11.904	11.853	11.699	11.633	11.559	11.462	11.249	11.213	11.007	10.691	10.614	10.385	10.297	10.218	10.053	9.847	9.858	9.692	9.721	9.499	9.481	9.312	9.256	9.178	9.006	8.945	8.917	8.957	8.843	8.868	8.646	8.695	8.677	8.825	8.756	8.824	8.661	8.619	8.748
916	Central America	6.051	5.772	5.604	5.563	5.546	5.569	5.59	5.692	5.703	5.751	5.758	5.817	5.852	5.917	5.962	6.013	6.145	6.208	6.255	6.372	6.402	6.434	6.571	6.646	6.697	6.855	6.959	7.037	7.149	7.215	7.346	7.45	7.57	7.654	7.728	7.908	7.915	8.04	8.189	8.324	8.41	8.512	8.634	8.717	8.793	8.928	8.955	9.16	9.142	9.271	9.337	9.425	9.537	9.665	9.657	9.657	9.769	9.911	10.031	10.04	10.198	10.266	10.353	10.358	10.447	10.374	10.436	10.53	10.617	10.597	10.709	10.58	10.679	10.681	10.69	10.599	10.597	10.647	10.633
84	Belize	5.366	4.115	4.078	4.084	4.064	4.049	4.046	4.041	4.055	4.069	4.12	4.16	4.126	4.237	4.242	4.251	4.293	4.36	4.389	4.526	4.536	4.572	4.664	4.777	4.816	4.892	4.947	5.059	5.082	5.192	5.317	5.38	5.464	5.622	5.648	5.758	5.792	5.86	6.011	6.08	6.205	6.263	6.302	6.367	6.549	6.579	6.705	6.801	6.824	7.026	7.084	7.23	7.308	7.365	7.451	7.63	7.706	7.822	7.966	8.048	8.104	8.22	8.236	8.223	8.301	8.245	8.374	8.582	8.581	8.735	8.686	8.716	8.693	8.745	8.772	8.781	8.835	8.682	8.582
188	Costa Rica	6.185	4.772	4.766	4.775	4.783	4.796	4.836	4.891	4.97	5.01	5.098	5.177	5.287	5.394	5.45	5.602	5.69	5.719	5.9	6.006	6.021	6.178	6.286	6.415	6.478	6.583	6.682	6.847	6.96	7.11	7.237	7.314	7.437	7.641	7.741	7.772	7.817	7.978	8.059	8.029	8.164	8.141	8.414	8.487	8.527	8.589	8.647	8.689	8.857	9.068	9.106	9.157	9.341	9.5	9.677	9.908	9.95	10.01	10.223	10.202	10.176	10.236	10.333	10.371	10.431	10.42	10.381	10.422	10.393	10.347	10.277	10.335	10.189	10.285	10.204	10.059	9.998	9.973	9.994
222	El Salvador	7.251	6.104	6.065	6.022	5.987	6.033	6.073	6.03	6.047	6.117	6.129	6.101	6.138	6.134	6.145	6.194	6.221	6.228	6.289	6.313	6.375	6.393	6.434	6.514	6.585	6.618	6.652	6.701	6.808	6.888	6.971	7.008	7.133	7.216	7.323	7.428	7.564	7.57	7.726	7.871	8.054	8.136	8.125	8.208	8.382	8.395	8.54	8.669	8.721	8.825	9.004	9.191	9.296	9.357	9.427	9.508	9.698	9.796	10.045	10.112	10.298	10.355	10.665	10.81	11.028	10.976	10.995	10.982	11.178	11.207	11.209	10.944	11.106	11.091	10.984	10.908	10.984	10.819	10.894
320	Guatemala	5.888	5.187	4.041	3.983	3.957	3.962	3.914	3.916	3.911	3.924	3.872	3.886	3.913	3.965	3.966	4.014	3.995	4.031	4.08	4.058	4.111	4.141	4.206	4.251	4.295	4.324	4.388	4.377	4.414	4.535	4.549	4.583	4.678	4.705	4.778	4.825	4.913	4.962	5.034	5.12	5.203	5.296	5.431	5.53	5.582	5.677	5.797	5.902	6.084	6.154	6.155	6.282	6.39	6.411	6.466	6.598	6.636	6.738	6.9	7.072	7.162	7.255	7.328	7.514	7.607	7.653	7.704	7.694	7.781	7.756	7.814	7.803	7.874	7.796	7.861	7.809	7.979	7.954	7.934
340	Honduras	4.572	3.641	3.589	3.57	3.569	3.579	3.554	3.591	3.634	3.625	3.668	3.682	3.716	3.745	3.787	3.843	3.879	3.926	3.953	3.976	3.99	4.072	4.199	4.254	4.267	4.357	4.428	4.513	4.575	4.659	4.721	4.846	4.877	5.03	5.093	5.161	5.252	5.367	5.416	5.529	5.592	5.648	5.791	5.851	5.926	6.086	6.111	6.205	6.276	6.396	6.49	6.617	6.674	6.768	6.74	6.857	6.965	7.093	7.059	7.194	7.211	7.278	7.363	7.309	7.344	7.378	7.258	7.374	7.237	7.355	7.369	7.27	7.352	7.299	7.227	7.292	7.258	7.288	7.316
484	Mexico	5.971	5.906	5.82	5.749	5.722	5.745	5.757	5.837	5.873	5.884	5.916	5.965	5.989	6.056	6.109	6.141	6.282	6.348	6.394	6.531	6.555	6.592	6.681	6.84	6.894	6.986	7.118	7.239	7.35	7.326	7.571	7.62	7.753	7.836	7.935	8.08	8.053	8.167	8.379	8.438	8.604	8.683	8.759	8.835	8.834	8.967	9.054	9.162	9.187	9.289	9.315	9.51	9.503	9.646	9.681	9.584	9.786	9.908	9.989	10.03	10.175	10.133	10.316	10.372	10.331	10.284	10.417	10.223	10.368	10.331	10.397	10.464	10.443	10.329	10.357	10.374	10.359	10.352	10.33
558	Nicaragua	4.013	3.972	3.913	3.909	3.89	3.84	3.862	3.856	3.857	3.861	3.858	3.907	3.89	3.914	4.005	4.011	3.952	3.963	4.048	4.102	4.157	4.222	4.297	4.388	4.454	4.534	4.606	4.691	4.701	4.78	4.884	4.978	5.104	5.138	5.243	5.332	5.418	5.45	5.562	5.631	5.766	5.835	5.93	6.017	6.033	6.155	6.231	6.295	6.489	6.427	6.593	6.706	6.864	6.852	6.869	6.943	6.962	7.063	7.169	7.179	7.321	7.324	7.411	7.539	7.469	7.457	7.469	7.515	7.577	7.632	7.664	7.641	7.575	7.651	7.599	7.737	7.727	7.707	7.625
591	Panama	5.246	4.636	4.599	4.593	4.577	4.526	4.593	4.582	4.62	4.606	4.672	4.7	4.72	4.783	4.819	4.887	4.899	4.957	5.017	5.067	5.176	5.264	5.233	5.283	5.406	5.458	5.525	5.554	5.657	5.722	5.807	5.844	5.864	5.985	6.105	6.191	6.241	6.251	6.361	6.399	6.423	6.488	6.554	6.682	6.669	6.67	6.67	6.762	6.796	6.831	6.789	6.825	6.75	6.788	6.848	6.97	6.892	6.994	6.974	6.927	7.07	7.112	7.04	7.121	7.09	7.11	7.223	7.225	7.178	7.255	7.252	7.152	7.142	7.137	7.182	7.074	7.196	7.134	7.05
931	South America	7.256	6.051	6.032	6.084	6.104	6.121	6.17	6.206	6.273	6.363	6.444	6.505	6.558	6.626	6.719	6.809	6.884	6.979	7.105	7.204	7.315	7.367	7.52	7.586	7.662	7.759	7.872	7.944	8.092	8.167	8.298	8.36	8.434	8.541	8.64	8.742	8.836	8.963	9.057	9.182	9.189	9.251	9.398	9.467	9.587	9.639	9.753	9.892	9.955	10.039	10.116	10.208	10.344	10.36	10.477	10.532	10.591	10.635	10.679	10.712	10.727	10.736	10.898	10.814	10.832	10.794	10.827	10.901	10.837	10.794	10.724	10.727	10.707	10.605	10.572	10.541	10.603	10.512	10.427
32	Argentina	7.619	6.643	6.508	6.421	6.407	6.379	6.379	6.365	6.319	6.28	6.298	6.32	6.319	6.353	6.325	6.423	6.375	6.416	6.494	6.493	6.541	6.577	6.634	6.666	6.687	6.652	6.743	6.749	6.79	6.887	6.94	6.998	7.115	7.179	7.208	7.221	7.318	7.452	7.516	7.534	7.584	7.69	7.733	7.793	7.834	7.893	8.046	8.093	8.104	8.215	8.315	8.391	8.372	8.423	8.432	8.482	8.435	8.496	8.677	8.793	8.648	8.689	8.639	8.667	8.719	8.746	8.731	8.652	8.534	8.642	8.493	8.576	8.666	8.624	8.553	8.559	8.589	8.488	8.6
68	Bolivia (Plurinational State of)	7.698	5.665	5.568	5.436	5.417	5.283	5.248	5.213	5.178	5.068	5.089	5.065	5.034	4.989	5.015	5.015	4.946	4.98	4.96	4.987	5.063	5.101	5.174	5.215	5.163	5.206	5.25	5.288	5.307	5.388	5.458	5.425	5.384	5.505	5.432	5.391	5.555	5.592	5.695	5.675	5.732	5.833	5.98	6.009	6.042	6.119	6.176	6.189	6.195	6.274	6.332	6.47	6.389	6.329	6.391	6.444	6.515	6.618	6.532	6.586	6.583	6.69	6.593	6.579	6.681	6.658	6.727	6.721	6.692	6.588	6.652	6.614	6.728	6.602	6.474	6.524	6.526	6.459	6.468
76	Brazil	6.98	5.836	5.815	5.82	5.807	5.793	5.745	5.852	5.856	5.998	6.056	6.164	6.187	6.159	6.312	6.369	6.526	6.553	6.711	6.812	6.981	7.03	7.221	7.301	7.357	7.556	7.67	7.762	7.995	7.972	8.091	8.176	8.314	8.395	8.496	8.665	8.754	8.833	8.914	9.083	9.113	9.154	9.209	9.262	9.411	9.594	9.745	9.715	9.87	9.857	10.041	10.059	10.114	10.131	10.206	10.253	10.382	10.355	10.447	10.442	10.426	10.514	10.551	10.48	10.532	10.505	10.542	10.61	10.499	10.364	10.16	10.065	10.04	10.001	9.996	9.876	9.876	9.789	9.725
152	Chile	6.392	5.603	5.604	5.61	5.66	5.681	5.731	5.775	5.808	5.91	5.936	6.029	6.134	6.175	6.275	6.356	6.409	6.516	6.736	6.76	6.846	7.016	7.173	7.28	7.286	7.509	7.61	7.693	7.89	7.955	7.979	8.064	8.154	8.297	8.418	8.356	8.424	8.698	8.79	8.768	8.861	8.904	9.02	9.085	9.095	9.313	9.363	9.473	9.516	9.45	9.631	9.546	9.785	9.876	9.981	10.005	10.124	10.222	10.169	10.113	10.22	10.34	10.427	10.447	10.322	10.495	10.373	10.346	10.315	10.252	10.204	9.985	9.82	9.747	9.603	9.579	9.443	9.458	9.292
170	Colombia	6.431	4.718	4.699	4.748	4.79	4.845	4.892	4.973	4.957	5.049	5.092	5.168	5.255	5.333	5.42	5.567	5.664	5.786	5.886	6.033	6.141	6.295	6.448	6.58	6.67	6.767	6.89	6.973	7.119	7.157	7.305	7.332	7.567	7.604	7.75	7.764	7.813	7.827	7.91	8.055	8.106	8.27	8.433	8.393	8.487	8.486	8.716	8.901	8.947	9.142	9.32	9.374	9.556	9.585	9.662	9.739	9.913	10.172	10.239	10.173	10.395	10.498	10.379	10.294	10.482	10.457	10.222	10.263	10.293	10.198	10.096	10.006	9.991	9.953	9.779	9.746	9.644	9.458	9.355
218	Ecuador	4.288	4.231	4.226	4.224	4.241	4.235	4.225	4.204	4.285	4.28	4.326	4.331	4.402	4.479	4.495	4.532	4.619	4.72	4.752	4.779	4.857	4.952	4.984	5.041	5.132	5.241	5.25	5.284	5.431	5.51	5.624	5.721	5.779	5.797	5.872	5.977	6.074	6.113	6.178	6.269	6.415	6.52	6.616	6.743	6.851	6.865	6.942	7.113	7.135	7.279	7.323	7.501	7.47	7.574	7.651	7.727	7.804	7.922	8.087	8.08	8.223	8.198	8.284	8.342	8.372	8.383	8.393	8.371	8.424	8.428	8.496	8.473	8.43	8.369	8.363	8.286	8.225	8.226	8.086
238	Falkland Islands (Malvinas)	6.227	6.066	5.968	5.898	5.949	5.86	5.798	5.817	5.875	5.844	5.875	5.951	5.936	6.09	6.131	6.369	6.502	6.584	6.846	7.043	7.257	7.558	7.775	8.004	8.194	8.424	8.601	8.947	9.241	9.724	9.928	10.072	10.188	10.495	10.54	10.812	10.857	11.194	11.205	11.177	11.342	11.345	11.222	11.242	11.352	11.336	11.338	11.317	11.235	11.153	11.119	11.062	10.966	10.832	10.715	10.569	10.418	10.298	10.013	9.996	9.773	9.591	9.466	9.354	9.156	9.025	8.969	8.818	8.843	8.638	8.49	8.511	8.361	8.337	8.353	8.195	8.287	8.258	8.165
254	French Guiana	3.394	3.349	3.302	3.294	3.245	3.243	3.247	3.276	3.268	3.319	3.318	3.342	3.322	3.361	3.38	3.455	3.46	3.48	3.491	3.508	3.535	3.595	3.572	3.676	3.643	3.69	3.738	3.745	3.727	3.78	3.815	3.836	3.839	3.871	3.939	3.934	3.946	3.91	3.971	3.973	3.986	3.986	3.994	4.034	4.002	4.025	4.017	4.052	4.036	4.018	4.004	3.969	3.967	4.007	3.972	3.982	4.012	4.04	4.082	4.1	4.103	4.077	4.144	4.14	4.169	4.194	4.194	4.212	4.225	4.314	4.328	4.332	4.431	4.411	4.498	4.517	4.549	4.561	4.563
328	Guyana	8.407	6.505	6.411	6.42	6.367	6.346	6.335	6.324	6.389	6.386	6.449	6.489	6.492	6.51	6.594	6.628	6.685	6.674	6.689	6.742	6.851	6.871	6.895	7.004	7.008	7.056	7.149	7.162	7.141	7.125	7.195	7.311	7.33	7.408	7.519	7.507	7.585	7.554	7.556	7.605	7.685	7.729	7.771	7.743	7.871	7.871	7.952	7.938	7.94	8.139	8.168	8.204	8.262	8.329	8.254	8.302	8.324	8.419	8.464	8.617	8.682	8.634	8.606	8.68	8.733	8.691	8.731	8.817	8.824	8.843	8.819	8.952	8.91	8.896	8.742	8.91	8.755	8.773	8.781
600	Paraguay	6.483	4.817	4.769	4.723	4.705	4.74	4.73	4.755	4.71	4.727	4.779	4.817	4.882	4.837	4.906	4.949	5.043	5.107	5.123	5.163	5.245	5.288	5.357	5.356	5.401	5.485	5.527	5.559	5.61	5.67	5.741	5.764	5.876	5.948	6.021	6.079	6.208	6.186	6.2	6.311	6.296	6.382	6.394	6.435	6.542	6.605	6.67	6.715	6.81	6.857	6.916	6.921	7.021	7.056	7.085	7.224	7.196	7.183	7.178	7.301	7.222	7.315	7.3	7.146	7.182	7.205	7.169	7.053	7.083	7.091	7.132	7.055	7.066	7.197	7.055	7.102	7.207	7.136	7.153
604	Peru	6.449	4.947	4.828	4.816	4.769	4.723	4.717	4.703	4.714	4.657	4.686	4.745	4.768	4.811	4.782	4.865	4.902	4.939	5.005	5.056	5.128	5.119	5.178	5.296	5.351	5.382	5.457	5.532	5.589	5.726	5.772	5.838	5.901	6.011	6.051	6.07	6.161	6.228	6.374	6.427	6.451	6.541	6.584	6.676	6.774	6.87	6.911	6.907	6.98	7.004	7.053	7.107	7.097	7.094	7.295	7.314	7.381	7.369	7.42	7.464	7.475	7.541	7.536	7.512	7.513	7.572	7.526	7.655	7.818	7.808	7.786	7.838	7.847	7.93	7.826	7.777	7.897	7.925	7.91
740	Suriname	7.503	6.229	6.157	6.106	6.18	6.107	6.115	6.089	6.128	6.069	6.156	6.128	6.207	6.22	6.253	6.364	6.408	6.514	6.572	6.602	6.57	6.655	6.705	6.774	6.893	6.974	6.988	6.947	7.046	7.064	7.085	7.092	7.087	7.15	7.127	7.223	7.268	7.274	7.282	7.321	7.33	7.323	7.334	7.34	7.395	7.494	7.394	7.457	7.433	7.425	7.538	7.407	7.54	7.536	7.528	7.493	7.457	7.439	7.464	7.478	7.484	7.498	7.59	7.665	7.613	7.63	7.645	7.655	7.745	7.714	7.744	7.737	7.736	7.744	7.769	7.752	7.732	7.739	7.744
858	Uruguay	8.873	8.782	8.638	8.565	8.46	8.449	8.468	8.383	8.29	8.382	8.389	8.313	8.376	8.286	8.28	8.349	8.406	8.416	8.506	8.49	8.446	8.442	8.474	8.509	8.631	8.7	8.845	8.858	8.957	9.035	9.182	9.171	9.229	9.302	9.346	9.436	9.523	9.546	9.524	9.624	9.576	9.637	9.641	9.638	9.737	9.835	9.847	9.998	10.038	10.126	10.146	10.319	10.332	10.368	10.433	10.442	10.533	10.591	10.703	10.765	10.705	10.733	11.039	11.148	11.064	10.805	10.878	10.85	10.799	10.879	10.852	10.848	10.894	10.867	10.911	10.902	10.806	10.807	10.723
862	Venezuela (Bolivarian Republic of)	7.02	6.413	6.277	6.266	6.211	6.134	6.146	6.106	6.095	6.073	6.144	6.169	6.224	6.261	6.291	6.334	6.303	6.347	6.376	6.455	6.529	6.478	6.581	6.635	6.662	6.705	6.703	6.756	6.754	6.765	6.813	6.832	6.85	6.945	6.967	6.972	7.006	6.926	7.033	6.985	7.052	7.05	7.137	7.162	7.107	7.129	7.162	7.159	7.198	7.246	7.174	7.165	7.207	7.186	7.216	7.277	7.247	7.295	7.335	7.417	7.402	7.493	7.562	7.631	7.787	7.707	7.707	7.923	8	8.073	8.154	8.197	8.257	8.337	8.431	8.494	8.512	8.413	8.342
