country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
56	Belgium	128.905	130.342	132.318	133.516	134.711	135.364	135.049	135.874	136.24	136.56	137.603	137.499	139.158	139.971	140.496	141.376	142.262	142.999	143.118	144.061	144.67	145.248	143.78	144.485	142.84	143.103	142.664	141.196	141.404	140.993	140.695	141.08	140.771	141.482	142.742	143.819	143.978	144.081	144.754	145.074	147.405	148.364	149.199	150.088	151.776	151.505	153.769	154.01	154.996	154.545	154.811	158.32	159.214	158.415	159.243	158.968	158.664	159.077	160.464	158.642	160.326	158.971	158.969	158.575	159.816	158.644	160.947	161.006	160.403	160.691	163.471	163.923	163.616	164.845	165.018	165.497	168.292	167.644	167.609
250	France	715.192	731.119	741.978	749.07	757	767.601	774.23	782.855	786.898	792.073	797.585	800.517	807.181	811.499	816.354	818.594	819.019	817.881	823.539	822.97	824.629	822.095	822.848	820.47	811.607	806.212	804.061	802.448	803.53	806.006	804.997	803.62	802.756	809.818	819.027	815.859	826.831	834.11	835.778	839.775	849.291	861.491	862.652	862.947	869.099	878.933	880.113	882.556	880.09	883.793	886.765	895.245	889.101	893.355	883.862	896.463	884.913	889.322	893.875	888.153	888.432	875.252	884.287	885.635	896.261	891.889	899.315	901.589	902.508	906.798	918.83	926.305	934.104	950.096	949.061	950.903	954.9	946.643	947.458
276	Germany	816.204	832.74	843.547	848.027	852.11	850.671	852.936	851.617	847.014	843.779	834.476	830.86	830.325	819.339	818.237	816.819	817.066	811.751	813.506	813.471	817.52	831.739	835.818	845.753	850.998	854.557	862.468	866.306	872.619	874.23	877.352	879.501	880.377	888.03	896.026	903.06	904.332	896.5	895.13	902.033	903.77	895.494	895.472	889.368	895.497	904.573	902.089	898.448	898.907	913.205	926.267	919.499	922.853	925.416	933.521	947.903	966.034	968.51	979.544	975.201	968.792	975.595	976.638	986.75	992.356	983.688	983.393	987.333	986.629	993.642	990.169	1000.704	991.404	1000.128	997.995	995.657	997.765	996.486	997.116
438	Liechtenstein	0.407	0.413	0.417	0.42	0.428	0.428	0.431	0.432	0.431	0.434	0.435	0.435	0.44	0.436	0.434	0.434	0.432	0.435	0.435	0.438	0.439	0.441	0.439	0.441	0.445	0.446	0.448	0.445	0.453	0.451	0.455	0.457	0.462	0.46	0.466	0.468	0.471	0.471	0.476	0.482	0.481	0.48	0.485	0.484	0.486	0.487	0.489	0.498	0.504	0.502	0.504	0.504	0.512	0.511	0.515	0.514	0.517	0.526	0.523	0.529	0.53	0.535	0.538	0.537	0.543	0.548	0.544	0.555	0.554	0.555	0.547	0.547	0.557	0.558	0.564	0.563	0.563	0.563	0.57
442	Luxembourg	7.41	7.64	7.747	7.864	7.958	8.017	8.088	8.062	8.056	8.06	8.041	8.034	8.067	8.069	8.133	8.151	8.299	8.306	8.307	8.308	8.442	8.552	8.615	8.657	8.75	8.806	8.92	9.056	9.004	9.088	9.187	9.229	9.346	9.444	9.547	9.648	9.619	9.704	9.776	9.737	9.832	9.823	9.865	9.884	9.967	10.086	10.143	10.166	10.364	10.411	10.34	10.424	10.457	10.526	10.635	10.706	10.732	10.846	10.938	11.038	11.156	11.191	11.258	11.245	11.39	11.492	11.62	11.521	11.624	11.8	11.997	11.944	12.061	12.027	12.084	12.317	12.393	12.399	12.333
492	Monaco	0.362	0.37	0.38	0.387	0.398	0.41	0.42	0.428	0.439	0.446	0.455	0.457	0.465	0.469	0.472	0.48	0.486	0.487	0.49	0.497	0.506	0.512	0.52	0.524	0.529	0.542	0.541	0.55	0.552	0.556	0.556	0.567	0.571	0.579	0.585	0.598	0.601	0.615	0.626	0.634	0.644	0.656	0.665	0.669	0.676	0.69	0.703	0.705	0.71	0.716	0.726	0.737	0.737	0.747	0.76	0.77	0.778	0.778	0.794	0.798	0.809	0.811	0.82	0.827	0.834	0.843	0.855	0.861	0.875	0.879	0.891	0.9	0.908	0.921	0.93	0.946	0.958	0.954	0.973
528	Netherlands	197.012	201.945	206.299	210.369	212.995	214.951	216.83	217.892	218.456	219.95	220.468	219.368	217.71	216.502	213.612	211.421	209.132	208.56	208.421	205.793	204.403	203.981	202.641	202.072	201.499	200.765	204.107	204.344	203.231	205.458	205.391	208.029	208.956	210.577	214.152	216.267	218.684	221.691	225.626	226.104	229.272	229.28	229.153	227.936	228.134	227.281	224.609	225.82	225.205	225.648	224.656	225.749	224.087	224.757	224.152	225.73	224.829	226.276	225.806	227.469	227.103	228.644	230.658	231.894	233.308	235.566	238.001	241.456	241.44	242.009	241.95	244.186	243.171	246.253	248.098	248.2	249	247.024	248.482
756	Switzerland	96.987	98.244	99.215	99.257	99.754	98.972	99.385	99.742	99.08	98.132	98.781	98.582	98.792	99.27	99.335	100.342	101.673	102.282	102.686	103.44	104.505	105.26	106.102	107.424	107.21	108.974	109.757	109.978	111.113	111.058	111.848	113.398	113.145	113.497	114.428	114.716	115.274	116.174	116.064	116.773	116.517	118.081	117.936	118.883	120.106	120.68	120.169	120.587	121.473	123.534	124.814	125.439	126.323	128.469	128.203	131.493	131.384	132.349	133.754	133.946	134.506	135.096	135.551	136.203	135.835	136.504	135.562	136.016	136.823	138.061	138.568	141.351	141.492	142.425	142.795	143.457	143.818	144.269	145.115
904	Latin America and the Caribbean	10253.757	10310.328	10362.371	10380.22	10424.582	10475.033	10445.022	10428.519	10462.401	10424.325	10431.358	10425.892	10429.661	10385.246	10375.149	10283.354	10190.029	10178.893	10080.754	10034.208	9972.904	9871.019	9908.618	9850.658	9803.96	9754.292	9776.443	9736.927	9737.388	9658.956	9584.54	9544.313	9549.258	9538.812	9541.823	9561.432	9582.298	9599.43	9622.115	9618.941	9560.794	9503.312	9549.641	9503.396	9490.946	9450.006	9419.746	9374.829	9376.661	9367.926	9325.989	9325.647	9240.77	9209.254	9237.768	9263.919	9175.272	9139.363	9029.062	9067.498	9093.665	9061.017	9010.264	9020.64	9080.158	9095.002	9049.046	9024.116	9004.38	8967.229	8910.665	8925.318	8941.054	8921.393	8887.132	8961.933	8999.858	9020.121	8972.406
915	Caribbean	751.537	747.86	752.018	753.553	751.382	752.658	753.38	752.402	752.11	752.503	753.124	744.173	743.268	746.427	745.004	741.607	736.982	740.277	736.684	731.121	729.071	731.457	736.416	736.342	729.862	726.868	725.834	727.502	722.516	720.393	717.7	720.798	718.442	716.765	712.92	720.295	724.274	719.285	730.504	732.099	730.618	727.061	722.763	734.528	724.815	726.606	728.387	731.388	725.318	731.037	729.319	728.944	730.129	726.876	721.181	721.855	721.341	721.32	721.44	722.253	716.73	725.289	718.806	725.03	721.459	716.353	719.795	718.365	711.266	714.026	714.008	722.138	714.509	709.098	724.136	725.561	732.946	727.377	726.105
660	Anguilla	0.2	0.194	0.191	0.188	0.187	0.182	0.181	0.178	0.176	0.172	0.171	0.17	0.168	0.168	0.168	0.167	0.169	0.17	0.172	0.174	0.172	0.171	0.172	0.169	0.17	0.167	0.167	0.163	0.162	0.161	0.158	0.159	0.159	0.157	0.157	0.158	0.157	0.156	0.156	0.158	0.156	0.156	0.157	0.156	0.153	0.154	0.153	0.155	0.155	0.153	0.153	0.153	0.155	0.153	0.152	0.151	0.152	0.151	0.151	0.15	0.15	0.148	0.148	0.147	0.146	0.146	0.147	0.147	0.145	0.144	0.145	0.145	0.145	0.143	0.145	0.144	0.144	0.145	0.146
28	Antigua and Barbuda	1.259	1.265	1.279	1.283	1.292	1.295	1.302	1.295	1.292	1.282	1.281	1.274	1.267	1.262	1.246	1.241	1.221	1.209	1.201	1.2	1.199	1.194	1.178	1.168	1.171	1.162	1.162	1.159	1.155	1.163	1.18	1.181	1.191	1.185	1.197	1.209	1.22	1.229	1.222	1.225	1.22	1.22	1.234	1.231	1.231	1.226	1.22	1.227	1.22	1.209	1.203	1.208	1.2	1.208	1.205	1.199	1.191	1.183	1.201	1.202	1.208	1.216	1.222	1.22	1.231	1.243	1.247	1.244	1.246	1.253	1.251	1.25	1.25	1.257	1.263	1.276	1.266	1.291	1.276
533	Aruba	0.878	0.899	0.913	0.927	0.948	0.956	0.967	0.984	0.994	1.016	1.025	1.037	1.056	1.061	1.077	1.092	1.087	1.078	1.07	1.065	1.048	1.044	1.03	1.008	0.992	0.975	0.948	0.937	0.916	0.898	0.877	0.855	0.847	0.838	0.838	0.838	0.847	0.849	0.854	0.859	0.866	0.88	0.891	0.899	0.908	0.921	0.927	0.927	0.922	0.926	0.932	0.918	0.918	0.917	0.91	0.89	0.876	0.87	0.87	0.866	0.85	0.841	0.825	0.813	0.813	0.81	0.806	0.8	0.81	0.804	0.813	0.813	0.825	0.828	0.815	0.823	0.827	0.83	0.833
44	Bahamas	5.768	5.827	5.926	6.038	6.164	6.169	6.263	6.326	6.38	6.417	6.323	6.314	6.284	6.256	6.236	6.223	6.225	6.144	6.061	6.01	5.943	5.826	5.757	5.738	5.691	5.638	5.591	5.569	5.584	5.674	5.66	5.763	5.799	5.829	5.936	5.961	6.058	6.099	6.214	6.184	6.187	6.28	6.273	6.316	6.352	6.364	6.366	6.353	6.343	6.36	6.351	6.268	6.255	6.252	6.28	6.312	6.376	6.328	6.313	6.305	6.339	6.339	6.371	6.398	6.456	6.546	6.681	6.703	6.72	6.754	6.813	6.871	6.93	6.985	7.02	6.959	6.991	7.08	7.095
52	Barbados	3.612	3.607	3.615	3.626	3.636	3.644	3.606	3.618	3.606	3.595	3.559	3.542	3.551	3.527	3.513	3.486	3.455	3.437	3.389	3.342	3.31	3.276	3.254	3.184	3.198	3.196	3.194	3.158	3.175	3.171	3.231	3.264	3.32	3.306	3.32	3.355	3.369	3.411	3.396	3.371	3.388	3.373	3.379	3.351	3.351	3.329	3.344	3.338	3.306	3.273	3.243	3.228	3.255	3.249	3.239	3.211	3.228	3.178	3.223	3.233	3.234	3.241	3.262	3.249	3.236	3.299	3.288	3.303	3.335	3.35	3.373	3.375	3.357	3.338	3.378	3.393	3.379	3.359	3.381
535	Bonaire, Sint Eustatius and Saba	0.324	0.322	0.321	0.318	0.316	0.314	0.312	0.313	0.312	0.315	0.314	0.318	0.321	0.323	0.329	0.331	0.338	0.344	0.349	0.352	0.354	0.359	0.359	0.36	0.363	0.363	0.363	0.363	0.363	0.364	0.365	0.367	0.365	0.369	0.371	0.372	0.373	0.374	0.376	0.376	0.38	0.382	0.393	0.395	0.392	0.396	0.408	0.406	0.41	0.413	0.419	0.418	0.42	0.425	0.426	0.428	0.427	0.432	0.437	0.438	0.436	0.438	0.442	0.443	0.449	0.448	0.458	0.455	0.455	0.458	0.458	0.46	0.464	0.462	0.47	0.476	0.473	0.48	0.483
92	British Virgin Islands	0.29	0.298	0.306	0.311	0.317	0.325	0.331	0.336	0.34	0.342	0.348	0.351	0.361	0.364	0.366	0.368	0.365	0.367	0.363	0.36	0.354	0.346	0.338	0.33	0.324	0.32	0.315	0.314	0.308	0.304	0.309	0.31	0.316	0.316	0.322	0.33	0.333	0.337	0.339	0.346	0.355	0.358	0.363	0.364	0.37	0.37	0.368	0.374	0.372	0.373	0.371	0.368	0.368	0.364	0.361	0.36	0.36	0.357	0.359	0.356	0.353	0.355	0.356	0.36	0.366	0.37	0.371	0.374	0.378	0.38	0.38	0.382	0.39	0.387	0.391	0.395	0.398	0.403	0.405
136	Cayman Islands	0.795	0.798	0.799	0.798	0.786	0.778	0.769	0.75	0.745	0.728	0.722	0.715	0.71	0.708	0.715	0.713	0.72	0.73	0.747	0.768	0.795	0.826	0.856	0.89	0.918	0.936	0.955	0.965	0.971	0.965	0.965	0.957	0.947	0.93	0.936	0.921	0.918	0.903	0.903	0.897	0.896	0.882	0.886	0.89	0.9	0.9	0.91	0.926	0.923	0.935	0.945	0.956	0.969	0.988	1.023	1.043	1.064	1.083	1.098	1.101	1.116	1.125	1.128	1.132	1.143	1.144	1.136	1.14	1.135	1.135	1.131	1.129	1.126	1.13	1.131	1.14	1.145	1.151	1.152
192	Cuba	107.894	109.248	110.432	111.69	111.937	112.235	113.066	113.569	112.951	112.959	113.553	112.943	112.804	113.218	112.971	112.738	112.128	110.923	111.384	110.852	109.951	109.59	108.882	109.065	107.36	106.959	105.539	104.372	103.572	102.452	101.224	99.991	99.327	99.038	98.497	99.546	99.221	97.859	97.55	97.477	97.554	97.552	98.11	98.925	99.18	100.246	99.575	100.839	99.878	98.572	99.374	99.527	99.296	98.405	97.627	99.073	98.361	98.361	97.624	97.057	96.593	95.542	94.592	93.085	92.01	91.64	92.226	91.804	90.768	89.799	89.978	90.719	89.981	90.058	91.623	92.1	91.972	91.501	90.449
531	Curaçao	2.582	2.626	2.668	2.705	2.712	2.73	2.758	2.763	2.78	2.774	2.76	2.758	2.725	2.729	2.696	2.672	2.643	2.638	2.632	2.605	2.582	2.547	2.559	2.534	2.525	2.534	2.562	2.556	2.56	2.597	2.628	2.65	2.676	2.722	2.779	2.814	2.809	2.835	2.87	2.897	2.924	2.919	2.934	2.938	2.961	2.946	2.927	2.906	2.902	2.899	2.889	2.896	2.878	2.893	2.875	2.896	2.864	2.887	2.901	2.903	2.92	2.936	2.984	3.008	3.008	3.057	3.059	3.084	3.076	3.132	3.121	3.177	3.157	3.212	3.188	3.249	3.253	3.247	3.26
212	Dominica	1.202	1.214	1.218	1.208	1.214	1.201	1.191	1.175	1.163	1.149	1.134	1.119	1.092	1.077	1.055	1.045	1.022	1.005	0.989	0.978	0.964	0.961	0.957	0.953	0.955	0.954	0.962	0.962	0.981	0.977	0.995	1.011	1.016	1.022	1.025	1.047	1.046	1.041	1.049	1.041	1.034	1.025	1.023	1.001	0.99	0.994	0.975	0.972	0.973	0.96	0.954	0.953	0.941	0.952	0.946	0.94	0.941	0.941	0.945	0.954	0.949	0.966	0.972	0.965	0.976	1.008	0.997	0.996	0.992	0.995	0.99	0.983	0.983	0.97	0.979	0.973	0.984	0.972	0.97
214	Dominican Republic	233.924	233.812	233.747	235.04	234.618	232.531	234.085	233.347	234.84	234.338	231.564	233.061	231.408	230.465	230.746	230.142	230.638	231.485	230.61	229.882	228.653	228.851	228.647	228.379	228.218	229.912	229.202	229.937	231.462	231.726	230.602	229.861	229.898	229.521	232.787	231.711	232.56	234.536	233.457	235.986	237.242	237.709	238.088	237.904	239.034	236.378	238.869	239.372	239.91	238.951	239.325	238.02	238.858	240.868	238.768	241.14	238.992	239.745	240.649	241.296	242.724	243.761	245.217	246.865	250.935	250.536	251.411	251.215	252.868	251.695	252.683	249.608	253.507	254.25	258.806	256.076	257.975	258.925	259.54
308	Grenada	2.409	2.389	2.356	2.365	2.306	2.289	2.252	2.222	2.203	2.184	2.18	2.17	2.176	2.181	2.192	2.2	2.2	2.192	2.186	2.18	2.217	2.23	2.219	2.228	2.218	2.227	2.242	2.247	2.259	2.263	2.26	2.271	2.256	2.251	2.231	2.227	2.245	2.227	2.229	2.228	2.261	2.256	2.263	2.264	2.282	2.284	2.299	2.287	2.312	2.311	2.307	2.312	2.308	2.326	2.36	2.34	2.341	2.329	2.354	2.341	2.353	2.386	2.384	2.403	2.399	2.444	2.447	2.419	2.421	2.446	2.462	2.472	2.458	2.456	2.467	2.432	2.44	2.421	2.422
312	Guadeloupe	5.31	5.41	5.55	5.661	5.778	5.918	6.009	6.071	6.13	6.153	6.168	6.164	6.142	6.134	6.059	5.991	5.929	5.833	5.733	5.678	5.598	5.543	5.473	5.438	5.356	5.305	5.265	5.248	5.281	5.292	5.36	5.422	5.468	5.549	5.627	5.751	5.83	5.917	5.948	6.028	6.076	6.153	6.18	6.163	6.199	6.155	6.139	6.121	6.195	6.093	6.034	6.064	6.047	5.969	5.928	5.925	5.904	5.903	5.908	5.878	5.845	5.883	5.901	5.962	5.947	5.997	6.124	6.145	6.286	6.432	6.442	6.448	6.454	6.472	6.6	6.561	6.569	6.657	6.728
332	Haiti	326.365	325.187	330.568	329.845	330.465	331.76	332.03	331.937	333.397	335.629	336.359	334.016	332.634	336.951	338.818	339.163	341.886	343.216	348.031	348.961	351.445	356.548	357.566	361.457	362.915	366.536	367.257	367.133	368.814	372.675	374.254	382.548	381.974	383.012	387.059	392.41	396.516	401.361	404.164	407.631	410.943	413.638	416.824	415.449	418.73	413.94	409.221	413.062	414.026	414.978	417.146	415.338	420.761	416.219	418.238	412.8	413.565	417.224	422.007	418.106	423.623	425.705	425.47	424.043	437.243	444.694	430.539	431.089	434.306	430.706	433.612	439.647	441.483	442.883	443.749	448.203	447.371	449.394	452.454
388	Jamaica	39.231	39.45	39.249	39.454	39.247	38.885	38.588	38.586	37.873	37.468	36.847	36.453	35.955	35.438	35.064	34.338	33.671	33.08	32.441	32.069	31.216	30.671	30.198	29.663	29.054	28.467	28.082	27.874	27.664	27.345	27.246	27.3	27.021	27.01	26.735	26.814	26.636	26.614	26.376	26.057	26.191	25.546	25.275	24.85	24.495	24.133	23.823	23.472	22.921	22.782	22.062	21.839	21.504	20.948	20.676	20.604	20.104	20.014	19.817	19.443	19.227	18.682	18.628	18.352	18.317	18.03	17.977	17.7	17.643	17.627	17.463	17.304	16.913	16.678	16.373	16.041	15.796	15.281	15.179
474	Martinique	4.065	4.098	4.161	4.242	4.295	4.36	4.412	4.478	4.553	4.6	4.626	4.659	4.665	4.69	4.662	4.651	4.623	4.598	4.541	4.453	4.424	4.362	4.289	4.2	4.133	4.062	4.001	3.943	3.934	3.927	3.933	3.969	4	4.001	4.054	4.107	4.14	4.166	4.224	4.281	4.331	4.318	4.393	4.446	4.49	4.488	4.424	4.462	4.447	4.476	4.475	4.434	4.328	4.346	4.319	4.231	4.24	4.211	4.117	4.084	4.053	4.039	4.043	4.102	4.107	4.096	4.124	4.214	4.206	4.224	4.294	4.359	4.37	4.442	4.483	4.527	4.513	4.504	4.534
500	Montserrat	0.049	0.05	0.051	0.053	0.052	0.053	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.05	0.049	0.048	0.046	0.046	0.045	0.043	0.042	0.042	0.04	0.041	0.041	0.04	0.04	0.041	0.041	0.042	0.042	0.044	0.044	0.045	0.046	0.046	0.047	0.046	0.047	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.045	0.045	0.044	0.044	0.044	0.043	0.042	0.042	0.044	0.043	0.043	0.042	0.043	0.043	0.044	0.044	0.045	0.045	0.046	0.046	0.047	0.048	0.047	0.047	0.047	0.048	0.048	0.048	0.047	0.046	0.046
630	Puerto Rico	29.615	30.016	31.025	31.554	32.239	32.765	33.287	33.284	32.948	33.074	32.928	32.503	32.127	31.748	31.184	30.734	30.139	29.574	29.04	28.631	27.842	27.023	26.565	26.096	25.636	25.172	24.801	24.488	24.37	24.048	24.075	23.964	24.004	24.125	24.009	24.186	24.375	24.187	24.287	24.506	24.489	24.205	24.081	23.81	23.606	22.998	23.228	22.93	22.539	22.183	22.086	21.768	21.549	21.037	20.498	20.328	20.074	19.713	19.746	19.315	19.3	19.109	19.231	19.091	18.926	19.017	19.017	19.016	18.663	18.699	18.964	18.823	18.818	18.684	18.529	18.474	18.607	18.51	17.97
652	Saint Barthélemy	0.115	0.115	0.115	0.115	0.113	0.112	0.11	0.106	0.102	0.099	0.095	0.09	0.086	0.084	0.081	0.078	0.076	0.076	0.074	0.074	0.074	0.075	0.076	0.077	0.079	0.079	0.08	0.081	0.082	0.082	0.083	0.084	0.084	0.086	0.085	0.086	0.086	0.086	0.084	0.084	0.083	0.08	0.079	0.077	0.075	0.074	0.073	0.071	0.07	0.069	0.069	0.068	0.068	0.069	0.069	0.069	0.069	0.07	0.069	0.07	0.07	0.071	0.072	0.073	0.073	0.072	0.072	0.072	0.072	0.071	0.071	0.07	0.07	0.069	0.068	0.068	0.066	0.066	0.065
659	Saint Kitts and Nevis	0.74	0.735	0.728	0.724	0.72	0.717	0.707	0.703	0.697	0.694	0.689	0.687	0.683	0.681	0.675	0.672	0.663	0.657	0.657	0.654	0.652	0.641	0.641	0.639	0.633	0.636	0.635	0.635	0.633	0.641	0.64	0.641	0.653	0.656	0.659	0.664	0.667	0.664	0.662	0.665	0.671	0.668	0.665	0.667	0.669	0.654	0.65	0.651	0.654	0.645	0.646	0.649	0.649	0.652	0.65	0.651	0.646	0.643	0.652	0.657	0.661	0.662	0.67	0.674	0.668	0.679	0.675	0.671	0.667	0.662	0.677	0.667	0.661	0.67	0.673	0.68	0.682	0.675	0.679
662	Saint Lucia	2.766	2.764	2.746	2.731	2.689	2.653	2.631	2.615	2.603	2.573	2.527	2.476	2.428	2.392	2.346	2.322	2.284	2.269	2.225	2.214	2.191	2.184	2.161	2.157	2.168	2.159	2.167	2.184	2.21	2.199	2.218	2.257	2.283	2.309	2.317	2.349	2.339	2.349	2.331	2.35	2.313	2.312	2.275	2.265	2.213	2.211	2.228	2.217	2.154	2.15	2.121	2.107	2.102	2.114	2.086	2.085	2.097	2.145	2.132	2.129	2.104	2.113	2.102	2.121	2.139	2.13	2.159	2.149	2.18	2.161	2.158	2.165	2.153	2.188	2.154	2.138	2.124	2.126	2.1
663	Saint Martin (French part)	0.526	0.509	0.494	0.48	0.472	0.458	0.451	0.447	0.447	0.45	0.457	0.466	0.477	0.484	0.494	0.506	0.514	0.522	0.531	0.537	0.54	0.55	0.555	0.556	0.56	0.557	0.554	0.549	0.548	0.549	0.549	0.55	0.553	0.551	0.547	0.545	0.538	0.542	0.534	0.53	0.536	0.545	0.543	0.545	0.548	0.563	0.568	0.571	0.575	0.582	0.597	0.601	0.6	0.607	0.611	0.618	0.623	0.632	0.632	0.639	0.636	0.64	0.64	0.648	0.64	0.648	0.651	0.649	0.66	0.652	0.656	0.657	0.657	0.661	0.666	0.677	0.673	0.687	0.696
670	Saint Vincent and the Grenadines	1.575	1.576	1.576	1.578	1.58	1.577	1.576	1.584	1.566	1.577	1.574	1.583	1.573	1.568	1.563	1.565	1.557	1.534	1.527	1.527	1.514	1.509	1.486	1.484	1.474	1.477	1.477	1.454	1.459	1.454	1.458	1.451	1.468	1.473	1.47	1.471	1.48	1.473	1.499	1.492	1.483	1.485	1.495	1.489	1.502	1.495	1.478	1.494	1.479	1.47	1.451	1.454	1.449	1.452	1.434	1.435	1.44	1.441	1.44	1.43	1.43	1.433	1.449	1.431	1.438	1.442	1.46	1.447	1.467	1.45	1.45	1.457	1.461	1.459	1.452	1.465	1.462	1.453	1.457
534	Sint Maarten (Dutch part)	0.46	0.509	0.549	0.593	0.627	0.662	0.688	0.706	0.707	0.706	0.707	0.691	0.667	0.639	0.6	0.561	0.521	0.472	0.425	0.382	0.343	0.312	0.289	0.274	0.273	0.271	0.285	0.301	0.323	0.348	0.378	0.409	0.442	0.473	0.506	0.534	0.556	0.573	0.59	0.595	0.601	0.602	0.596	0.591	0.568	0.551	0.53	0.505	0.477	0.459	0.441	0.424	0.399	0.385	0.374	0.367	0.364	0.366	0.37	0.378	0.392	0.409	0.427	0.445	0.461	0.485	0.497	0.511	0.527	0.542	0.55	0.552	0.559	0.56	0.551	0.543	0.526	0.519	0.505
780	Trinidad and Tobago	23.197	22.477	22.15	21.828	21.502	21.35	21.154	20.894	20.776	20.662	20.614	20.368	20.391	20.374	20.389	20.26	20.218	20.023	20.088	20.186	20.254	20.393	20.254	20.135	20.132	20.081	20.052	19.999	19.766	19.83	19.876	19.845	20.049	20.048	20.358	20.197	20.595	20.602	20.652	20.484	20.502	20.346	20.294	20.184	20.339	20.258	20.19	20.18	19.946	20.011	20.121	20.07	20.352	20.152	20.356	20.32	20.241	20.067	20.062	20.044	19.827	20.029	19.885	19.885	19.905	20.133	20.128	20.2	20.037	20.196	20.336	20.296	20.387	20.399	20.526	20.669	20.837	20.872	20.906
796	Turks and Caicos Islands	0.654	0.654	0.656	0.657	0.657	0.659	0.662	0.661	0.655	0.656	0.661	0.667	0.665	0.657	0.659	0.66	0.658	0.654	0.656	0.66	0.657	0.653	0.659	0.669	0.669	0.675	0.672	0.677	0.683	0.689	0.694	0.703	0.716	0.717	0.727	0.735	0.741	0.743	0.746	0.76	0.765	0.769	0.772	0.767	0.771	0.775	0.787	0.78	0.78	0.79	0.785	0.797	0.801	0.799	0.797	0.809	0.815	0.826	0.816	0.83	0.84	0.844	0.847	0.856	0.85	0.855	0.85	0.866	0.875	0.893	0.891	0.899	0.903	0.905	0.918	0.924	0.929	0.936	0.936
850	United States Virgin Islands	1.361	1.325	1.296	1.278	1.267	1.244	1.235	1.249	1.258	1.257	1.271	1.286	1.295	1.301	1.303	1.305	1.316	1.306	1.303	1.292	1.287	1.279	1.246	1.224	1.21	1.192	1.192	1.18	1.162	1.157	1.152	1.151	1.153	1.162	1.163	1.163	1.166	1.164	1.171	1.2	1.201	1.203	1.215	1.215	1.207	1.208	1.215	1.2	1.187	1.16	1.157	1.14	1.128	1.111	1.096	1.102	1.091	1.089	1.084	1.056	1.066	1.058	1.053	1.054	1.049	1.047	1.038	1.054	1.052	1.054	1.081	1.091	1.079	1.062	1.059	1.059	1.06	1.035	1.058
916	Central America	3194.751	3182.639	3225.414	3224.566	3245.45	3248.265	3244.932	3263.317	3260.402	3271.504	3269.239	3268.182	3276.766	3257.032	3260.569	3256.212	3237.81	3199.013	3170.631	3160.651	3140.255	3131.287	3087.634	3080.436	3061.254	3039.379	3023.225	3021.491	3008.316	3023.358	3009.233	3030.842	3032.325	3076.325	3060.817	3068.36	3074.96	3061.483	3069.185	3069.99	3060.992	3051.834	3059.671	3051.035	3048.858	3040.955	3036.698	3039.485	3071.083	3044.17	3044.985	3040.096	3031.013	2993.112	2974.435	2964.057	2984.613	2987.282	3013.937	2999.052	2979.206	2983.331	3006.232	3003.003	3039.506	3034.765	3048.253	3049.19	3047.487	3054.214	3044.902	3056.885	3044.591	3037.634	3003.631	3014.337	3036.916	3066.259	3043.678
84	Belize	8.239	8.397	8.477	8.578	8.657	8.702	8.722	8.732	8.703	8.773	8.876	8.826	8.803	8.789	8.773	8.736	8.729	8.714	8.68	8.705	8.697	8.684	8.689	8.699	8.747	8.748	8.866	8.894	8.977	8.944	9.024	9.045	9.091	9.125	9.204	9.3	9.253	9.252	9.277	9.406	9.416	9.489	9.506	9.511	9.439	9.598	9.536	9.571	9.512	9.503	9.447	9.534	9.661	9.773	9.763	9.809	9.828	9.876	9.941	9.98	9.911	10.008	10.002	10.087	10.053	10.177	10.263	10.209	10.267	10.247	10.232	10.178	10.25	10.491	10.451	10.583	10.583	10.73	10.611
188	Costa Rica	69.624	70.267	70.775	71.421	72.287	72.35	72.503	72.56	73.227	73.181	73.312	73.437	73.38	72.884	72.646	71.97	71.617	71.259	71.644	70.357	70.337	70.232	69.639	69.191	69.223	68.655	68.785	68.55	67.517	67.293	67.39	67.528	67.309	67.152	67.25	67.062	67.45	67.989	67.712	68.174	67.155	67.958	68.078	68.721	69.211	67.863	68.186	68.49	68.417	68.859	68.329	69.04	68.174	68.217	68.836	69.226	70.474	69.179	69.481	68.379	68.439	68.354	68.579	68.337	68.896	68.486	68.044	69.143	69.172	68.948	68.805	68.855	68.621	69.631	70.77	69.849	70.295	70.709	70.073
